track	t_best	t0	t1	bbox	score	lat	lon	alt
133	422.6	421.6	422.6	1824,930,57,34	1750.9	39.4852010	73.5851713	4513.9
134	114.2	110.1	114.2	61,393,17,80	1748.3	39.4844237	73.5850471	4519.8
135	393.5	393.5	395.5	1101,0,37,17	1746.4	39.4852016	73.5851692	4513.8
136	439.6	439.6	442.6	448,23,33,24	1746.2	39.4852007	73.5851709	4513.8
137	74.1	74.1	74.1	129,0,14,75	1742.2	39.4844225	73.5850502	4519.9
138	415.5	413.5	415.5	101,259,20,38	1740.0	39.4852026	73.5851716	4513.9
139	491.7	491.7	500.7	65,295,40,84	1735.9	39.4851982	73.5851666	4513.8
140	198.3	197.3	198.3	1001,577,30,44	1719.3	39.4844140	73.5850490	4519.9
141	414.5	413.5	414.5	267,33,20,49	1704.7	39.4852027	73.5851715	4513.9
142	93.1	90.1	93.1	295,801,38,46	1698.4	39.4844232	73.5850459	4519.9
143	392.5	392.5	396.5	133,385,30,32	1688.7	39.4852018	73.5851688	4513.8
144	448.6	446.6	463.6	613,0,28,25	1686.5	39.4852022	73.5851686	4513.9
145	147.2	147.2	147.2	417,25,30,52	1683.5	39.4844206	73.5850489	4519.8
146	262.3	262.3	262.3	5,1054,32,26	1681.6	39.4844049	73.5850508	4519.9
147	473.6	472.6	487.6	493,173,36,30	1680.6	39.4851977	73.5851716	4513.8
148	473.6	472.6	473.6	877,941,36,56	1679.9	39.4851977	73.5851716	4513.8
149	134.2	122.2	134.2	1671,1016,27,25	1679.8	39.4844194	73.5850497	4519.8
150	310.4	308.4	311.4	521,609,24,46	1673.3	39.4844620	73.5852430	4526.8
151	500.7	500.7	500.7	1796,777,25,24	1656.3	39.4851960	73.5851676	4513.9
152	169.2	169.2	169.2	1127,183,58,48	1654.8	39.4844162	73.5850466	4519.8
153	139.2	136.2	141.2	929,439,32,36	1650.0	39.4844197	73.5850505	4519.8
154	180.2	179.2	180.2	1030,1025,40,30	1644.3	39.4844152	73.5850482	4519.8
155	351.5	351.5	360.5	516,0,21,31	1633.1	39.4844633	73.5852433	4526.8
156	301.4	292.4	302.4	260,0,45,19	1619.5	39.4844619	73.5852439	4526.8
157	137.2	130.2	141.2	1865,441,20,48	1615.2	39.4844194	73.5850505	4519.8
158	303.4	300.4	304.4	407,113,24,48	1610.2	39.4844622	73.5852438	4526.8
159	377.5	377.5	377.5	341,841,21,31	1608.5	39.4848814	73.5853670	4512.5
160	317.4	314.4	317.4	1072,599,27,20	1597.1	39.4844617	73.5852418	4526.8
161	264.3	264.3	268.4	17,767,16,34	1596.1	39.4844045	73.5850504	4519.9
162	444.6	444.6	445.6	821,753,16,32	1591.3	39.4852017	73.5851691	4513.8
163	291.4	289.4	291.4	497,453,14,54	1586.3	39.4844610	73.5852429	4526.8
164	299.4	297.4	299.4	1563,9,24,39	1584.9	39.4844619	73.5852445	4526.8
165	356.5	355.5	360.5	237,29,46,36	1578.8	39.4844633	73.5852425	4526.8
166	332.4	332.4	336.4	175,951,22,26	1567.7	39.4844630	73.5852444	4526.8
167	268.4	267.4	268.4	267,615,24,25	1560.8	39.4844039	73.5850503	4519.9
168	361.5	361.5	362.5	1377,434,34,23	1558.2	39.4844649	73.5852432	4526.8
169	420.6	420.6	422.6	1773,1031,63,34	1548.3	39.4852015	73.5851716	4513.9
170	146.2	146.2	146.2	825,27,32,56	1547.6	39.4844206	73.5850490	4519.8
171	148.2	148.2	149.2	519,116,34,27	1543.3	39.4844204	73.5850489	4519.8
172	508.7	507.7	510.7	1831,945,28,56	1536.2	39.4851949	73.5851691	4513.9
173	140.2	138.2	142.2	317,302,30,27	1531.3	39.4844198	73.5850501	4519.8
174	478.6	478.6	480.6	711,225,32,22	1528.8	39.4851977	73.5851693	4513.8
175	438.6	438.6	439.6	777,689,16,32	1524.0	39.4852006	73.5851713	4513.9
176	268.4	256.3	268.4	1819,309,28,44	1512.9	39.4844039	73.5850503	4519.9
177	221.3	221.3	221.3	1231,7,42,24	1502.3	39.4844087	73.5850510	4519.9
178	416.6	416.6	416.6	29,302,28,37	1499.9	39.4852021	73.5851714	4513.8
179	164.2	164.2	164.2	948,1027,33,44	1491.3	39.4844163	73.5850471	4519.8
180	495.7	492.7	496.7	179,804,24,49	1484.1	39.4851970	73.5851678	4513.8
181	224.3	224.3	225.3	37,513,28,32	1477.8	39.4844086	73.5850507	4519.9
182	416.6	416.6	416.6	0,237,15,38	1475.8	39.4852021	73.5851714	4513.8
183	228.3	228.3	232.3	803,557,22,28	1473.9	39.4844076	73.5850509	4519.9
184	397.5	397.5	398.5	935,273,30,16	1470.5	39.4852021	73.5851693	4513.8
185	302.4	299.4	302.4	0,649,31,40	1467.4	39.4844622	73.5852440	4526.8
186	146.2	146.2	146.2	453,130,27,31	1466.3	39.4844206	73.5850490	4519.8
187	335.4	335.4	335.4	725,985,28,18	1459.4	39.4844627	73.5852439	4526.8
188	505.7	505.7	506.7	1362,59,27,37	1459.3	39.4851951	73.5851687	4513.8
189	32.0	32.0	44.1	21,161,24,56	1456.6	39.4840516	73.5849419	4497.9
190	403.5	403.5	411.5	405,977,28,24	1454.8	39.4852027	73.5851700	4513.8
191	350.5	350.5	356.5	245,0,53,21	1453.5	39.4844633	73.5852435	4526.8
192	376.5	375.5	376.5	1857,1053,38,27	1452.6	39.4848217	73.5854130	4512.7
193	435.6	434.6	437.6	581,455,18,29	1451.3	39.4852006	73.5851723	4513.9
194	352.5	351.5	355.5	257,173,44,36	1450.4	39.4844633	73.5852430	4526.8
195	323.4	318.4	324.4	479,345,14,58	1450.3	39.4844621	73.5852431	4526.8
196	387.5	387.5	390.5	1105,145,23,37	1448.0	39.4852026	73.5851683	4513.7
197	347.5	346.5	347.5	585,943,18,34	1447.8	39.4844631	73.5852439	4526.8
198	169.2	169.2	169.2	137,109,52,42	1447.6	39.4844162	73.5850466	4519.8
199	289.4	281.4	289.4	1339,242,16,31	1444.0	39.4844608	73.5852431	4526.8
200	323.4	318.4	325.4	353,43,8,98	1441.3	39.4844621	73.5852431	4526.8
201	317.4	316.4	317.4	237,1017,36,26	1441.0	39.4844617	73.5852418	4526.8
202	150.2	150.2	150.2	643,939,30,26	1436.5	39.4844195	73.5850489	4519.8
203	257.3	254.3	263.3	361,29,29,33	1435.7	39.4844057	73.5850511	4519.9
204	490.6	481.6	491.7	617,879,40,14	1432.9	39.4851984	73.5851667	4513.8
205	452.6	446.6	456.6	1317,881,16,32	1429.7	39.4852023	73.5851679	4513.8
206	332.4	327.4	332.4	1883,843,37,24	1428.3	39.4844630	73.5852444	4526.8
207	82.1	82.1	84.1	397,325,16,74	1427.0	39.4844250	73.5850469	4519.9
208	74.1	74.1	74.1	893,97,20,32	1425.2	39.4844225	73.5850502	4519.9
209	197.3	197.3	203.3	1809,527,37,28	1422.8	39.4844140	73.5850487	4519.8
210	75.1	75.1	78.1	826,58,35,23	1420.1	39.4844230	73.5850499	4519.9
211	196.3	196.3	196.3	0,647,19,52	1418.9	39.4844139	73.5850484	4519.9
212	472.6	472.6	478.6	379,0,28,25	1411.7	39.4851978	73.5851716	4513.8
213	274.4	272.4	279.4	14,73,25,46	1408.8	39.4844042	73.5850505	4519.9
214	490.6	490.6	494.7	3,395,36,38	1407.8	39.4851984	73.5851667	4513.8
215	387.5	386.5	390.5	1887,99,12,66	1406.1	39.4852026	73.5851683	4513.7
216	505.7	504.7	506.7	1389,0,20,35	1405.5	39.4851951	73.5851687	4513.8
217	228.3	228.3	228.3	675,97,50,17	1403.3	39.4844076	73.5850509	4519.9
218	439.6	438.6	439.6	1015,177,26,17	1399.3	39.4852007	73.5851709	4513.8
219	207.3	207.3	207.3	1559,715,18,30	1397.5	39.4844130	73.5850505	4519.9
220	258.3	253.3	261.3	37,791,12,68	1396.7	39.4844054	73.5850512	4519.9
221	326.4	326.4	326.4	0,0,23,65	1395.0	39.4844622	73.5852431	4526.8
222	513.7	509.7	513.7	683,614,56,47	1391.8	39.4852759	73.5853853	4514.0
223	363.5	363.5	373.5	1090,703,29,28	1389.0	39.4844651	73.5852430	4526.8
224	467.6	467.6	467.6	60,659,25,36	1379.8	39.4851991	73.5851705	4513.8
225	259.3	258.3	262.3	455,103,24,56	1371.4	39.4844054	73.5850512	4519.9
226	255.3	255.3	255.3	1377,57,24,28	1361.4	39.4844058	73.5850508	4519.9
227	501.7	501.7	501.7	481,345,16,44	1360.4	39.4851958	73.5851678	4513.8
228	290.4	283.4	291.4	395,225,14,62	1358.0	39.4844610	73.5852430	4526.8
229	396.5	396.5	396.5	942,28,45,24	1348.5	39.4852018	73.5851691	4513.8
230	69.1	62.1	69.1	1123,553,31,30	1347.9	39.4844198	73.5850520	4519.9
231	118.2	118.2	118.2	214,469,13,72	1346.5	39.4844232	73.5850474	4519.8
232	327.4	323.4	331.4	1313,755,32,24	1337.4	39.4844623	73.5852430	4526.8
233	267.4	267.4	268.4	219,141,12,60	1336.9	39.4844039	73.5850501	4519.9
234	291.4	284.4	291.4	447,353,12,40	1332.9	39.4844610	73.5852429	4526.8
235	317.4	317.4	325.4	505,87,17,58	1332.9	39.4844617	73.5852418	4526.8
236	476.6	476.6	476.6	601,969,34,36	1331.6	39.4851974	73.5851706	4513.8
237	198.3	196.3	198.3	1021,713,26,30	1316.7	39.4844140	73.5850490	4519.9
238	435.6	434.6	436.6	1825,289,22,16	1311.2	39.4852006	73.5851723	4513.9
239	387.5	387.5	389.5	1887,40,16,57	1305.8	39.4852026	73.5851683	4513.7
240	119.2	119.2	121.2	1889,738,26,31	1304.0	39.4844232	73.5850475	4519.8
241	399.5	398.5	399.5	1767,963,25,19	1299.4	39.4852024	73.5851695	4513.8
242	351.5	348.5	352.5	689,839,28,30	1298.7	39.4844633	73.5852433	4526.8
243	445.6	444.6	445.6	381,525,22,26	1298.5	39.4852017	73.5851688	4513.8
244	282.4	282.4	282.4	1665,1035,24,45	1297.8	39.4844313	73.5852024	4526.9
245	302.4	300.4	302.4	333,17,21,56	1294.4	39.4844622	73.5852440	4526.8
246	294.4	292.4	296.4	41,367,10,66	1292.8	39.4844617	73.5852434	4526.8
247	307.4	307.4	307.4	197,427,16,58	1289.8	39.4844622	73.5852434	4526.8
248	186.2	181.2	190.3	1337,947,17,60	1289.4	39.4844150	73.5850487	4519.9
249	466.6	466.6	469.6	1165,93,24,33	1287.8	39.4851994	73.5851703	4513.8
250	331.4	330.4	336.4	73,961,18,24	1287.4	39.4844630	73.5852442	4526.8
251	319.4	318.4	321.4	492,293,17,55	1285.5	39.4844619	73.5852422	4526.8
252	224.3	224.3	225.3	1073,449,26,26	1280.5	39.4844086	73.5850507	4519.9
253	493.7	491.7	498.7	953,367,44,14	1278.9	39.4851976	73.5851671	4513.8
254	266.4	266.4	266.4	1865,178,12,75	1277.8	39.4844043	73.5850502	4519.9
255	229.3	229.3	230.3	335,63,34,16	1273.8	39.4844077	73.5850509	4519.9
256	111.1	110.1	114.2	41,539,22,34	1272.1	39.4844241	73.5850478	4519.8
257	109.1	109.1	116.2	321,254,28,24	1258.5	39.4844236	73.5850485	4519.8
258	295.4	292.4	295.4	1095,0,25,25	1252.1	39.4844617	73.5852438	4526.8
259	306.4	306.4	306.4	1701,30,42,19	1251.5	39.4844622	73.5852435	4526.8
260	446.6	446.6	459.6	498,545,25,29	1250.5	39.4852017	73.5851687	4513.9
261	502.7	502.7	502.7	1713,717,42,12	1247.9	39.4851957	73.5851678	4513.8
262	233.3	230.3	238.3	181,755,22,28	1239.8	39.4844078	73.5850511	4519.9
263	379.5	379.5	379.5	191,447,26,28	1239.0	39.4850332	73.5852640	4513.0
264	281.4	274.4	281.4	73,57,20,37	1237.4	39.4844141	73.5851717	4526.8
265	268.4	266.4	268.4	467,661,26,22	1226.4	39.4844039	73.5850503	4519.9
266	150.2	150.2	150.2	648,273,35,28	1225.9	39.4844195	73.5850489	4519.8
267	361.5	361.5	362.5	545,41,32,36	1224.9	39.4844649	73.5852432	4526.8
268	87.1	86.1	89.1	513,71,40,24	1219.7	39.4844248	73.5850462	4519.8
269	363.5	363.5	373.5	41,677,20,36	1219.4	39.4844651	73.5852430	4526.8
270	117.2	113.1	117.2	397,53,54,16	1219.2	39.4844232	73.5850473	4519.8
271	511.7	503.7	512.7	1813,785,14,30	1215.4	39.4852080	73.5852434	4513.9
272	76.1	76.1	76.1	885,295,31,20	1214.9	39.4844237	73.5850494	4519.9
273	147.2	147.2	147.2	639,949,18,22	1210.7	39.4844206	73.5850489	4519.8
274	233.3	231.3	240.3	369,657,28,20	1210.7	39.4844078	73.5850511	4519.9
275	248.3	248.3	252.3	581,157,35,20	1210.7	39.4844066	73.5850501	4519.9
276	142.2	142.2	142.2	135,135,18,42	1210.1	39.4844202	73.5850498	4519.8
277	457.6	453.6	457.6	387,1057,30,23	1206.5	39.4852021	73.5851682	4513.8
278	398.5	397.5	399.5	1691,386,28,15	1205.0	39.4852022	73.5851695	4513.8
279	162.2	151.2	162.2	959,461,34,19	1204.5	39.4844177	73.5850474	4519.8
280	335.4	335.4	339.4	905,330,32,53	1204.2	39.4844627	73.5852439	4526.8
281	437.6	435.6	437.6	327,129,26,22	1194.4	39.4852006	73.5851717	4513.9
282	119.2	119.2	121.2	321,769,18,40	1190.8	39.4844232	73.5850475	4519.8
283	117.2	111.1	117.2	490,9,48,40	1187.5	39.4844232	73.5850473	4519.8
284	141.2	141.2	141.2	28,21,23,20	1186.5	39.4844201	73.5850500	4519.8
285	453.6	451.6	453.6	265,25,24,28	1171.8	39.4852024	73.5851679	4513.8
286	351.5	350.5	351.5	1907,121,13,40	1171.4	39.4844633	73.5852433	4526.8
287	320.4	319.4	325.4	1416,847,23,30	1169.8	39.4844619	73.5852424	4526.8
288	471.6	471.6	471.6	1346,117,25,18	1166.2	39.4851980	73.5851712	4513.8
289	307.4	304.4	307.4	425,897,20,32	1166.1	39.4844622	73.5852434	4526.8
290	221.3	221.3	221.3	104,977,26,14	1164.6	39.4844087	73.5850510	4519.9
291	360.5	360.5	360.5	33,43,32,22	1163.8	39.4844646	73.5852432	4526.8
292	138.2	137.2	138.2	871,1057,60,23	1163.6	39.4844195	73.5850506	4519.8
293	229.3	229.3	230.3	143,103,24,22	1163.1	39.4844077	73.5850509	4519.9
294	477.6	477.6	477.6	103,334,34,19	1162.0	39.4851976	73.5851700	4513.8
295	500.7	500.7	500.7	1857,0,18,25	1156.6	39.4851960	73.5851676	4513.9
296	478.6	478.6	478.6	873,491,35,18	1156.0	39.4851977	73.5851693	4513.8
297	424.6	424.6	425.6	1730,904,59,28	1153.1	39.4852009	73.5851714	4513.8
298	228.3	228.3	230.3	185,85,27,28	1151.0	39.4844076	73.5850509	4519.9
299	309.4	308.4	310.4	265,881,16,28	1150.0	39.4844621	73.5852432	4526.8
300	473.6	463.6	473.6	177,987,15,52	1149.6	39.4851977	73.5851716	4513.8
301	350.5	342.5	353.5	53,313,32,30	1149.1	39.4844633	73.5852435	4526.8
302	84.1	84.1	84.1	1761,875,35,18	1146.8	39.4844254	73.5850468	4519.9
303	233.3	232.3	244.3	3,595,24,26	1145.1	39.4844078	73.5850511	4519.9
304	141.2	141.2	142.2	238,47,27,30	1143.9	39.4844201	73.5850500	4519.8
305	259.3	259.3	260.3	505,7,14,46	1140.8	39.4844054	73.5850512	4519.9
306	199.3	199.3	203.3	649,955,24,23	1140.7	39.4844137	73.5850493	4519.9
307	460.6	458.6	462.6	1511,339,26,29	1140.7	39.4852012	73.5851690	4513.8
308	378.5	377.5	378.5	163,391,30,14	1140.0	39.4849518	73.5853155	4512.6
309	291.4	283.4	291.4	953,717,28,14	1138.7	39.4844610	73.5852429	4526.8
310	204.3	204.3	204.3	1585,834,18,50	1137.9	39.4844137	73.5850502	4519.9
311	341.5	340.5	341.5	119,161,21,21	1136.8	39.4844621	73.5852441	4526.8
312	118.2	118.2	118.2	1129,967,24,50	1135.2	39.4844232	73.5850474	4519.8
313	180.2	179.2	180.2	505,947,38,22	1135.1	39.4844152	73.5850482	4519.8
