track	t_best	t0	t1	bbox	score	lat	lon	alt
290	331.0	327.0	331.0	1614,0,7,98	1687.2			
291	177.0	175.0	178.0	26,363,31,26	1675.0			
292	250.0	250.0	250.0	151,805,28,18	1668.5			
293	229.0	226.0	229.0	857,349,46,46	1667.5			
294	176.0	176.0	176.0	1819,1015,76,39	1667.0			
295	413.0	413.0	413.0	733,214,37,31	1652.1			
296	143.0	143.0	143.0	0,0,39,21	1644.8			
297	265.0	263.0	265.0	1327,513,85,39	1628.6			
298	263.0	263.0	268.0	593,273,32,30	1601.0			
299	81.0	81.0	91.0	60,893,17,28	1593.0			
300	127.0	127.0	127.0	46,917,41,28	1587.8			
301	249.0	246.0	249.0	225,455,38,20	1586.8			
302	277.0	276.0	278.0	1899,894,21,57	1585.5			
303	336.0	331.0	336.0	1845,403,22,30	1581.9			
304	256.0	253.0	256.0	1884,756,36,33	1563.9			
305	323.0	321.0	328.0	1003,615,70,16	1550.9			
306	393.0	393.0	395.0	1614,209,15,46	1547.8			
307	152.0	151.0	155.0	1873,1017,47,63	1543.3			
308	332.0	332.0	332.0	1695,441,30,32	1538.3			
309	388.0	388.0	388.0	1185,33,54,40	1537.2			
310	234.0	231.0	234.0	1769,647,36,48	1526.5			
311	180.0	180.0	181.0	1853,1013,67,67	1520.4			
312	387.0	387.0	392.0	577,485,46,38	1506.0			
313	232.0	232.0	233.0	779,639,32,30	1498.2			
314	384.0	384.0	384.0	989,597,116,16	1478.2			
315	173.0	172.0	173.0	165,153,32,26	1475.9			
316	394.0	394.0	394.0	1889,161,31,26	1469.7			
317	21.0	20.0	21.0	1850,62,59,13	1462.9			
318	0.0	0.0	0.0	1881,1013,12,67	1436.2			
319	393.0	393.0	395.0	1546,255,29,24	1431.6			
320	247.0	247.0	248.0	115,49,30,26	1428.3			
321	325.0	325.0	325.0	1119,758,70,15	1427.8			
322	391.0	391.0	391.0	1493,53,110,12	1427.7			
323	248.0	246.0	248.0	163,281,28,26	1421.7			
324	199.0	199.0	199.0	1644,1012,71,68	1414.8			
325	186.0	186.0	189.0	0,0,53,11	1414.4			
326	206.0	206.0	206.0	23,677,24,22	1414.1			
327	411.0	411.0	413.0	1513,0,18,33	1395.3			
328	105.0	105.0	110.0	49,1007,24,56	1381.3			
329	40.0	40.0	40.0	77,562,28,22	1380.8			
330	406.0	403.0	410.0	43,283,14,106	1368.1			
331	252.0	248.0	252.0	1099,391,54,24	1366.9			
332	138.0	132.0	138.0	1851,725,12,44	1366.4			
333	171.0	170.0	171.0	285,305,28,18	1360.8			
334	181.0	176.0	183.0	107,125,28,28	1358.2			
335	175.0	175.0	175.0	1842,1041,78,39	1345.7			
336	0.0	0.0	0.0	1857,445,19,58	1343.0			
337	393.0	393.0	394.0	879,377,14,76	1343.0			
338	187.0	187.0	193.0	1757,0,33,21	1342.2			
339	381.0	380.0	382.0	1850,1048,70,32	1340.9			
340	335.0	335.0	335.0	1765,1003,18,77	1338.1			
341	78.0	78.0	78.0	385,309,25,32	1336.7			
342	193.0	185.0	198.0	573,379,62,46	1330.1			
343	393.0	393.0	393.0	1158,189,47,22	1324.2			
344	254.0	253.0	254.0	1753,457,26,48	1322.9			
345	0.0	0.0	0.0	1875,861,10,100	1306.9			
346	198.0	198.0	201.0	1880,283,33,20	1304.7			
347	164.0	164.0	165.0	22,307,40,22	1288.5			
348	387.0	387.0	387.0	595,569,20,34	1277.8			
349	182.0	180.0	182.0	89,125,18,22	1271.0			
350	269.0	269.0	270.0	1905,707,15,48	1269.3			
351	172.0	172.0	172.0	594,883,47,30	1265.4			
352	264.0	264.0	264.0	0,279,71,26	1264.6			
353	413.0	413.0	413.0	393,31,46,28	1264.5			
354	116.0	100.0	118.0	1583,667,36,38	1264.1			
355	248.0	247.0	249.0	173,187,36,20	1260.7			
356	107.0	107.0	110.0	0,789,22,23	1258.0			
357	323.0	323.0	326.0	1889,522,22,39	1256.7			
358	137.0	135.0	138.0	1561,633,22,42	1248.6			
359	261.0	261.0	261.0	1789,433,131,32	1248.0			
360	174.0	174.0	174.0	0,37,39,30	1240.5			
361	334.0	333.0	334.0	1641,1021,16,59	1239.1			
362	293.0	293.0	294.0	1891,801,26,79	1238.5			
363	165.0	164.0	165.0	137,381,22,18	1237.6			
364	180.0	179.0	180.0	203,141,32,28	1225.2			
365	265.0	265.0	265.0	1063,337,20,35	1224.8			
366	178.0	178.0	178.0	1787,971,42,42	1218.7			
367	248.0	248.0	248.0	239,75,26,24	1217.0			
368	167.0	167.0	168.0	0,377,17,34	1215.1			
369	394.0	394.0	394.0	245,141,56,12	1214.5			
370	323.0	323.0	323.0	789,105,60,16	1206.7			
371	270.0	267.0	270.0	1790,765,19,83	1204.5			
372	136.0	135.0	137.0	1547,699,26,36	1201.3			
373	392.0	392.0	392.0	1615,995,36,22	1198.2			
374	343.0	343.0	344.0	1089,889,48,13	1194.4			
375	264.0	264.0	264.0	1701,795,80,46	1192.9			
376	97.0	96.0	100.0	1747,785,34,26	1190.7			
377	261.0	261.0	261.0	163,247,44,22	1182.6			
378	253.0	253.0	253.0	1583,549,14,24	1179.7			
379	305.0	304.0	308.0	1907,539,13,48	1179.2			
380	296.0	296.0	297.0	1883,1063,37,17	1174.9			
381	347.0	346.0	347.0	1857,1072,63,8	1171.0			
382	236.0	236.0	236.0	1909,839,11,40	1165.4			
383	329.0	328.0	334.0	1647,0,14,68	1163.1			
384	154.0	154.0	155.0	1839,19,32,21	1161.3			
385	382.0	382.0	382.0	1828,832,17,70	1160.9			
386	0.0	0.0	0.0	255,81,25,66	1152.9			
387	220.0	220.0	220.0	203,1027,12,53	1151.1			
388	175.0	175.0	177.0	141,781,30,18	1150.4			
389	387.0	387.0	387.0	497,409,24,32	1149.8			
390	81.0	81.0	81.0	189,761,16,24	1148.5			
391	319.0	319.0	320.0	1455,598,36,27	1143.5			
392	263.0	263.0	265.0	647,81,42,42	1139.1			
393	246.0	242.0	246.0	123,627,20,20	1136.2			
394	387.0	387.0	391.0	711,385,38,22	1124.7			
395	156.0	156.0	156.0	1749,1007,56,50	1119.0			
396	388.0	388.0	388.0	605,139,33,20	1118.4			
397	178.0	175.0	178.0	83,219,32,30	1116.2			
398	0.0	0.0	0.0	1871,769,8,86	1096.4			
399	256.0	256.0	256.0	1765,179,28,28	1096.2			
400	250.0	242.0	251.0	628,427,40,28	1095.9			
401	320.0	319.0	321.0	1393,325,70,44	1094.0			
402	249.0	249.0	251.0	497,137,16,30	1093.7			
403	323.0	323.0	323.0	0,16,17,49	1089.3			
404	291.0	291.0	291.0	1877,913,43,36	1085.7			
405	167.0	167.0	169.0	0,667,69,78	1082.9			
406	298.0	296.0	298.0	1895,1062,25,18	1076.7			
407	261.0	261.0	261.0	180,327,24,23	1073.4			
408	186.0	186.0	186.0	1594,1035,61,45	1071.5			
409	323.0	323.0	323.0	1215,0,38,31	1070.3			
410	387.0	387.0	387.0	241,288,30,21	1069.5			
411	132.0	128.0	133.0	1359,169,42,11	1069.1			
412	248.0	244.0	248.0	265,141,32,14	1068.6			
413	96.0	96.0	96.0	301,97,22,16	1061.1			
414	323.0	323.0	323.0	913,477,44,28	1058.5			
415	186.0	186.0	187.0	1765,323,28,17	1057.1			
416	387.0	387.0	387.0	397,262,64,29	1054.3			
417	108.0	105.0	110.0	23,897,14,56	1046.8			
418	395.0	395.0	395.0	1801,103,40,90	1045.1			
419	26.0	26.0	26.0	931,19,35,28	1039.8			
420	286.0	283.0	286.0	1541,745,22,40	1039.0			
421	158.0	152.0	158.0	42,31,21,26	1036.5			
422	393.0	393.0	393.0	475,685,22,66	1033.5			
423	171.0	171.0	171.0	137,39,56,16	1032.6			
424	248.0	245.0	248.0	263,181,28,22	1032.3			
425	171.0	171.0	171.0	36,159,23,22	1032.1			
426	148.0	148.0	148.0	1519,907,42,98	1031.8			
427	252.0	252.0	256.0	1279,507,14,20	1031.8			
428	226.0	226.0	226.0	129,983,18,34	1019.6			
429	201.0	196.0	204.0	168,457,39,38	1016.6			
430	189.0	189.0	189.0	10,63,37,17	1010.6			
431	323.0	323.0	323.0	536,183,41,42	1008.8			
432	180.0	177.0	180.0	10,391,27,22	1008.5			
433	188.0	188.0	188.0	1893,363,27,21	1006.4			
434	49.0	49.0	49.0	1593,659,32,16	1006.2			
435	44.0	44.0	44.0	641,494,25,36	1000.9			
436	328.0	328.0	328.0	1889,171,14,57	993.1			
437	262.0	262.0	262.0	1771,616,24,25	992.6			
438	311.0	311.0	311.0	1877,581,43,40	991.6			
439	185.0	185.0	185.0	1779,319,30,17	991.0			
440	171.0	171.0	171.0	1905,1055,15,25	988.8			
441	260.0	260.0	260.0	9,417,48,32	988.6			
442	410.0	406.0	410.0	31,93,10,61	988.3			
443	391.0	390.0	392.0	433,261,32,32	987.9			
444	232.0	232.0	233.0	679,649,24,30	986.4			
445	178.0	177.0	179.0	1867,909,32,16	985.8			
446	209.0	209.0	209.0	1887,79,30,15	985.8			
447	220.0	220.0	222.0	70,871,25,18	978.6			
448	395.0	395.0	395.0	1808,533,33,22	973.7			
449	392.0	392.0	392.0	905,353,85,8	971.3			
450	92.0	92.0	94.0	1863,1009,57,48	967.4			
451	136.0	136.0	136.0	0,822,21,21	962.9			
452	245.0	245.0	245.0	59,651,16,20	961.4			
453	272.0	267.0	275.0	1761,212,16,49	956.6			
454	226.0	226.0	230.0	644,825,21,22	956.4			
455	136.0	128.0	138.0	1719,0,20,43	955.8			
456	102.0	102.0	102.0	17,965,14,62	954.5			
457	252.0	252.0	252.0	1051,37,19,14	954.1			
458	332.0	332.0	335.0	1889,0,14,29	951.5			
459	171.0	171.0	171.0	37,31,22,16	946.9			
460	319.0	319.0	319.0	1881,375,39,29	945.6			
461	252.0	252.0	255.0	1133,155,24,12	945.3			
462	326.0	326.0	326.0	1493,1027,20,53	945.3			
463	413.0	413.0	413.0	471,49,54,26	945.1			
464	248.0	248.0	248.0	1909,909,11,34	944.7			
465	253.0	253.0	253.0	1481,257,20,14	943.5			
466	356.0	356.0	361.0	73,1048,46,9	939.2			
467	47.0	46.0	48.0	1305,300,26,43	938.9			
468	269.0	269.0	269.0	213,0,68,25	938.3			
469	281.0	280.0	284.0	1607,196,35,39	933.8			
470	235.0	235.0	235.0	1897,185,23,18	932.2			
471	155.0	155.0	155.0	1347,289,36,16	931.1			
472	248.0	245.0	248.0	143,257,20,24	930.9			
473	0.0	0.0	0.0	1863,577,8,54	930.8			
474	109.0	109.0	113.0	31,882,20,59	930.4			
475	307.0	305.0	314.0	1565,195,20,24	929.6			
476	253.0	253.0	254.0	1571,449,34,24	927.2			
477	255.0	255.0	255.0	1859,307,40,22	924.6			
478	234.0	232.0	235.0	1673,641,24,26	924.3			
479	184.0	184.0	184.0	1601,985,42,26	922.6			
480	265.0	265.0	265.0	0,461,43,18	922.4			
481	173.0	173.0	173.0	9,267,18,26	922.1			
482	260.0	260.0	260.0	0,129,41,6	921.5			
483	167.0	167.0	167.0	51,219,28,18	919.7			
484	228.0	228.0	228.0	110,0,14,49	918.6			
485	134.0	131.0	134.0	1641,72,24,21	918.1			
486	387.0	386.0	387.0	232,65,43,36	916.8			
487	393.0	393.0	393.0	1815,307,74,22	916.3			
