ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
20	20	1.254	стакан-марка-красная	9.8	6.7	снег-в-тени	0.693	43.1	2.0	-3.0	3.6	bbox	19	390.0	388.0	392.0	697,0,80,206	13189.3			
21	21	1.008	палка-ручка-пробка	8.1	0.0	лишайник-жёлтый-на-камне	0.404	75.7	1.0	16.0	16.0	bbox	20	387.0	387.0	387.0	139,0,142,155	13098.6			
22	22	0.866	рюкзак-синий	5.4	15.3	снег-в-тени	0.953	23.5	3.0	-9.0	9.5	bbox	21	141.0	140.0	141.0	29,0,212,339	12076.3			
23	23	2.034	рюкзак-синий	13.0	34.1	порода-в-тени	0.614	4.7	0.0	-1.0	1.0	bbox	22	217.0	216.0	218.0	1746,786,127,294	11413.7			
24	24	0.641	рюкзак-синий	3.2	14.1	снег-в-тени	0.418	52.9	0.0	-11.0	11.0	bbox	23	389.0	388.0	389.0	667,165,126,60	11149.2			
25	25	2.263	стакан-марка-красная	11.0	50.2	снег-освещённый	0.697	100.0	0.0	0.0	0.0	bbox	24	412.0	412.0	412.0	1360,0,234,481	11049.3			
26	26	0.568	палка-ручка-пробка	4.5	2.8	лишайник-жёлтый-на-камне	1.042	72.9	1.0	25.0	25.0	bbox	25	387.0	387.0	387.0	5,0,146,73	11008.5			
27	27	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	26	238.0	235.0	247.0	1707,811,174,269	10963.9			
28	28	0.721	рюкзак-синий	3.2	16.9	снег-в-тени	0.469	55.7	0.0	-11.0	11.0	bbox	27	139.0	124.0	139.0	1885,187,35,424	10913.1			
29	29	1.748	стакан-марка-красная	11.0	30.2	снег-освещённый	0.179	80.0	0.0	1.0	1.0	bbox	28	320.0	320.0	320.0	1725,0,60,479	10886.1			
30	30	0.962	стакан-марка-красная	7.6	3.9	снег-в-тени	0.904	45.9	4.0	-2.0	4.5	bbox	29	386.0	386.0	390.0	371,131,174,52	10467.4			
31	31	1.273	стакан-марка-красная	9.5	12.9	порода-в-тени	0.782	36.9	2.0	-2.0	2.8	bbox	30	263.0	263.0	266.0	1563,73,208,166	10430.4			
32	32	1.475	палка-древко-контроль	7.3	32.5	снег-пересвеченный	0.894	74.1	-6.0	-8.0	10.0	bbox	31	325.0	325.0	325.0	1843,16,77,211	10147.3			
33	33	0.470	стакан-марка-красная	2.2	10.6	порода-охристая	1.153	39.2	9.0	2.0	9.2	bbox	32	262.0	262.0	267.0	1172,651,173,34	10120.8			
34	34	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	33	150.0	150.0	153.0	1529,647,182,314	10113.2			
35	35	1.157	рюкзак-синий	9.1	6.6	снег-в-тени	0.673	32.2	0.0	-5.0	5.0	bbox	34	156.0	156.0	158.0	1811,921,109,159	9644.6			
36	36	2.337	стакан-марка-красная	18.6	6.7	порода-охристая	1.887	43.1	26.0	12.0	28.6	bbox	35	393.0	393.0	407.0	921,55,66,151	9581.3			
37	37	3.165	предмет-оранжевый	24.8	17.2	порода-охристая	3.180	47.1	36.0	15.0	39.0	bbox	36	393.0	391.0	393.0	1003,143,64,94	9470.4			
38	38	1.270	рюкзак-синий	10.0	6.3	порода-в-тени	0.685	32.5	1.0	-4.0	4.1	bbox	37	157.0	150.0	158.0	1827,925,93,136	9389.5			
39	39	1.981	рюкзак-синий	12.0	36.1	порода-в-тени	0.690	2.7	0.0	-2.0	2.0	bbox	38	196.0	196.0	201.0	1409,889,430,191	9007.1			
40	40	1.447	рюкзак-синий	10.2	19.2	порода-в-тени	0.396	19.6	-1.0	-4.0	4.1	bbox	39	413.0	412.0	413.0	1445,567,144,178	8929.8			
41	41	1.047	рюкзак-синий	6.3	19.2	снег-в-тени	0.386	58.0	-1.0	-8.0	8.1	bbox	40	391.0	391.0	392.0	1073,40,89,81	8798.0			
42	42	1.382	рюкзак-синий	11.0	3.9	порода-в-тени	0.687	34.9	1.0	-3.0	3.2	bbox	41	158.0	154.0	158.0	1843,977,77,103	8756.6			
43	43	1.884	рюкзак-синий	12.0	31.7	порода-в-тени	0.552	7.1	0.0	-2.0	2.0	bbox	42	214.0	214.0	214.0	1729,839,110,241	8694.8			
44	44	1.432	стакан-марка-красная	11.0	11.2	снег-розовый	0.656	61.0	0.0	1.0	1.0	bbox	43	319.0	319.0	321.0	1861,19,59,384	8675.6			
45	45	1.963	рюкзак-синий	12.0	35.3	порода-в-тени	0.664	3.5	0.0	-2.0	2.0	bbox	44	191.0	191.0	191.0	1630,884,290,196	8629.5			
46	46	2.241	стакан-марка-красная	17.2	17.6	порода-охристая	1.764	32.2	25.0	11.0	27.3	bbox	45	388.0	388.0	389.0	445,61,74,86	8584.0			
47	47	0.875	стакан-марка-красная	7.0	0.8	снег-розовый	1.004	50.6	4.0	1.0	4.1	bbox	46	387.0	387.0	389.0	281,111,70,104	8428.3			
48	48	2.077	рюкзак-синий	13.0	36.1	порода-в-тени	0.678	2.7	0.0	-1.0	1.0	bbox	47	193.0	192.0	196.0	1352,928,419,152	8427.4			
49	49	1.757	палка-древко-бирюзовое	12.1	25.1	снег-пересвеченный	0.916	77.6	-10.0	-5.0	11.2	bbox	48	393.0	393.0	393.0	833,89,42,90	8391.2			
50	50	1.936	рюкзак-синий	12.0	34.1	порода-в-тени	0.626	4.7	0.0	-2.0	2.0	bbox	49	235.0	233.0	236.0	1611,931,168,149	8283.7			
51	51	1.259	стакан-марка-красная	10.0	4.3	порода-в-тени	1.003	45.5	1.0	1.0	1.4	bbox	50	401.0	397.0	410.0	17,102,38,369	8233.5			
52	52	1.080	стакан-марка-красная	8.2	9.0	снег-розовый	0.693	58.8	3.0	3.0	4.2	bbox	51	263.0	262.0	264.0	1785,233,135,107	7761.4			
53	53	2.697	предмет-оранжевый	19.4	32.9	порода-охристая	2.661	31.4	31.0	18.0	35.8	bbox	52	387.0	387.0	387.0	0,351,72,106	7682.5			
54	54	1.919	рюкзак-синий	12.0	33.3	порода-в-тени	0.601	5.5	0.0	-2.0	2.0	bbox	53	190.0	190.0	190.0	1709,906,211,174	7669.4			
55	55	0.792	рюкзак-синий	6.0	7.1	снег-в-тени	0.143	45.9	1.0	-8.0	8.1	bbox	54	387.0	387.0	392.0	583,311,76,82	7529.8			
56	56	1.107	рюкзак-синий	8.0	13.3	порода-в-тени	0.751	25.5	1.0	-6.0	6.1	bbox	55	395.0	395.0	395.0	177,0,192,123	7501.7			
57	57	1.468	стакан-марка-красная	10.4	18.8	снег-освещённый	0.560	68.6	1.0	-2.0	2.2	bbox	56	393.0	392.0	393.0	1473,198,53,161	7486.4			
58	58	1.643	рюкзак-синий	12.0	18.4	порода-в-тени	0.280	20.4	0.0	-2.0	2.0	bbox	57	380.0	380.0	380.0	1877,941,43,139	7480.5			
59	59	1.981	рюкзак-синий	12.0	36.1	порода-в-тени	0.690	2.7	0.0	-2.0	2.0	bbox	58	201.0	193.0	205.0	1355,964,386,116	7428.5			
60	60	1.843	рюкзак-синий	12.0	29.8	порода-в-тени	0.493	9.0	0.0	-2.0	2.0	bbox	59	223.0	223.0	223.0	1539,831,130,249	7064.0			
61	61	1.880	рюкзак-синий	13.0	26.3	порода-в-тени	0.376	12.5	0.0	-1.0	1.0	bbox	60	222.0	222.0	222.0	1795,817,125,97	6983.0			
62	62	2.786	рюкзак-синий	22.2	6.7	снег-в-тени	3.536	45.5	4.0	-36.0	36.2	bbox	61	323.0	322.0	323.0	1735,11,164,26	6982.7			
63	63	1.578	рюкзак-синий	7.3	36.1	снег-пересвеченный	0.840	74.9	-1.0	-7.0	7.1	bbox	62	386.0	386.0	389.0	509,73,94,41	6933.3			
64	64	1.615	стакан-марка-красная	10.0	28.6	порода-в-тени	0.452	21.2	1.0	1.0	1.4	bbox	63	289.0	289.0	289.0	1799,853,86,182	6926.5			
65	65	1.936	рюкзак-синий	12.0	34.1	порода-в-тени	0.626	4.7	0.0	-2.0	2.0	bbox	64	189.0	186.0	189.0	1704,943,216,137	6857.0			
66	66	1.567	рюкзак-синий	7.3	35.7	снег-пересвеченный	0.849	74.5	-1.0	-7.0	7.1	bbox	65	413.0	413.0	413.0	601,171,164,62	6827.6			
67	67	1.977	рюкзак-синий	13.0	31.3	порода-в-тени	0.526	7.5	0.0	-1.0	1.0	bbox	66	216.0	216.0	216.0	1846,901,67,179	6694.9			
68	68	1.785	рюкзак-синий	13.0	20.4	порода-в-тени	0.260	18.4	0.0	-1.0	1.0	bbox	67	162.0	160.0	162.0	1800,913,93,167	6606.5			
69	69	1.910	рюкзак-синий	12.0	32.9	порода-в-тени	0.589	5.9	0.0	-2.0	2.0	bbox	68	222.0	222.0	223.0	1507,818,172,262	6574.5			
70	70	0.993	рюкзак-синий	6.7	14.9	снег-в-тени	0.989	23.9	4.0	-8.0	8.9	bbox	69	157.0	157.0	158.0	0,0,81,75	6568.0			
71	71	2.266	стакан-марка-красная	17.9	10.2	порода-охристая	2.016	39.6	27.0	9.0	28.5	bbox	70	263.0	263.0	263.0	1009,0,78,72	6470.2			
72	72	1.919	рюкзак-синий	12.0	33.3	порода-в-тени	0.601	5.5	0.0	-2.0	2.0	bbox	71	198.0	198.0	204.0	1427,991,358,89	6386.7			
73	73	1.945	рюкзак-синий	12.0	34.5	порода-в-тени	0.639	4.3	0.0	-2.0	2.0	bbox	72	212.0	212.0	212.0	1649,798,271,117	6322.0			
74	74	1.605	рюкзак-синий	7.0	37.7	снег-освещённый	0.923	76.5	1.0	-7.0	7.1	bbox	73	142.0	142.0	142.0	1845,445,48,44	6230.6			
75	75	0.726	рюкзак-синий	1.0	20.0	снег-в-тени	0.847	58.8	0.0	-14.0	14.0	bbox	74	73.0	73.0	78.0	363,0,178,77	6211.0			
76	76	1.529	стакан-марка-красная	12.1	6.7	порода-охристая	2.331	43.1	22.0	-4.0	22.4	bbox	75	265.0	265.0	265.0	1180,637,111,71	6173.1			
77	77	3.231	предмет-оранжевый	25.6	12.1	порода-охристая	3.186	52.2	36.0	14.0	38.6	bbox	76	393.0	393.0	393.0	1259,111,60,72	6146.7			
78	78	0.538	рюкзак-синий	4.1	4.3	снег-в-тени	0.592	34.5	2.0	-10.0	10.2	bbox	77	395.0	395.0	404.0	1847,565,36,122	6135.5			
79	79	1.545	стакан-марка-красная	11.2	18.4	снег-освещённый	0.717	68.2	1.0	-4.0	4.1	bbox	78	132.0	131.0	132.0	1501,133,76,244	6044.2			
80	80	2.263	стакан-марка-красная	11.0	50.2	снег-освещённый	0.697	100.0	0.0	0.0	0.0	bbox	79	264.0	264.0	264.0	0,0,79,199	6033.7			
81	81	1.981	рюкзак-синий	12.0	36.1	порода-в-тени	0.690	2.7	0.0	-2.0	2.0	bbox	80	143.0	143.0	143.0	1345,946,312,134	6017.5			
82	82	1.990	рюкзак-синий	9.5	44.7	снег-пересвеченный	0.434	83.5	-2.0	-5.0	5.4	bbox	81	397.0	396.0	397.0	237,159,100,368	5930.0			
83	83	3.534	стакан-марка-красная	28.0	14.9	порода-охристая	3.618	64.7	38.5	6.0	39.0	bbox	82	264.0	264.0	264.0	918,0,62,31	5897.3			
84	84	0.946	рюкзак-синий	1.0	26.3	снег-в-тени	1.487	12.5	2.0	-14.0	14.1	bbox	83	151.0	151.0	153.0	0,0,87,76	5877.9			
85	85	1.521	рюкзак-синий	11.2	16.8	снег-в-тени	2.347	22.0	3.0	-25.0	25.2	bbox	84	142.0	142.0	142.0	0,0,145,83	5849.5			
86	86	3.054	стакан-марка-красная	24.0	15.3	порода-охристая	2.903	34.5	34.0	8.0	34.9	bbox	85	264.0	264.0	264.0	1503,485,64,198	5848.0			
87	87	2.916	стакан-марка-красная	23.2	8.6	порода-охристая	3.089	58.4	34.0	4.0	34.2	bbox	86	264.0	264.0	264.0	1367,0,31,115	5787.2			
88	88	1.692	рюкзак-синий	8.1	38.1	снег-освещённый	0.773	76.9	0.0	-6.0	6.0	bbox	87	200.0	199.0	202.0	1849,217,48,47	5777.8			
89	89	1.157	стакан-марка-красная	9.1	6.7	порода-в-тени	0.962	43.1	2.0	0.0	2.0	bbox	88	390.0	390.0	390.0	1063,169,220,85	5752.4			
90	90	2.143	рюкзак-синий	15.0	29.0	снег-в-тени	2.724	67.8	1.0	-29.0	29.0	bbox	89	323.0	323.0	323.0	605,0,222,29	5698.6			
91	91	0.571	рюкзак-синий	4.2	5.9	снег-в-тени	0.464	44.7	-2.0	-11.0	11.2	bbox	90	1.0	1.0	1.0	1889,1013,31,67	5532.0			
92	92	1.748	стакан-марка-красная	11.0	30.2	снег-освещённый	0.179	80.0	0.0	1.0	1.0	bbox	91	321.0	320.0	321.0	1772,521,148,202	5465.6			
93	93	1.918	стакан-марка-красная	11.0	37.3	снег-освещённый	0.256	87.1	0.0	0.0	0.0	bbox	92	219.0	219.0	220.0	45,413,60,72	5412.1			
94	94	0.551	рюкзак-синий	4.1	5.5	снег-в-тени	1.353	33.3	0.0	-18.0	18.0	bbox	93	258.0	256.0	258.0	1891,711,29,182	5400.8			
95	95	1.841	рюкзак-синий	11.0	34.1	порода-в-тени	0.792	4.7	2.0	-3.0	3.6	bbox	94	147.0	147.0	147.0	21,4,154,121	5303.1			
96	96	1.936	рюкзак-синий	12.0	34.1	порода-в-тени	0.626	4.7	0.0	-2.0	2.0	bbox	95	205.0	205.0	208.0	1496,861,202,219	5265.4			
97	97	0.542	стакан-марка-красная	4.2	3.1	порода-охристая	1.084	52.9	8.0	4.0	8.9	bbox	96	389.0	383.0	389.0	470,0,47,51	5265.0			
98	98	1.355	рюкзак-синий	6.1	31.4	снег-в-тени	0.838	70.2	2.0	-8.0	8.2	bbox	97	308.0	298.0	321.0	1179,352,114,61	5256.6			
99	99	1.275	рюкзак-синий	9.1	16.4	порода-в-тени	0.563	22.4	0.0	-5.0	5.0	bbox	98	397.0	396.0	397.0	0,0,105,107	5195.7			
100	100	2.623	предмет-оранжевый	18.9	32.1	порода-охристая	2.541	32.2	30.0	18.0	35.0	bbox	99	389.0	388.0	389.0	107,165,66,90	5186.8			
101	101	1.615	стакан-марка-красная	10.0	28.6	порода-в-тени	0.452	21.2	1.0	1.0	1.4	bbox	100	284.0	284.0	285.0	1667,857,86,170	5062.9			
102	102	2.402	стакан-марка-красная	13.2	49.0	снег-пересвеченный	0.460	98.8	-2.0	-1.0	2.2	bbox	101	265.0	265.0	265.0	0,776,51,245	5033.8			
103	103	1.756	стакан-марка-красная	11.0	30.6	снег-освещённый	0.177	80.4	0.0	1.0	1.0	bbox	102	319.0	319.0	319.0	1825,508,95,182	4997.5			
104	104	1.496	рюкзак-синий	8.1	31.0	порода-в-тени	0.917	7.8	2.0	-6.0	6.3	bbox	103	145.0	145.0	147.0	0,0,200,61	4993.3			
105	105	1.071	палка-ручка-пробка	8.1	10.2	лишайник-жёлтый-на-камне	0.749	85.9	1.0	16.0	16.0	bbox	104	387.0	387.0	390.0	162,139,75,90	4976.6			
106	106	1.693	стакан-марка-красная	10.0	31.8	порода-в-тени	0.404	18.0	1.0	0.0	1.0	bbox	105	279.0	279.0	279.0	1812,727,61,180	4959.5			
107	107	1.804	рюкзак-синий	11.0	32.5	порода-в-тени	0.616	6.3	0.0	-3.0	3.0	bbox	106	192.0	188.0	192.0	1532,1003,240,77	4949.2			
108	108	1.460	рюкзак-синий	10.0	20.8	снег-в-тени	0.654	59.6	0.0	-4.0	4.0	bbox	107	134.0	134.0	134.0	1692,67,59,160	4933.8			
109	109	0.721	стакан-марка-красная	5.7	3.9	снег-в-тени	1.077	45.9	7.0	-3.0	7.6	bbox	108	295.0	293.0	295.0	1571,628,48,57	4897.1			
110	110	1.688	стакан-марка-красная	10.0	31.8	порода-в-тени	0.459	18.0	1.0	1.0	1.4	bbox	109	290.0	289.0	290.0	1848,767,72,186	4860.9			
111	111	0.301	рюкзак-синий	2.2	3.1	снег-в-тени	0.661	35.7	0.0	-12.0	12.0	bbox	110	144.0	144.0	144.0	1873,971,47,109	4830.7			
112	112	1.840	рюкзак-синий	13.0	23.9	порода-в-тени	0.318	14.9	0.0	-1.0	1.0	bbox	111	245.0	245.0	245.0	1752,872,168,95	4825.9			
113	113	1.448	стакан-марка-красная	10.2	19.2	порода-в-тени	0.523	30.6	1.0	-1.0	1.4	bbox	112	303.0	303.0	303.0	1825,553,95,180	4823.4			
114	114	0.971	рюкзак-синий	5.0	20.8	снег-в-тени	0.457	59.6	1.0	-9.0	9.1	bbox	113	140.0	140.0	140.0	1879,468,41,45	4805.2			
115	115	1.693	стакан-марка-красная	10.0	31.8	порода-в-тени	0.404	18.0	1.0	0.0	1.0	bbox	114	130.0	130.0	130.0	1277,0,35,65	4765.4			
116	116	1.580	стакан-марка-красная	10.0	27.1	порода-в-тени	0.458	22.7	1.0	1.0	1.4	bbox	115	286.0	286.0	287.0	1773,929,48,151	4756.7			
117	117	3.123	стакан-марка-красная	24.4	19.6	порода-охристая	3.091	69.4	34.0	9.0	35.2	bbox	116	265.0	265.0	265.0	1021,375,48,160	4718.3			
118	118	1.868	рюкзак-синий	12.0	31.0	порода-в-тени	0.528	7.8	0.0	-2.0	2.0	bbox	117	204.0	204.0	204.0	1449,995,175,85	4709.9			
119	119	1.664	рюкзак-синий	10.0	30.6	порода-в-тени	0.626	8.2	0.0	-4.0	4.0	bbox	118	338.0	330.0	344.0	1847,959,73,121	4657.8			
120	120	1.843	рюкзак-синий	12.0	29.8	порода-в-тени	0.493	9.0	0.0	-2.0	2.0	bbox	119	217.0	217.0	218.0	1425,801,105,226	4653.4			
121	121	1.202	рюкзак-синий	7.3	22.0	снег-в-тени	0.496	60.8	-1.0	-7.0	7.1	bbox	120	214.0	214.0	214.0	1859,73,48,48	4644.6			
122	122	1.642	стакан-марка-красная	10.0	29.8	порода-в-тени	0.451	20.0	1.0	1.0	1.4	bbox	121	288.0	286.0	288.0	1751,825,72,180	4589.3			
123	123	1.376	рюкзак-синий	10.0	15.7	снег-в-тени	0.554	54.5	0.0	-4.0	4.0	bbox	122	203.0	195.0	204.0	1817,187,54,48	4469.3			
124	124	1.040	палка-древко-бирюзовое	8.2	4.0	снег-в-тени	1.654	56.5	-13.0	-8.0	15.3	bbox	123	412.0	398.0	412.0	0,449,444,10	4446.5			
125	125	2.051	рюкзак-синий	13.0	34.9	порода-в-тени	0.639	3.9	0.0	-1.0	1.0	bbox	124	234.0	234.0	234.0	1741,903,120,177	4351.5			
126	126	0.144	рюкзак-синий	1.0	2.0	снег-в-тени	0.919	40.8	1.0	-15.0	15.0	bbox	125	385.0	385.0	385.0	12,337,41,92	4347.1			
127	127	1.726	рюкзак-синий	9.1	36.5	снег-освещённый	0.667	75.3	0.0	-5.0	5.0	bbox	126	156.0	156.0	157.0	1831,799,89,174	4315.3			
128	128	1.380	стакан-марка-красная	11.0	3.1	порода-охристая	1.882	46.7	22.0	1.0	22.0	bbox	127	389.0	388.0	389.0	511,77,32,76	4312.3			
129	129	1.245	стакан-марка-красная	8.0	20.8	порода-в-тени	0.740	29.0	3.0	1.0	3.2	bbox	128	388.0	388.0	389.0	947,263,182,80	4248.9			
130	130	1.908	палка-ручка-пробка	15.2	3.3	снег-розовый	0.953	79.0	-1.0	9.0	9.1	bbox	129	391.0	391.0	391.0	1199,263,62,40	4241.4			
131	131	2.247	стакан-марка-красная	12.5	45.1	снег-пересвеченный	0.580	94.9	0.0	-5.0	5.0	bbox	130	393.0	393.0	393.0	83,0,48,89	4228.6			
132	132	1.589	стакан-марка-красная	9.5	29.6	снег-освещённый	0.453	79.4	2.0	-2.0	2.8	bbox	131	334.0	333.0	335.0	1775,367,46,36	4118.6			
133	133	1.010	рюкзак-синий	5.1	21.9	порода-в-тени	1.038	16.9	0.0	-9.0	9.0	bbox	132	134.0	134.0	134.0	1893,971,27,109	4102.3			
134	134	1.910	рюкзак-синий	12.0	32.9	порода-в-тени	0.589	5.9	0.0	-2.0	2.0	bbox	133	194.0	194.0	194.0	1527,929,134,151	4056.6			
135	135	1.546	стакан-марка-красная	12.4	0.6	снег-в-тени	0.766	50.4	-1.0	-2.0	2.2	bbox	134	323.0	323.0	323.0	453,13,91,44	4002.1			
136	136	1.597	стакан-марка-красная	10.0	27.8	порода-в-тени	0.454	22.0	1.0	1.0	1.4	bbox	135	282.0	281.0	283.0	1679,863,88,170	3997.4			
137	137	1.856	рюкзак-синий	9.1	41.2	снег-освещённый	0.638	80.0	0.0	-5.0	5.0	bbox	136	158.0	157.0	158.0	1819,869,101,160	3974.9			
138	138	1.624	стакан-марка-красная	10.0	29.0	порода-в-тени	0.451	20.8	1.0	1.0	1.4	bbox	137	283.0	282.0	283.0	1641,882,88,157	3966.9			
139	139	0.749	рюкзак-синий	5.1	11.0	снег-в-тени	0.144	49.8	0.0	-9.0	9.0	bbox	138	197.0	193.0	197.0	1827,181,46,46	3879.9			
140	140	1.657	стакан-марка-красная	12.2	18.4	порода-в-тени	0.411	31.4	-1.0	-1.0	1.4	bbox	139	321.0	321.0	327.0	1825,365,46,161	3876.2			
141	141	1.481	рюкзак-синий	10.0	21.9	порода-в-тени	0.468	16.9	0.0	-4.0	4.0	bbox	140	183.0	181.0	183.0	1791,969,129,111	3867.4			
142	142	0.801	стакан-марка-красная	6.4	1.2	снег-в-тени	1.014	51.0	7.0	-4.0	8.1	bbox	141	297.0	296.0	318.0	1669,521,46,60	3854.5			
143	143	0.897	рюкзак-синий	7.1	4.3	снег-в-тени	0.896	34.5	6.0	-9.0	10.8	bbox	142	393.0	393.0	393.0	815,249,36,68	3846.1			
144	144	2.497	стакан-марка-красная	14.6	47.8	снег-пересвеченный	0.281	97.6	-3.0	-3.0	4.2	bbox	143	323.0	315.0	323.0	303,0,98,129	3816.6			
145	145	1.778	рюкзак-синий	11.0	31.3	порода-в-тени	0.582	7.5	0.0	-3.0	3.0	bbox	144	359.0	352.0	359.0	1877,947,43,133	3734.8			
146	146	0.280	рюкзак-синий	2.0	3.6	снег-в-тени	0.551	42.4	1.0	-12.0	12.0	bbox	145	396.0	396.0	401.0	1606,675,31,100	3729.8			
147	147	1.876	рюкзак-синий	12.0	31.3	порода-в-тени	0.540	7.5	0.0	-2.0	2.0	bbox	146	364.0	364.0	364.0	1865,859,55,147	3667.7			
148	148	1.811	рюкзак-синий	12.0	28.2	порода-в-тени	0.448	10.6	0.0	-2.0	2.0	bbox	147	220.0	220.0	221.0	1435,853,117,227	3659.1			
149	149	1.456	рюкзак-синий	7.0	32.6	снег-в-тени	0.860	71.4	1.0	-7.0	7.1	bbox	148	311.0	306.0	318.0	1020,253,99,46	3650.2			
150	150	1.081	рюкзак-синий	2.0	29.4	снег-в-тени	0.893	68.2	1.0	-12.0	12.0	bbox	149	394.0	394.0	394.0	321,163,94,30	3646.5			
151	151	1.963	рюкзак-синий	12.0	35.3	порода-в-тени	0.664	3.5	0.0	-2.0	2.0	bbox	150	355.0	355.0	355.0	1751,779,106,172	3621.8			
152	152	0.755	рюкзак-синий	6.0	2.4	снег-в-тени	0.268	41.2	1.0	-8.0	8.1	bbox	151	261.0	261.0	261.0	1231,177,46,88	3556.4			
153	153	2.060	палка-древко-контроль	7.3	51.7	снег-пересвеченный	0.680	93.3	-6.0	-8.0	10.0	bbox	152	402.0	398.0	410.0	0,0,51,95	3555.8			
154	154	1.651	стакан-марка-красная	10.0	30.2	порода-в-тени	0.452	19.6	1.0	1.0	1.4	bbox	153	280.0	279.0	281.0	1710,769,57,166	3540.7			
155	155	1.835	рюкзак-синий	12.0	29.4	порода-в-тени	0.482	9.4	0.0	-2.0	2.0	bbox	154	224.0	224.0	224.0	1581,817,86,177	3446.6			
156	156	1.542	стакан-марка-красная	11.0	19.2	снег-освещённый	0.439	69.0	0.0	0.0	0.0	bbox	155	387.0	387.0	387.0	675,177,144,140	3429.4			
157	157	1.811	рюкзак-синий	12.0	28.2	порода-в-тени	0.448	10.6	0.0	-2.0	2.0	bbox	156	215.0	210.0	215.0	1821,809,99,74	3417.7			
158	158	2.048	стакан-марка-красная	11.0	42.4	снег-освещённый	0.493	92.2	0.0	2.0	2.0	bbox	157	401.0	398.0	403.0	1846,631,74,55	3415.5			
