ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
42	42	1.238	рюкзак-синий	9.0	14.5	порода-в-тени	0.640	24.3	1.0	-5.0	5.1	bbox	41	74.1	73.1	77.1	1731,969,30,48	2499.7	39.4862273	73.5854591	4440.9
43	43	0.975	палка-ручка-пробка	7.3	9.8	лишайник-жёлтый-на-камне	0.638	65.9	7.0	16.0	17.5	bbox	42	168.2	168.2	171.2	1219,533,36,34	2498.6	39.4859631	73.5857891	4439.5
44	44	1.226	предмет-оранжевый	9.4	9.4	лишайник-жёлтый-на-камне	1.998	73.7	15.0	26.0	30.0	bbox	43	314.4	312.4	315.4	701,55,46,52	2486.5	39.4859971	73.5857640	4439.5
45	45	1.797	палка-ручка-контроль	14.1	9.0	порода-охристая	0.956	48.6	16.0	16.0	22.6	bbox	44	86.1	86.1	92.1	1877,397,40,60	2484.6	39.4862243	73.5854588	4440.9
46	46	1.680	предмет-оранжевый	12.0	21.2	порода-охристая	1.785	43.1	20.0	22.0	29.7	bbox	45	49.1	49.1	50.1	0,0,53,39	2463.7	39.4862327	73.5854562	4440.9
47	47	0.881	палка-ручка-контроль	7.0	2.8	лишайник-жёлтый-на-камне	1.786	60.4	13.0	26.0	29.1	bbox	46	292.4	292.4	292.4	1873,44,47,49	2406.7	39.4859976	73.5857746	4439.5
48	48	1.963	стакан-марка-красная	12.0	35.3	порода-в-тени	0.275	14.5	-1.0	0.0	1.0	bbox	47	311.4	311.4	311.4	890,975,29,34	2399.6	39.4859958	73.5857767	4439.6
49	49	1.647	стакан-марка-красная	12.6	12.9	порода-охристая	0.562	36.9	15.0	13.0	19.8	bbox	48	161.2	157.2	165.2	1256,371,35,30	2367.9	39.4859630	73.5857910	4439.5
50	50	0.667	предмет-оранжевый	4.5	10.2	порода-охристая	2.593	54.1	18.0	30.0	35.0	bbox	49	294.4	293.4	294.4	1866,233,41,22	2364.9	39.4859967	73.5857742	4439.5
51	51	0.379	предмет-оранжевый	1.4	9.4	лишайник-жёлтый-на-камне	2.943	54.9	19.0	33.0	38.1	bbox	50	293.4	293.4	297.4	1755,81,38,20	2350.7	39.4859970	73.5857744	4439.5
52	52	0.603	палка-ручка-контроль	4.5	6.3	лишайник-жёлтый-на-камне	1.701	63.9	10.0	28.0	29.7	bbox	51	288.4	286.4	291.4	1279,399,18,68	2344.7	39.4859984	73.5857752	4439.5
53	53	0.972	палка-ручка-пробка	7.6	5.5	лишайник-жёлтый-на-камне	0.779	70.2	8.0	16.0	17.9	bbox	52	279.4	278.4	282.4	0,509,59,32	2336.7	39.4859997	73.5857783	4439.5
54	54	1.661	палка-ручка-пробка	13.0	9.0	снег-розовый	1.062	84.7	4.0	10.0	10.8	bbox	53	304.4	297.4	320.4	145,994,54,79	2325.3	39.4859966	73.5857761	4439.5
55	55	1.941	стакан-марка-красная	15.2	10.6	корка-жёлтая-на-скале	1.111	39.2	-3.0	7.0	7.6	bbox	54	302.4	300.4	303.4	1821,387,49,34	2322.1	39.4859965	73.5857760	4439.5
56	56	1.464	стакан-марка-красная	11.4	9.4	корка-жёлтая-на-скале	0.898	59.2	4.0	10.0	10.8	bbox	55	242.3	240.3	242.3	0,849,31,56	2319.6	39.4859093	73.5858007	4439.5
57	57	1.723	стакан-марка-красная	11.2	28.2	снег-освещённый	0.202	78.0	0.0	-1.0	1.0	bbox	56	241.3	237.3	245.3	618,112,39,25	2308.0	39.4859092	73.5858004	4439.5
58	58	1.876	предмет-оранжевый	13.0	26.3	порода-охристая	1.682	38.0	20.0	21.0	29.0	bbox	57	70.1	69.1	70.1	9,6,30,55	2285.9	39.4862286	73.5854588	4440.9
59	59	0.478	предмет-оранжевый	2.8	9.0	лишайник-жёлтый-на-камне	2.766	55.3	18.0	32.0	36.7	bbox	58	297.4	295.4	299.4	1778,659,39,22	2265.5	39.4859963	73.5857743	4439.5
60	60	0.555	палка-ручка-контроль	2.0	13.9	лишайник-жёлтый-на-камне	1.273	43.7	6.0	24.0	24.7	bbox	59	327.4	327.4	329.4	1263,77,19,92	2260.4	39.4860314	73.5856302	4439.6
61	61	0.940	стакан-марка-красная	7.2	7.5	порода-охристая	0.976	57.3	7.0	7.0	9.9	bbox	60	260.3	260.3	260.3	129,715,22,77	2221.9	39.4859081	73.5858006	4439.5
62	62	1.120	палка-ручка-контроль	8.9	1.9	порода-охристая	1.553	55.7	14.0	22.0	26.1	bbox	61	254.3	253.3	255.3	13,719,62,23	2195.1	39.4859093	73.5858015	4439.5
63	63	2.394	стакан-марка-красная	14.3	44.5	снег-освещённый	0.739	94.3	-3.0	4.0	5.0	bbox	62	239.3	227.3	241.3	349,257,32,52	2155.6	39.4859091	73.5857998	4439.5
64	64	0.458	палка-ручка-контроль	3.6	2.3	лишайник-жёлтый-на-камне	0.956	55.3	3.0	24.0	24.2	bbox	63	283.4	282.4	284.4	49,737,36,46	2150.6	39.4859991	73.5857769	4439.5
65	65	1.069	стакан-марка-красная	8.5	1.0	порода-охристая	0.585	48.8	14.0	9.0	16.6	bbox	64	113.1	105.1	118.2	1149,89,35,46	2127.0	39.4862236	73.5854632	4440.9
66	66	0.541	палка-ручка-пробка	2.2	13.0	лишайник-жёлтый-на-камне	0.889	62.7	7.0	22.0	23.1	bbox	65	250.3	250.3	253.3	111,173,34,42	2125.0	39.4859098	73.5858021	4439.5
67	67	1.574	стакан-марка-красная	12.4	8.2	порода-охристая	0.834	58.0	14.0	13.0	19.1	bbox	66	35.0	35.0	37.0	1553,923,42,38	2119.9	39.4862336	73.5854577	4440.9
68	68	1.275	стакан-марка-красная	10.2	0.4	порода-охристая	0.466	49.4	13.0	11.0	17.0	bbox	67	121.2	120.2	127.2	193,50,34,31	2118.7	39.4862246	73.5854616	4440.9
69	69	1.929	стакан-марка-красная	15.0	12.2	снег-освещённый	0.770	62.0	-4.0	0.0	4.0	bbox	68	323.4	319.4	323.4	517,315,14,50	2116.5	39.4860310	73.5856301	4439.5
70	70	1.759	предмет-оранжевый	13.3	15.7	порода-охристая	1.986	48.6	23.0	21.0	31.1	bbox	69	26.0	23.0	34.0	1371,56,32,39	2069.5	39.4862335	73.5854585	4440.9
71	71	1.297	рюкзак-синий	10.0	9.0	порода-в-тени	0.562	29.8	0.0	-4.0	4.0	bbox	70	86.1	85.1	100.1	1249,1029,26,51	2066.5	39.4862243	73.5854588	4440.9
72	72	0.542	предмет-оранжевый	4.1	4.7	лишайник-жёлтый-на-камне	2.880	69.0	21.0	30.0	36.6	bbox	71	50.1	49.1	52.1	490,139,31,48	2064.8	39.4862327	73.5854562	4440.9
73	73	0.411	палка-ручка-контроль	3.2	3.2	лишайник-жёлтый-на-камне	0.991	60.8	7.0	23.0	24.0	bbox	72	224.3	224.3	224.3	65,1057,42,23	2056.2	39.4859380	73.5857959	4439.5
74	74	1.477	стакан-марка-красная	11.0	14.7	снег-розовый	0.586	64.5	0.0	0.0	0.0	bbox	73	72.1	66.1	73.1	219,561,30,50	2046.2	39.4862278	73.5854587	4440.9
75	75	1.790	палка-ручка-контроль	14.2	6.2	порода-охристая	0.845	51.4	15.0	15.0	21.2	bbox	74	39.1	35.0	44.1	1045,987,34,33	2034.6	39.4862335	73.5854574	4440.9
76	76	1.454	стакан-марка-красная	6.1	34.7	порода-в-тени	0.904	15.1	5.0	0.0	5.0	bbox	75	13.0	10.0	16.0	488,621,30,36	2029.4	39.4862335	73.5854589	4440.9
77	77	1.440	предмет-оранжевый	8.1	28.8	порода-охристая	2.256	35.5	21.0	26.0	33.4	bbox	76	2.0	2.0	5.0	253,0,28,42	2025.4	39.4862325	73.5854593	4441.0
78	78	1.229	палка-ручка-пробка	9.5	9.0	лишайник-жёлтый-на-камне	1.547	66.7	14.0	20.0	24.4	bbox	77	184.2	183.2	185.2	129,845,36,42	2023.9	39.4859636	73.5857883	4439.5
79	79	0.454	предмет-оранжевый	3.6	1.6	порода-охристая	2.983	62.7	22.0	31.0	38.0	bbox	78	22.0	9.0	23.0	319,0,23,51	2002.0	39.4862334	73.5854583	4440.9
80	80	0.560	палка-ручка-пробка	4.5	1.0	лишайник-жёлтый-на-камне	1.369	74.7	9.0	25.0	26.6	bbox	79	288.4	285.4	291.4	1267,473,22,68	2001.6	39.4859984	73.5857752	4439.5
81	81	1.399	стакан-марка-красная	10.0	17.3	порода-охристая	0.243	32.5	12.0	11.0	16.3	bbox	80	255.3	255.3	255.3	301,0,30,69	1988.2	39.4859090	73.5858011	4439.5
82	82	1.016	предмет-оранжевый	8.1	3.5	порода-охристая	2.391	60.8	21.0	26.0	33.4	bbox	81	23.0	16.0	23.0	14,0,37,31	1974.4	39.4862334	73.5854583	4440.9
83	83	0.793	стакан-марка-красная	6.1	6.3	порода-охристая	0.547	43.5	10.0	7.0	12.2	bbox	82	158.2	157.2	165.2	1177,113,37,34	1973.3	39.4859625	73.5857916	4439.5
84	84	1.426	стакан-марка-красная	11.4	1.2	снег-розовый	1.093	48.6	0.0	4.0	4.0	bbox	83	297.4	297.4	299.4	961,685,32,28	1970.0	39.4859963	73.5857743	4439.5
85	85	0.376	палка-ручка-контроль	2.8	3.6	лишайник-жёлтый-на-камне	1.163	61.2	8.0	24.0	25.3	bbox	84	218.3	213.3	218.3	0,929,23,36	1963.9	39.4859374	73.5857951	4439.5
86	86	1.124	предмет-оранжевый	8.9	3.1	лишайник-жёлтый-на-камне	2.086	61.2	16.0	26.0	30.5	bbox	85	237.3	237.3	240.3	89,735,22,26	1939.4	39.4859086	73.5857995	4439.5
87	87	1.890	палка-ручка-пробка	15.0	6.7	лишайник-жёлтый-на-камне	1.220	82.4	-4.0	11.0	11.7	bbox	86	255.3	254.3	255.3	1513,125,36,46	1935.1	39.4859090	73.5858011	4439.5
88	88	1.646	палка-ручка-контроль	9.2	32.9	порода-охристая	0.971	24.7	8.0	17.0	18.8	bbox	87	285.4	284.4	285.4	16,1025,39,55	1920.6	39.4859988	73.5857760	4439.5
89	89	1.481	стакан-марка-красная	11.2	13.7	снег-освещённый	0.642	63.5	0.0	-1.0	1.0	bbox	88	240.3	240.3	240.3	1889,1057,31,23	1916.1	39.4859091	73.5857999	4439.5
90	90	1.547	предмет-оранжевый	11.4	16.8	порода-охристая	2.146	47.5	23.0	23.0	32.5	bbox	89	23.0	22.0	23.0	1355,12,46,29	1915.1	39.4862334	73.5854583	4440.9
91	91	1.406	палка-ручка-пробка	11.0	7.4	лишайник-жёлтый-на-камне	1.019	83.1	6.0	12.0	13.4	bbox	90	147.2	147.2	147.2	1769,322,27,24	1912.8	39.4859623	73.5857913	4439.5
92	92	1.508	стакан-марка-красная	12.0	2.4	снег-розовый	1.014	52.2	-1.0	0.0	1.0	bbox	91	322.4	322.4	322.4	552,321,15,47	1899.9	39.4860309	73.5856302	4439.5
93	93	0.633	палка-ручка-контроль	5.0	2.9	лишайник-жёлтый-на-камне	0.843	54.7	2.0	23.0	23.1	bbox	92	284.4	278.4	284.4	71,1021,34,44	1895.4	39.4859989	73.5857765	4439.5
94	94	0.519	палка-ручка-пробка	3.2	9.4	лишайник-жёлтый-на-камне	0.452	66.3	4.0	20.0	20.4	bbox	93	252.3	252.3	255.3	75,285,36,43	1894.3	39.4859095	73.5858021	4439.5
95	95	1.885	палка-ручка-пробка	15.0	5.5	лишайник-жёлтый-на-камне	1.199	81.2	-4.0	11.0	11.7	bbox	94	310.4	307.4	310.4	73,731,37,35	1893.8	39.4859957	73.5857766	4439.6
96	96	1.684	рюкзак-синий	13.3	6.6	порода-в-тени	0.420	32.2	-2.0	-1.0	2.2	bbox	95	226.3	225.3	226.3	1089,1019,24,54	1886.0	39.4859384	73.5857959	4439.5
97	97	1.710	палка-ручка-контроль	13.0	15.2	порода-охристая	1.395	42.4	17.5	20.0	26.6	bbox	96	291.4	291.4	296.4	1608,121,65,20	1885.5	39.4859980	73.5857746	4439.5
98	98	0.735	палка-ручка-пробка	5.4	8.2	лишайник-жёлтый-на-камне	0.641	67.5	7.0	18.0	19.3	bbox	97	251.3	251.3	252.3	104,23,37,42	1862.6	39.4859096	73.5858023	4439.5
99	99	1.307	палка-ручка-контроль	10.4	1.9	порода-охристая	1.738	55.7	16.0	23.0	28.0	bbox	98	260.3	260.3	260.3	445,441,34,18	1857.4	39.4859081	73.5858006	4439.5
100	100	0.891	палка-ручка-пробка	7.1	3.2	лишайник-жёлтый-на-камне	1.039	72.5	10.0	18.0	20.6	bbox	99	337.4	335.4	342.4	1777,891,30,22	1854.2	39.4860321	73.5856295	4439.6
101	101	0.476	стакан-марка-красная	2.2	10.8	снег-розовый	1.177	60.6	10.0	3.0	10.4	bbox	100	277.4	277.4	277.4	33,0,36,33	1852.5	39.4859996	73.5857774	4439.5
102	102	0.954	палка-ручка-пробка	7.6	1.6	лишайник-жёлтый-на-камне	0.820	74.1	8.0	16.0	17.9	bbox	101	298.4	298.4	298.4	0,87,31,46	1835.4	39.4859964	73.5857744	4439.5
103	103	0.714	палка-ручка-пробка	5.1	9.0	лишайник-жёлтый-на-камне	1.180	66.7	10.0	22.0	24.2	bbox	102	238.3	238.3	240.3	83,807,39,38	1825.9	39.4859089	73.5857998	4439.5
104	104	1.623	рюкзак-синий	11.2	23.1	порода-в-тени	0.326	15.7	-1.0	-3.0	3.2	bbox	103	85.1	84.1	85.1	1857,611,36,24	1823.2	39.4862245	73.5854589	4440.9
105	105	1.341	палка-ручка-пробка	10.4	8.6	лишайник-жёлтый-на-камне	1.426	67.1	-5.0	26.0	26.5	bbox	104	309.4	306.4	310.4	13,293,44,26	1807.4	39.4859961	73.5857763	4439.5
106	106	1.058	стакан-марка-красная	7.1	16.3	порода-охристая	0.432	33.5	12.0	8.0	14.4	bbox	105	249.3	249.3	252.3	357,177,16,81	1803.7	39.4859099	73.5858020	4439.5
107	107	1.122	предмет-оранжевый	3.2	29.4	порода-охристая	2.798	34.9	21.0	31.0	37.4	bbox	106	5.0	5.0	6.0	41,29,32,46	1801.8	39.4862326	73.5854588	4440.9
108	108	1.153	стакан-марка-красная	9.2	1.0	порода-охристая	0.523	50.8	13.0	10.0	16.4	bbox	107	123.2	121.2	127.2	528,43,27,36	1800.3	39.4862249	73.5854612	4440.9
109	109	1.381	стакан-марка-красная	11.0	1.2	снег-розовый	0.983	51.0	0.0	2.0	2.0	bbox	108	255.3	253.3	255.3	33,614,28,50	1793.4	39.4859090	73.5858011	4439.5
110	110	1.014	палка-ручка-пробка	7.3	12.5	лишайник-жёлтый-на-камне	0.831	88.2	3.0	16.0	16.3	bbox	109	187.2	186.2	191.2	5,111,28,66	1792.6	39.4859637	73.5857885	4439.5
111	111	0.761	палка-ручка-пробка	6.1	1.2	лишайник-жёлтый-на-камне	0.834	76.9	-1.0	22.0	22.0	bbox	110	304.4	299.4	309.4	139,739,34,62	1782.8	39.4859966	73.5857761	4439.5
112	112	0.928	палка-ручка-пробка	5.8	16.1	лишайник-жёлтый-на-камне	0.245	59.6	2.0	18.0	18.1	bbox	111	46.1	46.1	49.1	17,599,34,20	1768.7	39.4862325	73.5854567	4440.9
113	113	1.157	палка-ручка-пробка	9.2	2.8	лишайник-жёлтый-на-камне	0.476	72.9	-1.0	16.0	16.0	bbox	112	290.4	286.4	290.4	1737,1025,72,38	1765.1	39.4859980	73.5857748	4439.5
114	114	1.888	стакан-марка-красная	14.3	16.9	снег-розовый	0.891	66.7	-2.0	7.0	7.3	bbox	113	220.3	219.3	220.3	1276,503,36,94	1764.4	39.4859372	73.5857952	4439.5
115	115	1.420	палка-ручка-контроль	11.2	7.0	порода-охристая	0.762	50.6	11.0	16.0	19.4	bbox	114	161.2	161.2	164.2	63,589,22,30	1763.8	39.4859630	73.5857910	4439.5
116	116	1.774	палка-ручка-пробка	13.0	19.6	корка-жёлтая-на-скале	0.539	56.1	-2.0	12.0	12.2	bbox	115	295.4	295.4	301.4	1883,54,22,35	1748.1	39.4859966	73.5857742	4439.5
117	117	1.389	палка-ручка-пробка	11.0	4.3	лишайник-жёлтый-на-камне	0.953	80.0	6.0	12.0	13.4	bbox	116	195.3	195.3	195.3	449,945,64,44	1746.8	39.4859635	73.5857880	4439.5
118	118	1.451	стакан-марка-красная	11.2	11.0	порода-в-тени	0.704	38.8	0.0	-1.0	1.0	bbox	117	243.3	243.3	243.3	1105,1001,32,24	1723.2	39.4859093	73.5858010	4439.5
119	119	0.830	предмет-оранжевый	6.5	4.7	лишайник-жёлтый-на-камне	2.362	59.6	14.0	31.5	34.5	bbox	118	293.4	292.4	298.4	1603,207,34,28	1703.2	39.4859970	73.5857744	4439.5
120	120	1.665	стакан-марка-красная	13.0	10.2	снег-освещённый	0.764	60.0	-2.0	1.0	2.2	bbox	119	332.4	331.4	332.4	581,279,18,50	1701.2	39.4860308	73.5856303	4439.6
121	121	0.919	рюкзак-синий	6.0	14.9	снег-в-тени	0.862	23.9	1.0	-8.0	8.1	bbox	120	73.1	73.1	77.1	1891,987,29,22	1697.5	39.4862275	73.5854588	4440.9
122	122	0.759	палка-ручка-пробка	5.4	9.8	лишайник-жёлтый-на-камне	0.957	85.5	7.0	18.0	19.3	bbox	121	193.2	193.2	193.2	777,553,27,26	1693.5	39.4859633	73.5857883	4439.5
123	123	1.946	стакан-марка-красная	14.8	17.3	снег-розовый	0.977	67.1	-2.0	8.0	8.2	bbox	122	71.1	66.1	72.1	241,1039,40,17	1689.0	39.4862282	73.5854589	4440.9
124	124	1.854	палка-ручка-контроль	14.1	15.6	порода-охристая	0.893	42.0	16.0	16.0	22.6	bbox	123	48.1	47.1	48.1	206,719,33,18	1683.0	39.4862327	73.5854563	4440.9
125	125	1.546	стакан-марка-красная	12.4	0.8	порода-охристая	0.589	49.0	8.0	13.0	15.3	bbox	124	285.4	281.4	285.4	0,837,35,59	1682.9	39.4859988	73.5857760	4439.5
126	126	1.846	палка-ручка-контроль	14.1	14.9	порода-охристая	0.897	42.7	16.0	16.0	22.6	bbox	125	122.2	122.2	127.2	55,249,26,20	1676.6	39.4862247	73.5854612	4440.9
127	127	1.267	стакан-марка-красная	5.8	29.0	порода-охристая	0.963	20.8	8.0	6.0	10.0	bbox	126	327.4	327.4	329.4	123,331,17,141	1671.0	39.4860314	73.5856302	4439.6
128	128	0.399	палка-ручка-пробка	3.2	1.6	лишайник-жёлтый-на-камне	0.546	74.1	4.0	20.0	20.4	bbox	127	330.4	328.4	330.4	147,281,42,32	1668.8	39.4860308	73.5856307	4439.6
129	129	1.393	стакан-марка-красная	10.0	16.9	снег-розовый	0.480	66.7	1.0	0.0	1.0	bbox	128	23.0	8.0	23.0	153,23,26,34	1659.9	39.4862334	73.5854583	4440.9
130	130	0.907	стакан-марка-красная	4.5	20.0	порода-охристая	1.159	29.8	7.0	3.0	7.6	bbox	129	158.2	157.2	163.2	279,491,48,26	1659.5	39.4859625	73.5857916	4439.5
