ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
27	27	1.250	рюкзак-синий	9.1	14.9	порода-в-тени	0.718	23.9	2.0	-5.0	5.4	bbox	26	66.0	66.0	66.0	1807,582,48,69	2376.1			
28	28	1.698	стакан-марка-красная	12.2	21.2	снег-розовый	0.461	71.0	-1.0	3.0	3.2	bbox	27	96.0	96.0	96.0	1737,837,40,52	2311.8			
29	29	0.307	стакан-марка-красная	1.0	7.8	порода-охристая	1.263	42.0	10.0	1.0	10.0	bbox	28	3.0	3.0	3.0	1111,122,61,83	2237.7			
30	30	1.460	стакан-марка-красная	11.0	13.7	снег-розовый	0.575	63.5	0.0	1.0	1.0	bbox	29	222.0	222.0	222.0	1785,597,20,120	2219.3			
31	31	1.081	рюкзак-синий	8.5	4.7	снег-в-тени	0.603	34.1	-2.0	-6.0	6.3	bbox	30	3.0	3.0	3.0	1544,241,283,21	2128.7			
32	32	1.347	стакан-марка-красная	10.2	12.2	снег-розовый	0.586	62.0	1.0	3.0	3.2	bbox	31	230.0	230.0	230.0	1597,981,12,99	2019.6			
33	33	1.436	рюкзак-синий	8.1	28.7	снег-в-тени	0.745	67.5	0.0	-6.0	6.0	bbox	32	210.0	208.0	210.0	251,0,113,83	1982.9			
34	34	1.076	стакан-марка-красная	8.1	10.6	снег-в-тени	0.857	39.2	4.0	-3.0	5.0	bbox	33	2.0	1.0	2.0	539,265,70,51	1930.4			
35	35	0.775	рюкзак-синий	6.0	5.5	снег-в-тени	0.176	44.3	1.0	-8.0	8.1	bbox	34	174.0	174.0	174.0	1861,916,23,101	1921.6			
36	36	2.054	стакан-марка-красная	10.0	45.5	снег-освещённый	0.575	95.3	1.0	0.0	1.0	bbox	35	95.0	95.0	95.0	781,737,22,44	1921.2			
37	37	0.718	рюкзак-синий	2.0	18.8	снег-в-тени	0.624	57.6	1.0	-12.0	12.0	bbox	36	194.0	192.0	194.0	1703,224,67,18	1896.0			
38	38	1.263	рюкзак-синий	10.0	3.6	снег-в-тени	0.537	42.4	0.0	-4.0	4.0	bbox	37	146.0	146.0	149.0	8,325,51,28	1887.7			
39	39	2.154	стакан-марка-красная	11.2	45.9	снег-освещённый	0.560	95.7	0.0	-1.0	1.0	bbox	38	208.0	207.0	208.0	0,361,161,116	1880.2			
40	40	1.491	стакан-марка-красная	11.7	8.0	снег-в-тени	0.721	57.8	0.0	-3.0	3.0	bbox	39	0.0	0.0	0.0	1477,539,54,52	1833.7			
41	41	1.421	стакан-марка-красная	11.0	9.4	снег-розовый	0.746	59.2	0.0	0.0	0.0	bbox	40	236.0	235.0	237.0	1639,913,14,112	1783.4			
42	42	1.644	рюкзак-синий	5.4	42.0	снег-пересвеченный	0.909	80.8	-1.0	-9.0	9.1	bbox	41	31.0	29.0	31.0	0,389,19,60	1778.5			
43	43	1.426	стакан-марка-красная	11.0	10.6	снег-розовый	0.675	60.4	0.0	1.0	1.0	bbox	42	174.0	173.0	174.0	1859,1021,22,59	1746.2			
44	44	0.663	рюкзак-синий	5.1	5.1	снег-в-тени	0.312	43.9	2.0	-9.0	9.2	bbox	43	39.0	39.0	39.0	0,629,17,58	1734.5			
45	45	1.734	стакан-марка-красная	11.3	28.2	снег-освещённый	0.246	78.0	0.0	-1.5	1.5	bbox	44	43.0	43.0	43.0	245,338,36,47	1713.5			
46	46	1.334	стакан-марка-красная	10.2	11.0	порода-в-тени	0.757	38.8	1.0	-1.0	1.4	bbox	45	226.0	226.0	227.0	1847,606,24,67	1642.0			
47	47	0.602	палка-древко-контроль	4.5	6.2	снег-в-тени	0.839	47.8	-6.0	-11.0	12.5	bbox	46	0.0	0.0	0.0	0,716,113,14	1636.0			
48	48	1.668	стакан-марка-красная	11.2	25.5	снег-освещённый	0.264	75.3	0.0	-1.0	1.0	bbox	47	124.0	124.0	124.0	1323,33,54,24	1613.2			
49	49	1.035	рюкзак-синий	5.0	23.1	порода-в-тени	1.081	15.7	1.0	-9.0	9.1	bbox	48	223.0	223.0	223.0	1597,416,32,31	1613.2			
50	50	1.497	стакан-марка-красная	10.2	22.0	порода-в-тени	0.460	27.8	1.0	-1.0	1.4	bbox	49	237.0	237.0	237.0	1646,503,21,50	1591.4			
51	51	1.586	рюкзак-синий	5.0	40.8	снег-пересвеченный	1.052	79.6	1.0	-9.0	9.1	bbox	50	205.0	205.0	205.0	1196,528,39,17	1562.5			
52	52	2.076	палка-древко-бирюзовое	12.0	40.0	снег-пересвеченный	0.629	92.5	-7.0	-7.0	9.9	bbox	51	94.0	88.0	94.0	1873,1063,47,17	1549.6			
53	53	1.401	рюкзак-синий	11.0	6.6	порода-в-тени	0.549	32.2	0.0	-3.0	3.0	bbox	52	259.0	258.0	259.0	1262,929,36,22	1543.6			
54	54	1.064	рюкзак-синий	3.0	27.9	снег-в-тени	0.781	66.7	1.0	-11.0	11.0	bbox	53	205.0	205.0	209.0	0,353,37,29	1530.3			
55	55	1.874	стакан-марка-красная	8.5	43.1	порода-в-тени	0.804	6.7	3.0	-2.0	3.6	bbox	54	4.0	4.0	6.0	1255,255,84,54	1526.4			
56	56	1.395	стакан-марка-красная	10.8	10.2	снег-в-тени	0.772	60.0	1.0	-3.0	3.2	bbox	55	252.0	252.0	252.0	1272,45,65,30	1509.5			
57	57	1.343	стакан-марка-красная	10.0	13.7	снег-розовый	0.533	63.5	1.0	1.0	1.4	bbox	56	220.0	220.0	220.0	1761,500,28,124	1506.7			
58	58	1.478	рюкзак-синий	7.0	33.4	снег-в-тени	0.888	72.2	1.0	-7.0	7.1	bbox	57	185.0	185.0	185.0	1891,741,29,40	1484.5			
59	59	1.735	стакан-марка-красная	12.1	23.9	снег-розовый	0.576	73.7	0.0	6.0	6.0	bbox	58	2.0	2.0	2.0	35,251,28,103	1455.8			
60	60	1.096	рюкзак-синий	6.0	22.4	снег-в-тени	0.494	61.2	1.0	-8.0	8.1	bbox	59	102.0	102.0	102.0	1425,821,24,42	1440.6			
61	61	1.824	рюкзак-синий	5.1	47.9	снег-пересвеченный	0.912	86.7	0.0	-9.0	9.0	bbox	60	207.0	202.0	208.0	81,71,28,32	1434.7			
62	62	0.182	рюкзак-синий	1.4	1.2	снег-в-тени	0.947	37.6	0.0	-15.0	15.0	bbox	61	202.0	202.0	202.0	1815,681,21,32	1415.0			
63	63	1.320	стакан-марка-красная	10.0	11.4	порода-в-тени	0.756	38.4	1.0	0.0	1.0	bbox	62	228.0	228.0	228.0	1686,833,25,40	1405.4			
64	64	1.769	стакан-марка-красная	11.0	31.0	порода-в-тени	0.285	18.8	0.0	0.0	0.0	bbox	63	123.0	123.0	123.0	0,1041,35,21	1386.6			
65	65	0.209	рюкзак-синий	1.4	3.1	снег-в-тени	0.760	35.7	0.0	-13.0	13.0	bbox	64	194.0	194.0	194.0	290,942,45,22	1383.4			
66	66	1.364	стакан-марка-красная	10.0	14.9	порода-в-тени	0.652	34.9	1.0	0.0	1.0	bbox	65	46.0	46.0	48.0	843,65,76,54	1376.7			
67	67	1.131	стакан-марка-красная	8.9	4.7	снег-розовый	1.226	45.1	3.0	5.0	5.8	bbox	66	133.0	133.0	133.0	1330,17,105,18	1361.6			
68	68	1.890	рюкзак-синий	9.1	42.4	снег-освещённый	0.638	81.2	0.0	-5.0	5.0	bbox	67	180.0	180.0	180.0	232,668,36,33	1342.8			
69	69	0.911	рюкзак-синий	6.4	12.2	снег-в-тени	0.411	51.0	-3.0	-9.0	9.5	bbox	68	73.0	73.0	73.0	1885,1041,28,36	1321.9			
70	70	0.938	рюкзак-синий	7.0	9.4	снег-в-тени	0.177	48.2	1.0	-7.0	7.1	bbox	69	39.0	39.0	39.0	4,561,21,72	1319.9			
71	71	1.381	стакан-марка-красная	10.0	16.5	порода-в-тени	0.645	33.3	1.0	1.0	1.4	bbox	70	47.0	46.0	47.0	1067,29,48,40	1318.9			
72	72	0.097	рюкзак-синий	0.0	2.7	снег-в-тени	0.868	36.1	1.0	-14.0	14.0	bbox	71	202.0	202.0	202.0	1785,609,22,22	1301.3			
73	73	1.379	стакан-марка-красная	11.0	2.7	снег-розовый	0.937	52.5	0.0	1.0	1.0	bbox	72	113.0	112.0	113.0	1259,713,30,28	1299.4			
74	74	1.403	стакан-марка-красная	11.0	7.1	порода-в-тени	0.846	42.7	0.0	0.0	0.0	bbox	73	225.0	225.0	225.0	1904,361,16,42	1260.4			
75	75	1.439	рюкзак-синий	10.0	19.6	снег-в-тени	0.628	58.4	0.0	-4.0	4.0	bbox	74	176.0	176.0	176.0	403,281,24,29	1245.6			
76	76	1.504	стакан-марка-красная	10.2	22.3	порода-в-тени	0.452	27.5	1.0	-1.0	1.4	bbox	75	223.0	223.0	223.0	1645,849,12,47	1244.8			
77	77	1.560	рюкзак-синий	12.2	9.8	порода-в-тени	0.355	29.0	-1.0	-2.0	2.2	bbox	76	135.0	135.0	135.0	0,0,33,17	1240.1			
78	78	0.792	рюкзак-синий	6.3	1.2	снег-в-тени	0.305	40.0	-1.0	-8.0	8.1	bbox	77	214.0	214.0	214.0	267,105,22,28	1238.4			
79	79	0.757	рюкзак-синий	3.2	18.1	снег-в-тени	0.495	56.9	0.0	-11.0	11.0	bbox	78	0.0	0.0	0.0	0,862,31,27	1238.3			
80	80	1.347	рюкзак-синий	2.2	36.9	снег-в-тени	1.332	75.7	-1.0	-15.0	15.0	bbox	79	29.0	29.0	30.0	0,485,21,33	1232.1			
81	81	1.582	стакан-марка-красная	12.6	1.6	снег-розовый	1.175	48.2	-1.0	5.0	5.1	bbox	80	101.0	101.0	103.0	0,305,17,32	1231.5			
82	82	1.571	рюкзак-синий	10.0	26.6	порода-в-тени	0.607	12.2	1.0	-4.0	4.1	bbox	81	188.0	188.0	188.0	427,722,20,26	1213.1			
83	83	1.838	палка-древко-контроль	12.4	27.8	снег-освещённый	0.746	69.4	-5.0	-3.0	5.8	bbox	82	95.0	95.0	95.0	1897,0,23,24	1212.4			
84	84	1.399	стакан-марка-красная	11.2	1.6	снег-в-тени	0.875	48.2	0.0	-1.0	1.0	bbox	83	246.0	246.0	246.0	1825,505,8,38	1191.2			
85	85	1.884	стакан-марка-красная	11.0	36.1	снег-освещённый	0.253	85.9	0.0	1.0	1.0	bbox	84	122.0	121.0	122.0	1897,1059,23,21	1162.9			
86	86	1.340	стакан-марка-красная	10.2	11.6	порода-в-тени	0.739	38.2	1.0	-1.0	1.4	bbox	85	234.0	233.0	234.0	1503,357,24,26	1156.2			
87	87	1.031	рюкзак-синий	7.1	14.9	снег-в-тени	0.897	23.9	2.0	-7.0	7.3	bbox	86	68.0	64.0	68.0	1523,955,52,36	1144.3			
88	88	1.136	рюкзак-синий	9.0	4.3	снег-в-тени	0.429	43.1	1.0	-5.0	5.1	bbox	87	169.0	165.0	169.0	1745,1061,23,19	1138.4			
89	89	1.356	стакан-марка-красная	10.8	2.7	корка-жёлтая-на-скале	1.031	47.1	2.0	7.0	7.3	bbox	88	50.0	50.0	50.0	1041,321,20,38	1115.1			
90	90	1.007	рюкзак-синий	6.0	18.8	порода-в-тени	0.952	20.0	1.0	-8.0	8.1	bbox	89	228.0	227.0	228.0	813,799,30,32	1100.0			
91	91	1.603	стакан-марка-красная	11.2	22.0	порода-в-тени	0.365	27.8	0.0	-1.0	1.0	bbox	90	248.0	247.0	248.0	1689,1049,40,16	1098.7			
92	92	0.124	палка-ручка-контроль	0.0	3.5	лишайник-жёлтый-на-камне	1.296	54.1	6.0	26.0	26.7	bbox	91	81.0	81.0	81.0	1366,1061,33,19	1091.8			
93	93	0.877	рюкзак-синий	7.0	1.5	снег-в-тени	0.416	37.3	1.0	-7.0	7.1	bbox	92	214.0	214.0	214.0	879,441,32,22	1087.3			
94	94	1.400	стакан-марка-красная	11.2	2.3	снег-в-тени	0.875	47.5	0.0	-1.0	1.0	bbox	93	128.0	128.0	128.0	701,1057,22,23	1084.2			
95	95	1.418	стакан-марка-красная	11.0	9.0	порода-в-тени	0.780	40.8	0.0	0.0	0.0	bbox	94	249.0	249.0	249.0	1228,673,28,20	1072.7			
96	96	1.377	стакан-марка-красная	10.8	8.0	снег-в-тени	0.731	57.8	1.0	-3.0	3.2	bbox	95	241.0	241.0	241.0	73,911,38,26	1063.6			
97	97	1.504	стакан-марка-красная	10.2	22.4	снег-освещённый	0.416	72.2	1.0	-1.0	1.4	bbox	96	78.0	78.0	78.0	1744,0,29,17	1062.2			
98	98	1.435	рюкзак-синий	4.0	37.7	снег-в-тени	1.061	76.5	1.0	-10.0	10.0	bbox	97	210.0	208.0	210.0	646,5,103,18	1056.6			
99	99	1.482	стакан-марка-красная	11.0	15.1	порода-в-тени	0.582	34.7	0.0	0.0	0.0	bbox	98	191.0	191.0	191.0	793,985,16,24	1050.1			
100	100	0.970	рюкзак-синий	7.0	11.7	снег-в-тени	0.762	27.1	1.0	-7.0	7.1	bbox	99	225.0	225.0	225.0	115,462,24,38	1037.7			
101	101	0.659	рюкзак-синий	4.5	9.8	снег-в-тени	0.727	29.0	-1.0	-10.0	10.0	bbox	100	193.0	189.0	193.0	1037,635,32,22	1035.5			
102	102	1.315	стакан-марка-красная	10.2	9.0	порода-охристая	0.264	40.8	9.0	11.0	14.2	bbox	101	0.0	0.0	0.0	1821,986,38,49	1033.1			
103	103	1.411	стакан-марка-красная	11.2	5.5	снег-в-тени	0.884	44.3	0.0	-1.0	1.0	bbox	102	110.0	110.0	110.0	481,917,24,20	1028.4			
104	104	1.384	стакан-марка-красная	11.0	2.7	снег-розовый	0.962	52.5	0.0	0.0	0.0	bbox	103	219.0	219.0	219.0	1845,935,18,32	1026.6			
105	105	1.628	рюкзак-синий	11.2	23.4	снег-освещённый	0.764	62.2	-1.0	-3.0	3.2	bbox	104	150.0	149.0	157.0	175,97,68,14	1019.1			
106	106	1.368	рюкзак-синий	7.0	29.4	снег-в-тени	0.751	68.2	1.0	-7.0	7.1	bbox	105	216.0	216.0	216.0	845,155,52,18	1010.9			
107	107	0.359	рюкзак-синий	2.0	7.2	снег-в-тени	1.019	31.6	3.0	-14.0	14.3	bbox	106	2.0	2.0	3.0	307,0,14,57	1008.6			
108	108	1.418	рюкзак-синий	11.2	6.7	снег-в-тени	0.643	45.5	-1.0	-3.0	3.2	bbox	107	154.0	152.0	158.0	519,107,62,12	1001.8			
109	109	1.482	стакан-марка-красная	10.2	21.2	порода-в-тени	0.476	28.6	1.0	-1.0	1.4	bbox	108	227.0	226.0	227.0	1737,795,21,54	987.2			
110	110	1.524	стакан-марка-красная	11.0	18.0	порода-в-тени	0.493	31.8	0.0	0.0	0.0	bbox	109	233.0	233.0	235.0	1560,359,17,22	962.7			
111	111	1.415	рюкзак-синий	11.0	8.7	снег-в-тени	0.625	47.5	0.0	-3.0	3.0	bbox	110	250.0	250.0	252.0	521,0,38,37	959.7			
112	112	1.328	рюкзак-синий	7.6	25.9	снег-в-тени	0.794	64.7	4.0	-7.0	8.1	bbox	111	100.0	100.0	101.0	89,485,16,52	956.0			
113	113	1.339	рюкзак-синий	8.1	24.7	порода-в-тени	0.710	14.1	0.0	-6.0	6.0	bbox	112	215.0	215.0	216.0	1663,293,20,30	952.7			
114	114	1.425	стакан-марка-красная	11.4	0.4	снег-в-тени	0.752	49.4	0.0	-2.0	2.0	bbox	113	74.0	74.0	74.0	1631,409,25,28	950.2			
115	115	0.576	рюкзак-синий	2.2	14.1	снег-в-тени	1.042	24.7	-1.0	-13.0	13.0	bbox	114	242.0	242.0	242.0	921,0,20,15	948.3			
116	116	1.313	стакан-марка-красная	10.2	8.8	снег-розовый	0.700	58.6	1.0	3.0	3.2	bbox	115	233.0	233.0	234.0	1549,803,12,45	944.5			
117	117	1.528	рюкзак-синий	11.2	17.3	снег-в-тени	0.703	56.1	-1.0	-3.0	3.2	bbox	116	31.0	29.0	31.0	61,285,42,62	942.7			
118	118	1.166	стакан-марка-красная	9.1	7.8	снег-розовый	0.755	57.6	2.0	0.0	2.0	bbox	117	242.0	242.0	242.0	1227,242,69,18	940.7			
119	119	1.092	рюкзак-синий	5.0	25.1	порода-в-тени	1.094	13.7	1.0	-9.0	9.1	bbox	118	211.0	211.0	211.0	805,639,32,22	937.1			
120	120	1.697	стакан-марка-красная	10.2	31.4	порода-в-тени	0.382	18.4	1.0	-1.0	1.4	bbox	119	118.0	118.0	118.0	1698,478,21,24	936.1			
121	121	1.647	стакан-марка-красная	13.0	7.4	порода-в-тени	0.823	42.4	-2.0	1.0	2.2	bbox	120	113.0	113.0	113.0	1909,701,11,36	931.4			
122	122	1.428	стакан-марка-красная	11.2	8.2	порода-в-тени	0.796	41.6	0.0	-1.0	1.0	bbox	121	222.0	221.0	222.0	1846,439,21,26	923.0			
123	123	0.944	стакан-марка-красная	6.7	12.2	снег-розовый	0.718	62.0	5.0	4.0	6.4	bbox	122	2.0	2.0	2.0	0,163,31,78	922.1			
124	124	0.864	рюкзак-синий	6.7	5.9	снег-в-тени	0.729	32.9	4.0	-8.0	8.9	bbox	123	66.0	66.0	68.0	1837,813,26,37	917.0			
125	125	0.642	рюкзак-синий	5.0	4.1	снег-в-тени	0.248	42.9	1.0	-9.0	9.1	bbox	124	0.0	0.0	0.0	1825,657,32,30	913.0			
126	126	1.744	стакан-марка-красная	10.2	33.3	порода-в-тени	0.400	16.5	1.0	-1.0	1.4	bbox	125	260.0	260.0	260.0	1511,605,16,68	905.8			
127	127	1.297	рюкзак-синий	6.1	29.4	снег-в-тени	0.730	68.2	0.0	-8.0	8.0	bbox	126	208.0	208.0	210.0	565,79,48,34	902.3			
128	128	1.375	стакан-марка-красная	10.0	15.7	порода-в-тени	0.629	34.1	1.0	0.0	1.0	bbox	127	232.0	232.0	234.0	1625,361,20,20	902.3			
129	129	1.534	стакан-марка-красная	12.0	8.2	порода-в-тени	0.853	41.6	-1.0	2.0	2.2	bbox	128	94.0	93.0	94.0	1817,1022,52,21	901.5			
130	130	1.047	рюкзак-синий	7.0	16.1	снег-в-тени	0.309	54.9	1.0	-7.0	7.1	bbox	129	216.0	216.0	216.0	1005,171,40,18	897.1			
131	131	1.654	стакан-марка-красная	11.0	25.5	снег-освещённый	0.233	75.3	0.0	0.0	0.0	bbox	130	130.0	126.0	130.0	1841,721,10,48	889.7			
132	132	1.593	стакан-марка-красная	10.3	26.3	снег-освещённый	0.647	76.1	2.0	-4.0	4.5	bbox	131	249.0	249.0	249.0	1879,1035,41,22	884.4			
133	133	1.604	рюкзак-синий	8.1	34.9	снег-освещённый	0.801	73.7	0.0	-6.0	6.0	bbox	132	211.0	211.0	211.0	804,1052,47,28	879.0			
134	134	1.020	рюкзак-синий	8.1	4.3	снег-в-тени	0.300	43.1	0.0	-6.0	6.0	bbox	133	155.0	154.0	160.0	629,97,80,20	868.7			
135	135	1.637	стакан-марка-красная	12.0	18.0	снег-розовый	0.942	67.8	2.0	9.0	9.2	bbox	134	222.0	222.0	222.0	1845,281,10,52	864.6			
136	136	1.759	стакан-марка-красная	13.0	18.8	снег-розовый	0.702	68.6	-1.0	6.0	6.1	bbox	135	209.0	208.0	209.0	1799,8,8,62	857.6			
137	137	1.738	палка-древко-бирюзовое	9.9	34.2	снег-пересвеченный	0.912	86.7	-8.0	-9.0	12.0	bbox	136	89.0	86.0	94.0	1891,931,29,30	857.3			
138	138	1.357	рюкзак-синий	8.2	24.7	снег-в-тени	0.720	63.5	3.0	-6.0	6.7	bbox	137	4.0	4.0	4.0	449,0,47,22	841.7			
139	139	1.504	стакан-марка-красная	12.0	3.1	порода-в-тени	0.979	46.7	-1.0	1.0	1.4	bbox	138	86.0	85.0	88.0	911,925,77,19	832.7			
140	140	0.469	рюкзак-синий	3.2	7.1	снег-в-тени	0.381	45.9	0.0	-11.0	11.0	bbox	139	2.0	1.0	2.0	379,249,22,30	828.0			
141	141	1.894	стакан-марка-красная	10.2	39.2	порода-в-тени	0.513	10.6	1.0	-1.0	1.4	bbox	140	4.0	4.0	4.0	1285,184,77,21	826.9			
142	142	2.062	рюкзак-синий	9.2	47.9	снег-пересвеченный	0.472	86.7	-1.0	-5.0	5.1	bbox	141	29.0	29.0	29.0	87,489,28,70	825.5			
143	143	1.489	стакан-марка-красная	10.2	21.6	порода-в-тени	0.468	28.2	1.0	-1.0	1.4	bbox	142	238.0	238.0	239.0	493,789,12,40	811.2			
144	144	1.354	стакан-марка-красная	10.8	3.9	снег-в-тени	0.672	53.7	1.0	-3.0	3.2	bbox	143	131.0	131.0	131.0	1116,343,26,28	809.5			
145	145	0.686	рюкзак-синий	5.1	7.1	снег-в-тени	0.288	45.9	2.0	-9.0	9.2	bbox	144	147.0	147.0	147.0	115,123,58,16	798.0			
146	146	1.398	стакан-марка-красная	10.2	16.1	порода-в-тени	0.606	33.7	1.0	-1.0	1.4	bbox	145	241.0	241.0	241.0	197,167,28,18	791.6			
147	147	1.438	стакан-марка-красная	10.8	14.1	снег-освещённый	0.753	63.9	1.0	-3.0	3.2	bbox	146	250.0	250.0	250.0	782,0,55,37	789.0			
148	148	1.605	стакан-марка-красная	12.5	9.8	снег-розовый	0.931	59.6	0.0	7.0	7.0	bbox	147	209.0	209.0	209.0	1833,876,8,36	788.0			
149	149	0.638	рюкзак-синий	5.0	3.6	снег-в-тени	0.263	42.4	1.0	-9.0	9.1	bbox	148	193.0	193.0	193.0	620,479,22,40	784.1			
150	150	1.634	стакан-марка-красная	11.4	22.4	снег-освещённый	0.416	72.2	0.0	-2.0	2.0	bbox	149	248.0	248.0	248.0	1011,121,62,18	781.9			
151	151	1.212	стакан-марка-красная	9.5	7.1	снег-в-тени	0.811	42.7	2.0	-2.0	2.8	bbox	150	101.0	101.0	101.0	0,389,46,12	773.7			
152	152	0.711	стакан-марка-красная	4.1	13.7	порода-охристая	1.234	36.1	7.0	2.0	7.3	bbox	151	201.0	198.0	201.0	1681,1009,28,24	770.6			
153	153	1.504	стакан-марка-красная	10.2	22.4	снег-розовый	0.263	72.2	1.0	3.0	3.2	bbox	152	220.0	220.0	220.0	1735,679,18,69	767.8			
154	154	0.086	палка-ручка-контроль	0.0	2.4	лишайник-жёлтый-на-камне	1.247	60.0	6.0	26.0	26.7	bbox	153	81.0	81.0	81.0	1893,1055,27,25	760.3			
155	155	1.173	рюкзак-синий	9.1	8.7	снег-в-тени	0.451	47.5	2.0	-5.0	5.4	bbox	154	147.0	147.0	147.0	234,403,39,22	750.6			
156	156	1.640	палка-ручка-контроль	10.4	27.8	порода-охристая	0.740	29.8	9.0	16.0	18.4	bbox	155	82.0	82.0	82.0	1615,1053,22,18	749.3			
157	157	1.468	стакан-марка-красная	10.2	20.4	порода-в-тени	0.494	29.4	1.0	-1.0	1.4	bbox	156	235.0	235.0	236.0	1619,417,24,26	748.2			
158	158	0.561	палка-ручка-контроль	4.1	6.2	лишайник-жёлтый-на-камне	1.742	51.4	5.0	30.0	30.4	bbox	157	133.0	132.0	133.0	1297,57,32,18	747.3			
