track	t_best	t0	t1	bbox	score	lat	lon	alt
133	155.0	154.0	160.0	629,97,80,20	868.7			
134	222.0	222.0	222.0	1845,281,10,52	864.6			
135	209.0	208.0	209.0	1799,8,8,62	857.6			
136	89.0	86.0	94.0	1891,931,29,30	857.3			
137	4.0	4.0	4.0	449,0,47,22	841.7			
138	86.0	85.0	88.0	911,925,77,19	832.7			
139	2.0	1.0	2.0	379,249,22,30	828.0			
140	4.0	4.0	4.0	1285,184,77,21	826.9			
141	29.0	29.0	29.0	87,489,28,70	825.5			
142	238.0	238.0	239.0	493,789,12,40	811.2			
143	131.0	131.0	131.0	1116,343,26,28	809.5			
144	147.0	147.0	147.0	115,123,58,16	798.0			
145	241.0	241.0	241.0	197,167,28,18	791.6			
146	250.0	250.0	250.0	782,0,55,37	789.0			
147	209.0	209.0	209.0	1833,876,8,36	788.0			
148	193.0	193.0	193.0	620,479,22,40	784.1			
149	248.0	248.0	248.0	1011,121,62,18	781.9			
150	101.0	101.0	101.0	0,389,46,12	773.7			
151	201.0	198.0	201.0	1681,1009,28,24	770.6			
152	220.0	220.0	220.0	1735,679,18,69	767.8			
153	81.0	81.0	81.0	1893,1055,27,25	760.3			
154	147.0	147.0	147.0	234,403,39,22	750.6			
155	82.0	82.0	82.0	1615,1053,22,18	749.3			
156	235.0	235.0	236.0	1619,417,24,26	748.2			
157	133.0	132.0	133.0	1297,57,32,18	747.3			
158	111.0	111.0	111.0	923,75,46,12	743.2			
159	80.0	80.0	80.0	497,409,10,36	742.6			
160	153.0	150.0	158.0	173,85,30,18	734.6			
161	252.0	252.0	252.0	1393,205,56,6	732.3			
162	97.0	97.0	98.0	968,549,10,43	730.3			
163	156.0	156.0	162.0	767,49,70,12	728.7			
164	238.0	238.0	240.0	1665,0,43,7	722.3			
165	100.0	100.0	100.0	1489,505,16,19	722.0			
166	83.0	83.0	83.0	1085,878,36,10	720.1			
167	145.0	141.0	145.0	915,21,18,18	715.0			
168	230.0	230.0	230.0	1631,457,22,22	712.3			
169	243.0	243.0	243.0	58,109,63,10	711.8			
170	236.0	235.0	236.0	1656,323,17,20	711.6			
171	68.0	63.0	68.0	1741,929,32,26	709.1			
172	104.0	104.0	105.0	157,817,28,16	707.5			
173	23.0	22.0	23.0	35,257,36,24	703.2			
174	82.0	82.0	82.0	105,214,10,35	702.1			
175	103.0	103.0	103.0	895,289,26,15	701.9			
176	120.0	120.0	120.0	1893,829,27,52	700.2			
177	214.0	214.0	214.0	1150,428,20,33	700.2			
178	81.0	81.0	82.0	926,1067,23,13	697.0			
179	206.0	206.0	206.0	1006,1073,34,7	696.8			
180	164.0	164.0	166.0	601,577,23,15	691.6			
181	66.0	66.0	66.0	1659,925,23,34	688.7			
182	247.0	247.0	247.0	789,929,20,28	688.4			
183	97.0	97.0	98.0	855,756,14,25	680.5			
184	255.0	255.0	255.0	72,773,33,28	673.1			
185	111.0	111.0	111.0	743,153,52,8	668.7			
186	52.0	52.0	52.0	369,31,30,36	667.4			
187	241.0	238.0	241.0	29,1003,22,10	667.3			
188	120.0	120.0	120.0	639,260,13,26	666.7			
189	157.0	150.0	160.0	559,35,28,22	663.1			
190	233.0	233.0	233.0	1559,943,8,52	662.2			
191	2.0	2.0	2.0	541,221,22,27	661.6			
192	250.0	250.0	250.0	1761,595,26,21	659.2			
193	177.0	176.0	179.0	233,497,18,18	659.1			
194	67.0	67.0	67.0	81,515,16,30	658.0			
195	81.0	81.0	82.0	1677,1071,25,9	655.6			
196	223.0	222.0	223.0	1327,502,22,27	653.7			
197	104.0	104.0	104.0	837,289,20,24	653.3			
198	203.0	203.0	203.0	441,171,14,17	645.9			
199	3.0	3.0	3.0	1589,75,20,24	641.8			
200	0.0	0.0	0.0	1617,617,26,22	640.6			
201	246.0	246.0	246.0	529,321,32,10	638.4			
202	99.0	99.0	99.0	1556,477,25,20	632.0			
203	202.0	202.0	202.0	1909,0,11,20	631.3			
204	192.0	192.0	192.0	1898,1058,22,22	631.0			
205	1.0	1.0	2.0	367,589,18,20	628.7			
206	210.0	210.0	210.0	143,113,50,28	626.0			
207	223.0	223.0	224.0	1683,451,18,24	625.6			
208	81.0	81.0	81.0	1177,1065,32,15	624.9			
209	240.0	240.0	240.0	486,1062,17,18	624.7			
210	151.0	147.0	151.0	1267,725,22,14	624.3			
211	124.0	124.0	124.0	1273,31,28,10	622.7			
212	188.0	188.0	188.0	739,11,42,12	620.8			
213	103.0	103.0	103.0	1521,737,14,22	619.2			
214	175.0	175.0	175.0	224,25,17,22	616.7			
215	97.0	97.0	98.0	829,832,20,16	615.3			
216	35.0	35.0	35.0	650,35,23,32	614.6			
217	0.0	0.0	0.0	0,917,25,10	613.8			
218	214.0	214.0	214.0	20,235,17,22	613.0			
219	222.0	222.0	222.0	1771,1041,10,39	612.1			
220	222.0	222.0	222.0	1089,1071,38,9	611.6			
221	231.0	231.0	232.0	1053,939,27,11	611.3			
222	68.0	68.0	68.0	1849,861,20,26	610.1			
223	210.0	210.0	210.0	1096,101,57,14	604.8			
224	239.0	239.0	239.0	35,621,14,28	600.5			
225	39.0	39.0	39.0	177,979,45,28	599.1			
226	192.0	192.0	192.0	575,189,12,22	591.7			
227	47.0	46.0	47.0	1135,0,32,7	590.2			
228	232.0	232.0	232.0	1631,1043,10,30	590.1			
229	216.0	216.0	216.0	1063,209,74,6	590.0			
230	0.0	0.0	0.0	1575,515,22,23	586.8			
231	235.0	232.0	236.0	1619,891,12,24	585.8			
232	220.0	220.0	220.0	1701,971,16,18	581.2			
233	21.0	21.0	21.0	965,335,23,15	577.8			
234	219.0	219.0	223.0	437,387,36,28	577.5			
235	250.0	250.0	250.0	566,811,17,14	576.7			
236	214.0	214.0	214.0	1646,9,14,15	574.2			
237	155.0	151.0	161.0	345,117,20,18	572.5			
238	51.0	51.0	51.0	461,81,26,30	572.4			
239	2.0	2.0	2.0	951,467,20,20	570.2			
240	173.0	172.0	173.0	705,499,18,20	567.7			
241	42.0	42.0	44.0	97,1065,31,15	567.5			
242	76.0	76.0	76.0	837,55,16,26	564.5			
243	249.0	249.0	249.0	1342,707,15,14	564.0			
244	144.0	144.0	144.0	93,847,12,16	561.6			
245	154.0	154.0	155.0	1710,0,20,20	561.5			
246	239.0	238.0	240.0	201,815,24,18	558.8			
247	251.0	250.0	251.0	1623,645,10,20	557.0			
248	252.0	251.0	252.0	1173,145,36,23	556.9			
249	125.0	125.0	125.0	613,429,22,22	556.6			
250	241.0	241.0	241.0	492,370,16,22	555.5			
251	201.0	198.0	201.0	1721,981,10,28	554.2			
252	150.0	149.0	151.0	158,209,31,20	553.8			
253	88.0	86.0	88.0	964,1055,31,11	553.7			
254	117.0	116.0	118.0	1480,27,15,16	553.4			
255	68.0	68.0	68.0	1758,869,27,12	552.0			
256	164.0	164.0	164.0	24,521,11,24	551.6			
257	108.0	108.0	108.0	91,873,12,18	549.4			
258	218.0	218.0	218.0	1651,535,11,19	545.3			
259	147.0	147.0	147.0	99,793,14,16	544.8			
260	46.0	46.0	46.0	935,7,26,12	542.8			
261	154.0	153.0	161.0	165,217,28,12	542.7			
262	124.0	124.0	124.0	353,185,28,14	540.1			
263	121.0	121.0	121.0	1241,382,33,27	538.6			
264	144.0	144.0	144.0	13,17,32,12	537.9			
265	166.0	166.0	166.0	1737,163,20,10	536.5			
266	221.0	221.0	221.0	801,325,36,18	534.4			
267	218.0	218.0	218.0	1911,1045,9,35	528.8			
268	205.0	205.0	209.0	9,383,12,26	528.3			
269	189.0	189.0	189.0	741,101,28,20	526.5			
270	238.0	238.0	238.0	677,553,20,18	525.1			
271	190.0	190.0	190.0	1169,91,40,6	522.1			
272	53.0	53.0	53.0	1903,1048,17,27	521.3			
273	187.0	187.0	187.0	0,345,7,38	520.9			
274	2.0	2.0	2.0	72,263,91,2	511.9			
275	49.0	49.0	49.0	606,9,34,28	506.9			
276	166.0	166.0	166.0	1844,59,43,24	506.7			
277	156.0	156.0	156.0	1857,304,30,11	505.7			
278	48.0	48.0	53.0	515,203,38,38	505.1			
279	56.0	56.0	56.0	1059,21,46,8	503.8			
280	102.0	102.0	106.0	369,41,56,5	500.2			
281	98.0	98.0	98.0	869,481,8,22	499.9			
282	178.0	178.0	179.0	493,379,34,18	496.8			
283	39.0	39.0	39.0	129,555,32,21	493.2			
284	180.0	180.0	180.0	617,161,22,12	488.1			
285	2.0	2.0	2.0	279,1015,18,50	486.7			
286	106.0	106.0	106.0	143,711,25,20	486.4			
287	176.0	176.0	176.0	161,655,24,28	484.6			
288	30.0	30.0	30.0	475,229,28,24	483.7			
289	164.0	164.0	164.0	57,965,16,13	482.7			
290	31.0	31.0	31.0	571,49,46,22	481.8			
291	166.0	166.0	166.0	1849,264,44,21	479.5			
292	68.0	68.0	68.0	1664,945,17,26	477.4			
293	131.0	131.0	131.0	944,374,15,14	477.0			
294	79.0	79.0	79.0	765,0,12,29	475.7			
295	185.0	185.0	185.0	1897,1057,20,16	473.7			
296	177.0	176.0	177.0	1521,1051,16,18	470.8			
297	245.0	241.0	245.0	1091,44,40,7	467.3			
298	259.0	258.0	259.0	1389,667,21,20	465.6			
299	166.0	166.0	166.0	1346,888,14,21	459.3			
300	49.0	49.0	51.0	579,153,38,38	458.7			
301	238.0	238.0	238.0	411,999,14,32	455.8			
302	250.0	250.0	252.0	663,51,80,12	455.7			
303	143.0	143.0	143.0	169,819,12,14	454.8			
304	2.0	2.0	2.0	657,299,18,31	454.1			
305	124.0	124.0	125.0	83,221,20,10	454.1			
306	1.0	1.0	1.0	257,6,18,20	453.7			
307	252.0	251.0	252.0	1289,0,36,11	453.6			
308	78.0	78.0	78.0	1161,31,32,15	452.0			
309	91.0	85.0	91.0	1345,1032,27,9	450.6			
310	132.0	131.0	132.0	1541,425,15,18	447.3			
311	31.0	31.0	31.0	163,273,37,14	447.0			
312	90.0	82.0	91.0	1257,1067,29,13	446.4			
313	221.0	221.0	221.0	918,896,27,15	445.8			
314	31.0	31.0	31.0	387,129,28,20	444.7			
315	60.0	60.0	60.0	1843,849,17,12	442.7			
316	239.0	239.0	240.0	9,9,16,24	440.5			
317	179.0	178.0	179.0	1013,297,24,14	440.1			
318	184.0	184.0	184.0	1681,1033,17,12	439.4			
319	78.0	78.0	78.0	1767,155,14,23	437.1			
320	210.0	207.0	210.0	45,121,12,16	431.6			
321	142.0	142.0	142.0	318,7,13,16	430.2			
322	177.0	177.0	177.0	521,217,26,9	427.5			
323	124.0	124.0	127.0	89,0,24,5	426.1			
324	66.0	66.0	66.0	1894,665,17,20	424.4			
325	122.0	121.0	122.0	1893,817,20,12	424.2			
326	220.0	220.0	220.0	1646,462,6,42	423.8			
327	137.0	137.0	137.0	1913,769,7,20	423.1			
328	247.0	247.0	247.0	161,781,24,6	422.4			
329	3.0	3.0	3.0	1431,436,14,23	419.8			
330	3.0	3.0	8.0	1146,93,11,11	415.5			
331	30.0	29.0	30.0	301,341,34,14	412.0			
332	189.0	189.0	189.0	961,674,12,23	409.8			
333	137.0	137.0	137.0	1857,849,14,18	409.5			
334	238.0	238.0	238.0	439,921,16,14	408.9			
335	176.0	176.0	178.0	403,356,12,13	408.1			
336	124.0	124.0	124.0	0,13,17,12	407.8			
337	179.0	179.0	179.0	283,773,16,14	407.7			
338	250.0	250.0	251.0	1437,477,32,20	407.5			
339	143.0	141.0	144.0	736,66,13,13	407.2			
340	99.0	99.0	99.0	1906,1065,14,15	404.1			
341	103.0	103.0	103.0	789,37,3,64	404.1			
342	31.0	31.0	31.0	225,237,31,18	403.5			
343	218.0	218.0	218.0	1241,40,36,11	403.2			
344	250.0	250.0	250.0	619,57,27,8	403.2			
345	4.0	4.0	4.0	11,509,19,30	401.3			
346	108.0	107.0	108.0	1691,715,10,14	400.2			
347	5.0	4.0	9.0	121,827,12,16	397.5			
348	132.0	132.0	132.0	1457,349,14,16	397.5			
349	54.0	50.0	54.0	439,15,36,8	394.1			
350	104.0	104.0	106.0	673,539,18,10	393.6			
351	211.0	211.0	211.0	13,759,15,10	393.1			
352	1.0	1.0	1.0	364,784,28,15	391.4			
353	207.0	207.0	207.0	1504,982,11,18	391.1			
354	221.0	221.0	221.0	1693,471,10,33	391.0			
355	93.0	82.0	95.0	1873,977,28,11	389.0			
356	141.0	141.0	144.0	471,79,14,16	388.8			
357	14.0	14.0	17.0	1519,125,26,12	386.4			
358	190.0	190.0	190.0	1157,397,40,22	385.2			
359	4.0	4.0	4.0	367,79,30,18	384.1			
360	232.0	232.0	232.0	27,19,17,18	383.7			
361	209.0	205.0	209.0	1831,721,4,34	382.6			
362	248.0	248.0	248.0	963,3,18,14	380.5			
363	31.0	31.0	31.0	347,178,16,11	380.1			
364	51.0	51.0	51.0	1421,31,26,6	379.9			
365	88.0	88.0	88.0	1886,846,34,11	379.4			
366	30.0	29.0	30.0	195,407,24,32	377.8			
367	41.0	41.0	41.0	1193,437,18,16	376.9			
368	66.0	66.0	66.0	139,53,26,28	376.7			
369	179.0	178.0	179.0	951,311,18,10	375.1			
370	47.0	47.0	47.0	939,153,18,14	374.5			
371	248.0	248.0	248.0	632,711,6,21	374.2			
372	86.0	86.0	88.0	868,942,37,11	374.0			
373	216.0	216.0	217.0	1267,327,36,13	372.0			
374	3.0	3.0	3.0	571,950,8,43	369.5			
375	193.0	193.0	193.0	494,353,15,12	369.0			
376	183.0	177.0	183.0	1819,659,14,10	368.6			
377	234.0	234.0	234.0	1505,925,3,36	366.9			
378	216.0	216.0	216.0	1105,289,36,4	365.3			
379	51.0	51.0	51.0	503,25,17,22	364.7			
380	94.0	85.0	94.0	1723,1073,32,7	364.2			
381	236.0	233.0	237.0	1643,1053,8,24	362.0			
382	47.0	47.0	47.0	747,410,20,23	360.5			
383	67.0	67.0	67.0	137,405,8,22	360.5			
384	155.0	155.0	155.0	1592,365,26,10	359.1			
385	180.0	180.0	180.0	497,793,10,24	358.4			
386	176.0	176.0	177.0	437,39,18,10	357.2			
387	4.0	3.0	4.0	1738,18,15,15	355.8			
388	220.0	220.0	228.0	587,455,22,18	355.5			
389	0.0	0.0	0.0	1463,495,18,30	353.9			
390	131.0	131.0	131.0	753,0,12,11	353.9			
391	199.0	199.0	199.0	1881,835,14,22	353.5			
392	43.0	43.0	44.0	905,0,22,8	352.5			
393	128.0	128.0	128.0	769,1018,8,15	352.5			
394	248.0	248.0	248.0	193,601,16,8	351.9			
395	236.0	236.0	237.0	1641,753,8,18	350.8			
396	43.0	43.0	43.0	327,275,14,13	350.4			
397	230.0	226.0	230.0	1010,557,17,13	349.1			
398	120.0	120.0	120.0	985,500,24,15	349.0			
399	172.0	172.0	173.0	235,559,14,16	348.5			
400	179.0	178.0	179.0	1307,791,14,24	348.4			
401	112.0	112.0	113.0	1679,935,16,14	348.2			
402	41.0	41.0	45.0	1269,531,37,14	346.8			
403	126.0	126.0	127.0	857,954,16,23	346.7			
404	140.0	140.0	140.0	1692,994,10,20	346.7			
405	55.0	55.0	55.0	1111,131,24,10	346.3			
406	3.0	2.0	3.0	403,223,8,42	345.9			
407	142.0	142.0	142.0	1693,689,10,16	345.8			
408	68.0	68.0	68.0	1605,801,24,10	344.9			
409	68.0	65.0	68.0	1881,1009,6,22	344.0			
410	2.0	1.0	5.0	866,477,15,12	343.7			
411	3.0	3.0	3.0	1087,0,7,25	342.9			
412	149.0	149.0	149.0	149,825,12,14	342.2			
413	50.0	50.0	50.0	503,106,18,23	341.6			
414	143.0	143.0	143.0	1737,665,12,18	339.2			
415	103.0	102.0	103.0	1093,1025,12,16	339.1			
416	178.0	178.0	178.0	415,331,18,12	338.9			
417	53.0	53.0	53.0	1825,305,12,16	338.0			
418	109.0	109.0	109.0	1613,699,8,20	337.1			
419	146.0	146.0	146.0	1559,1048,15,9	336.0			
420	49.0	48.0	49.0	980,41,17,15	335.5			
421	245.0	245.0	245.0	1356,845,13,16	333.7			
422	260.0	258.0	260.0	1513,577,12,22	333.6			
423	91.0	85.0	91.0	1193,1063,16,13	332.8			
424	221.0	221.0	221.0	1621,861,10,36	332.8			
425	165.0	165.0	165.0	1089,500,12,9	331.5			
426	4.0	4.0	8.0	541,75,30,10	331.2			
427	208.0	208.0	212.0	1531,885,18,8	328.6			
428	218.0	218.0	218.0	1088,37,35,8	328.3			
429	217.0	217.0	217.0	1681,677,9,16	328.0			
430	193.0	193.0	193.0	1478,985,16,22	326.8			
431	246.0	246.0	246.0	867,67,14,6	326.8			
432	210.0	210.0	210.0	1827,209,6,26	325.5			
433	112.0	112.0	113.0	1617,971,14,12	325.4			
434	125.0	125.0	127.0	1493,277,38,6	325.0			
435	250.0	250.0	251.0	1543,529,26,6	324.6			
436	115.0	115.0	115.0	54,510,13,19	324.2			
437	156.0	156.0	156.0	845,49,36,6	323.5			
438	2.0	2.0	2.0	850,656,23,15	323.3			
439	242.0	242.0	242.0	1083,900,13,12	323.3			
440	185.0	185.0	185.0	1000,1050,17,14	323.0			
441	22.0	20.0	22.0	981,397,22,10	322.8			
442	2.0	2.0	2.0	96,466,11,34	321.8			
443	19.0	19.0	19.0	272,294,17,7	321.8			
444	39.0	39.0	39.0	218,611,25,12	321.6			
445	0.0	0.0	0.0	1657,845,16,18	321.3			
446	252.0	252.0	252.0	1689,157,28,10	321.3			
447	180.0	180.0	180.0	1593,1025,18,16	320.7			
448	43.0	43.0	43.0	17,549,14,18	320.5			
449	3.0	3.0	5.0	1876,235,44,5	320.3			
450	110.0	110.0	110.0	508,995,12,10	320.2			
451	217.0	217.0	218.0	1289,153,24,10	319.5			
452	205.0	205.0	207.0	257,381,19,8	317.0			
453	141.0	141.0	141.0	121,765,12,12	316.2			
454	228.0	228.0	228.0	321,600,21,13	316.0			
455	3.0	3.0	3.0	335,525,19,11	315.7			
456	250.0	250.0	250.0	1597,281,14,12	315.7			
457	53.0	53.0	53.0	945,5,15,14	315.6			
458	47.0	47.0	47.0	677,647,8,16	315.2			
459	39.0	39.0	39.0	120,977,15,18	314.9			
460	3.0	3.0	3.0	810,0,15,11	314.6			
461	225.0	225.0	225.0	1893,641,4,29	313.7			
462	60.0	60.0	60.0	1553,409,16,10	313.2			
463	241.0	241.0	241.0	45,387,12,12	312.6			
464	218.0	218.0	218.0	1885,472,8,14	312.5			
465	257.0	253.0	257.0	1607,911,34,5	312.5			
466	39.0	39.0	39.0	1745,95,14,24	312.3			
467	124.0	124.0	124.0	1005,151,16,6	311.5			
468	109.0	109.0	109.0	137,853,12,12	311.0			
469	217.0	216.0	219.0	798,857,13,17	310.9			
470	116.0	116.0	117.0	1545,6,13,16	310.5			
471	146.0	146.0	150.0	145,289,22,16	310.2			
472	216.0	216.0	217.0	1471,302,26,11	309.0			
473	153.0	152.0	161.0	22,207,23,12	308.4			
474	217.0	217.0	217.0	1788,427,11,25	307.2			
475	216.0	216.0	216.0	733,65,16,8	305.2			
476	120.0	120.0	120.0	692,291,7,23	304.9			
477	49.0	46.0	53.0	987,173,14,16	304.7			
478	250.0	250.0	252.0	808,112,35,17	304.1			
479	177.0	176.0	178.0	259,617,14,14	303.8			
480	260.0	260.0	260.0	1525,465,11,8	303.8			
481	224.0	223.0	224.0	1729,129,6,28	303.6			
482	175.0	175.0	177.0	209,89,15,11	302.3			
483	111.0	110.0	111.0	777,465,12,12	301.9			
484	4.0	4.0	4.0	1499,293,12,12	301.1			
485	79.0	79.0	82.0	16,657,17,13	301.1			
486	224.0	223.0	224.0	1727,169,6,32	301.0			
487	89.0	80.0	93.0	1314,143,13,8	298.5			
488	102.0	102.0	102.0	617,1071,15,9	297.3			
489	55.0	55.0	55.0	1909,356,8,17	297.2			
490	250.0	250.0	250.0	1272,351,21,12	297.2			
491	63.0	63.0	63.0	1679,697,17,13	295.5			
492	17.0	17.0	17.0	1031,99,26,10	295.3			
493	178.0	178.0	178.0	672,895,15,10	295.0			
494	180.0	180.0	180.0	215,855,18,16	293.2			
495	29.0	29.0	30.0	675,185,24,14	292.7			
496	210.0	210.0	210.0	1807,601,10,17	292.6			
497	248.0	248.0	248.0	373,289,12,13	292.5			
498	39.0	39.0	39.0	66,1061,13,14	292.4			
499	207.0	202.0	207.0	269,25,11,11	290.8			
500	148.0	148.0	150.0	25,67,24,8	290.1			
