ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
11	11	1.001	рюкзак-синий	8.0	1.2	снег-в-тени	0.395	40.0	1.0	-6.0	6.1	bbox	10	57.1	53.1	65.1	913,737,98,74	17050.7	39.4830260	73.5859845	4674.5
12	12	0.452	стакан-марка-красная	1.0	12.2	порода-охристая	1.257	37.6	10.0	1.0	10.0	bbox	11	17.0	16.0	18.0	1233,951,101,98	16461.8	39.4833051	73.5853334	4674.5
13	13	0.737	стакан-марка-красная	5.8	3.1	порода-охристая	0.786	46.7	8.0	6.0	10.0	bbox	12	22.0	19.0	22.0	1609,985,178,64	14746.8	39.4833074	73.5853335	4674.5
14	14	1.651	крышка-контроль	13.0	7.4	порода-в-тени	1.544	49.8	-11.0	-2.0	11.2	bbox	13	27.0	24.0	27.0	1001,473,106,56	14546.8	39.4833086	73.5853338	4674.5
15	15	0.320	рюкзак-синий	2.2	4.3	снег-в-тени	1.014	43.1	0.0	-16.0	16.0	bbox	14	29.0	29.0	29.0	933,529,84,56	14410.0	39.4833087	73.5853337	4674.5
16	16	0.563	стакан-марка-красная	2.0	14.1	порода-охристая	1.278	35.7	13.0	1.0	13.0	bbox	15	27.0	27.0	27.0	1023,773,34,190	14014.7	39.4833086	73.5853338	4674.5
17	17	0.985	рюкзак-синий	7.6	7.0	снег-в-тени	1.610	31.8	8.0	-17.0	18.8	bbox	16	18.0	16.0	18.0	716,598,137,75	13351.7	39.4833056	73.5853336	4674.5
18	18	0.680	рюкзак-синий	5.1	6.6	снег-в-тени	0.572	32.2	0.0	-9.0	9.0	bbox	17	4.0	4.0	4.0	948,477,81,68	13235.7	39.4832992	73.5853335	4674.5
19	19	0.800	стакан-марка-красная	6.4	0.0	порода-охристая	0.898	49.8	7.0	6.0	9.2	bbox	18	18.0	18.0	18.0	1449,839,156,48	12083.9	39.4833056	73.5853336	4674.5
20	20	1.027	стакан-марка-красная	8.1	5.5	порода-охристая	0.350	44.3	12.0	9.0	15.0	bbox	19	328.4	328.4	331.4	883,618,129,81	11636.9	39.4828674	73.5863155	4663.6
21	21	0.674	рюкзак-синий	5.0	7.1	снег-в-тени	0.360	45.9	-2.0	-10.0	10.2	bbox	20	7.0	7.0	7.0	1017,391,140,86	11346.5	39.4833010	73.5853334	4674.5
22	22	1.068	палка-древко-контроль	8.5	0.0	снег-в-тени	1.989	41.6	-5.0	-23.0	23.5	bbox	21	9.0	8.0	15.0	929,349,127,68	10716.0	39.4833020	73.5853335	4674.5
23	23	0.628	рюкзак-синий	5.0	1.6	снег-в-тени	1.215	40.4	-3.0	-17.0	17.3	bbox	22	13.0	10.0	15.0	945,398,96,81	10024.2	39.4833037	73.5853335	4674.5
24	24	1.215	рюкзак-синий	9.5	7.4	снег-в-тени	1.781	31.4	10.0	-17.0	19.7	bbox	23	23.0	23.0	23.0	818,684,85,58	9980.7	39.4833076	73.5853335	4674.5
25	25	1.014	стакан-марка-красная	8.1	3.1	порода-охристая	0.407	46.7	12.0	9.0	15.0	bbox	24	330.4	328.4	331.4	897,661,104,80	9745.8	39.4828666	73.5863150	4663.6
26	26	1.306	стакан-марка-красная	8.0	23.5	порода-охристая	1.658	26.3	19.0	1.0	19.0	bbox	25	24.0	24.0	26.0	985,949,33,131	9593.4	39.4833078	73.5853334	4674.5
27	27	1.176	рюкзак-синий	7.0	22.0	снег-в-тени	0.496	60.8	1.0	-7.0	7.1	bbox	26	448.5	448.5	448.5	775,704,54,129	9345.6	39.4828746	73.5863141	4663.7
28	28	0.792	рюкзак-синий	6.3	1.5	снег-в-тени	1.552	37.3	-1.0	-20.0	20.0	bbox	27	27.0	23.0	29.0	885,547,105,83	8643.9	39.4833086	73.5853338	4674.5
29	29	0.640	стакан-марка-красная	5.0	3.9	порода-охристая	1.043	45.9	7.0	4.0	8.1	bbox	28	23.0	23.0	23.0	1373,861,116,48	8534.6	39.4833076	73.5853335	4674.5
30	30	0.810	палка-древко-контроль	6.4	3.6	снег-в-тени	1.619	38.0	-4.0	-20.0	20.4	bbox	29	285.3	284.3	314.4	724,726,85,71	8154.0	39.4828638	73.5863197	4674.5
31	31	1.340	рюкзак-синий	8.1	24.7	снег-в-тени	0.664	63.5	2.0	-6.0	6.3	bbox	30	447.5	443.5	447.5	699,870,58,147	7905.9	39.4828747	73.5863144	4663.7
32	32	1.042	стакан-марка-красная	8.2	4.3	снег-розовый	0.857	54.1	3.0	3.0	4.2	bbox	31	347.4	344.4	348.4	599,777,132,86	7832.9	39.4828708	73.5863153	4663.6
33	33	1.381	крышка-бирюзовая	11.0	0.4	снег-пересвеченный	2.958	53.7	-24.0	4.0	24.3	bbox	32	21.0	19.0	21.0	919,497,174,58	7271.7	39.4833070	73.5853337	4674.5
34	34	0.751	стакан-марка-красная	4.1	15.3	порода-охристая	0.773	34.5	10.0	5.0	11.2	bbox	33	357.4	357.4	361.4	139,491,94,49	7258.2	39.4828720	73.5863141	4663.6
35	35	0.665	стакан-марка-красная	4.1	11.8	порода-охристая	0.760	38.0	10.0	5.0	11.2	bbox	34	347.4	344.4	348.4	217,553,91,50	7215.0	39.4828708	73.5863153	4663.6
36	36	0.365	палка-ручка-пробка	2.0	7.5	лишайник-жёлтый-на-камне	0.633	68.2	5.0	21.0	21.6	bbox	35	448.5	447.5	448.5	979,129,118,135	7177.6	39.4828746	73.5863141	4663.7
37	37	0.601	стакан-марка-красная	2.2	14.9	порода-охристая	1.403	34.9	9.0	0.0	9.0	bbox	36	14.0	8.0	15.0	961,617,28,120	7102.3	39.4833041	73.5853333	4674.6
38	38	0.716	стакан-марка-красная	5.7	3.1	порода-охристая	0.949	46.7	7.0	5.0	8.6	bbox	37	5.0	5.0	5.0	167,664,90,59	7065.5	39.4832997	73.5853335	4674.5
39	39	0.765	стакан-марка-красная	6.1	2.4	снег-розовый	0.983	52.2	5.0	2.0	5.4	bbox	38	357.4	356.4	363.4	523,721,128,76	7007.7	39.4828720	73.5863141	4663.6
40	40	0.709	стакан-марка-красная	3.0	16.9	порода-охристая	1.320	32.9	8.0	1.0	8.1	bbox	39	12.0	8.0	15.0	1105,633,52,54	6684.6	39.4833033	73.5853336	4674.5
41	41	1.958	стакан-марка-красная	15.7	2.0	порода-охристая	1.063	47.8	18.0	15.0	23.4	bbox	40	341.4	340.4	342.4	1124,641,59,58	6609.1	39.4828690	73.5863158	4663.6
42	42	0.862	рюкзак-синий	6.4	9.0	снег-в-тени	1.593	29.8	6.0	-18.0	19.0	bbox	41	24.0	24.0	26.0	865,641,64,58	6543.4	39.4833078	73.5853334	4674.5
43	43	0.655	стакан-марка-красная	5.0	5.5	порода-охристая	0.865	44.3	8.0	5.0	9.4	bbox	42	24.0	24.0	26.0	1283,797,94,30	6522.8	39.4833078	73.5853334	4674.5
44	44	1.725	палка-древко-контроль	13.6	8.2	снег-в-тени	2.551	49.8	-4.0	-28.0	28.3	bbox	43	26.0	24.0	26.0	1231,433,61,122	6487.4	39.4833083	73.5853335	4674.5
45	45	0.586	рюкзак-синий	4.1	7.8	снег-в-тени	0.945	31.0	-3.0	-13.0	13.3	bbox	44	283.3	283.3	285.3	724,739,61,62	6481.7	39.4828637	73.5863203	4674.5
46	46	0.798	стакан-марка-красная	6.3	3.1	порода-охристая	0.763	52.9	9.0	7.0	11.4	bbox	45	6.0	6.0	6.0	99,681,82,56	6434.2	39.4833003	73.5853336	4674.5
47	47	0.792	стакан-марка-красная	4.2	16.5	порода-охристая	0.969	33.3	8.0	4.0	8.9	bbox	46	332.4	332.4	336.4	935,621,81,49	6308.5	39.4828660	73.5863148	4663.6
48	48	1.313	стакан-марка-красная	10.3	7.1	порода-охристая	1.570	42.7	21.0	3.5	21.3	bbox	47	17.0	16.0	17.0	969,993,30,87	6168.8	39.4833051	73.5853334	4674.5
49	49	0.889	стакан-марка-красная	6.7	8.2	порода-охристая	1.158	41.6	5.0	4.0	6.4	bbox	48	28.0	28.0	28.0	0,749,49,76	6114.5	39.4833086	73.5853338	4674.5
50	50	0.570	стакан-марка-красная	4.5	3.1	снег-розовый	1.087	52.9	7.0	3.0	7.6	bbox	49	349.4	349.4	349.4	61,973,64,46	6012.1	39.4828708	73.5863154	4663.6
51	51	1.226	стакан-марка-красная	8.5	16.9	порода-охристая	1.106	66.7	14.0	9.0	16.6	bbox	50	447.5	447.5	447.5	281,971,80,35	5985.8	39.4828747	73.5863144	4663.7
52	52	0.375	палка-ручка-пробка	2.8	3.5	лишайник-жёлтый-на-камне	1.121	79.2	3.0	25.0	25.2	bbox	51	446.5	446.5	446.5	899,401,94,88	5891.9	39.4828750	73.5863145	4663.6
53	53	0.491	рюкзак-синий	3.6	5.5	снег-в-тени	1.244	33.3	-1.0	-17.0	17.0	bbox	52	11.0	8.0	15.0	881,439,74,81	5823.1	39.4833028	73.5853337	4674.5
54	54	0.869	стакан-марка-красная	4.1	19.6	порода-охристая	0.815	30.2	10.0	5.0	11.2	bbox	53	337.4	337.4	337.4	607,349,82,44	5812.0	39.4828673	73.5863164	4663.6
55	55	0.484	стакан-марка-красная	3.2	7.8	порода-охристая	1.431	42.0	14.0	0.0	14.0	bbox	54	27.0	25.0	35.0	1137,893,26,87	5735.3	39.4833086	73.5853338	4674.5
56	56	0.861	рюкзак-синий	6.7	5.5	снег-в-тени	1.663	33.3	4.0	-20.0	20.4	bbox	55	16.0	16.0	16.0	891,561,80,48	5704.3	39.4833046	73.5853334	4674.5
57	57	1.010	стакан-марка-красная	8.1	2.0	порода-охристая	0.438	47.8	12.0	9.0	15.0	bbox	56	339.4	338.4	343.4	198,97,97,76	5682.1	39.4828684	73.5863161	4663.6
58	58	0.925	палка-ручка-пробка	7.3	4.7	лишайник-жёлтый-на-камне	0.734	71.0	-2.0	21.0	21.1	bbox	57	447.5	447.5	447.5	673,33,112,40	5628.6	39.4828747	73.5863144	4663.7
59	59	1.673	палка-древко-контроль	13.2	8.6	снег-в-тени	2.611	50.2	-6.0	-28.0	28.6	bbox	58	16.0	16.0	17.0	1204,477,56,86	5601.1	39.4833046	73.5853334	4674.5
60	60	0.562	рюкзак-синий	3.6	9.4	снег-в-тени	0.767	29.4	-1.0	-11.0	11.0	bbox	59	292.3	287.3	310.4	905,101,50,39	5539.0	39.4828641	73.5863205	4669.7
61	61	0.623	рюкзак-синий	4.1	9.8	снег-в-тени	0.716	29.0	0.0	-10.0	10.0	bbox	60	52.1	52.1	52.1	865,689,63,44	5510.1	39.4830257	73.5859852	4674.5
62	62	1.111	палка-древко-контроль	8.6	7.8	снег-в-тени	1.791	49.4	-3.0	-22.0	22.2	bbox	61	11.0	8.0	15.0	1057,369,64,84	5356.1	39.4833028	73.5853337	4674.5
63	63	0.985	стакан-марка-красная	7.1	12.2	порода-охристая	1.630	37.6	18.0	0.0	18.0	bbox	62	16.0	16.0	17.0	1151,969,28,100	5325.8	39.4833046	73.5853334	4674.5
64	64	1.187	стакан-марка-красная	9.5	1.2	порода-охристая	0.538	48.6	14.0	10.0	17.2	bbox	63	340.4	340.4	342.4	1086,622,53,51	5240.4	39.4828689	73.5863160	4663.6
65	65	1.655	стакан-марка-красная	5.4	42.3	порода-охристая	1.616	7.5	16.0	3.0	16.3	bbox	64	23.0	23.0	27.0	1147,1025,46,55	5202.0	39.4833076	73.5853335	4674.5
66	66	0.988	палка-ручка-пробка	7.8	4.3	лишайник-жёлтый-на-камне	0.326	71.4	0.0	17.0	17.0	bbox	65	316.4	316.4	324.4	1460,439,49,37	5195.8	39.4828677	73.5863171	4663.6
67	67	0.488	рюкзак-синий	1.8	12.1	снег-в-тени	0.974	26.7	2.0	-12.5	12.7	bbox	66	0.0	0.0	5.0	857,347,48,38	5088.7	39.4832959	73.5853336	4674.5
68	68	1.994	стакан-марка-красная	13.4	30.2	снег-розовый	0.734	80.0	-1.0	7.0	7.1	bbox	67	429.5	429.5	444.5	847,1013,56,64	4998.3	39.4828748	73.5863147	4663.6
69	69	0.956	стакан-марка-красная	7.6	2.4	порода-охристая	0.723	52.2	8.0	8.0	11.3	bbox	68	17.0	16.0	17.0	1263,719,86,26	4969.8	39.4833051	73.5853334	4674.5
70	70	0.801	стакан-марка-красная	6.3	3.5	снег-розовый	1.187	46.3	5.0	3.0	5.8	bbox	69	346.4	344.4	348.4	657,749,85,56	4763.2	39.4828707	73.5863151	4663.6
71	71	1.067	палка-ручка-пробка	8.1	9.8	лишайник-жёлтый-на-камне	0.177	65.9	1.0	16.0	16.0	bbox	70	423.5	423.5	424.5	905,389,42,100	4754.4	39.4828740	73.5863158	4663.6
72	72	0.468	палка-ручка-пробка	3.6	3.5	лишайник-жёлтый-на-камне	0.629	79.2	3.0	20.0	20.2	bbox	71	449.5	449.5	449.5	939,375,74,106	4742.0	39.4828744	73.5863139	4663.6
73	73	1.163	стакан-марка-красная	5.0	27.4	порода-охристая	1.794	22.4	15.0	-2.0	15.1	bbox	72	27.0	24.0	29.0	1145,809,20,72	4739.0	39.4833086	73.5853338	4674.5
74	74	0.626	стакан-марка-красная	5.0	1.2	порода-охристая	1.103	51.0	7.0	4.0	8.1	bbox	73	65.1	60.1	66.1	273,865,37,62	4710.2	39.4830256	73.5859838	4674.5
75	75	0.798	стакан-марка-красная	6.3	3.1	снег-розовый	1.173	46.7	5.0	3.0	5.8	bbox	74	359.4	358.4	362.4	725,505,85,60	4697.6	39.4828724	73.5863145	4663.6
76	76	1.660	стакан-марка-красная	11.2	25.1	порода-охристая	2.093	24.7	22.0	-1.0	22.0	bbox	75	17.0	16.0	17.0	967,869,30,87	4668.9	39.4833051	73.5853334	4674.5
77	77	1.339	стакан-марка-красная	10.0	12.9	порода-охристая	0.878	62.7	12.0	11.0	16.3	bbox	76	341.4	341.4	347.4	1237,707,66,88	4668.2	39.4828690	73.5863158	4663.6
78	78	0.870	стакан-марка-красная	6.3	10.2	порода-в-тени	1.219	39.6	5.0	3.0	5.8	bbox	77	337.4	337.4	337.4	987,577,77,56	4581.8	39.4828673	73.5863164	4663.6
79	79	1.835	палка-ручка-пробка	14.6	6.7	снег-розовый	0.900	82.4	1.0	9.0	9.1	bbox	78	452.5	446.5	457.5	689,473,48,60	4562.4	39.4828742	73.5863141	4663.6
80	80	1.123	стакан-марка-красная	7.3	18.4	порода-охристая	1.352	31.4	18.0	3.0	18.2	bbox	79	20.0	19.0	22.0	593,511,42,34	4540.3	39.4833066	73.5853337	4674.5
81	81	1.510	палка-ручка-пробка	12.1	0.4	лишайник-жёлтый-на-камне	0.759	75.3	0.0	12.0	12.0	bbox	80	470.5	457.5	478.5	457,329,36,68	4539.0	39.4828727	73.5863137	4663.6
82	82	0.919	рюкзак-синий	7.3	3.5	снег-в-тени	1.690	35.3	-1.0	-21.0	21.0	bbox	81	284.3	282.3	285.3	673,777,56,65	4466.8	39.4828637	73.5863200	4674.5
83	83	0.798	стакан-марка-красная	6.3	3.1	порода-охристая	0.632	46.7	9.0	7.0	11.4	bbox	82	356.4	356.4	356.4	47,1012,60,37	4456.5	39.4828718	73.5863142	4663.6
84	84	0.923	рюкзак-синий	7.1	7.4	снег-в-тени	1.728	31.4	0.0	-21.0	21.0	bbox	83	7.0	7.0	7.0	977,459,55,64	4394.8	39.4833010	73.5853334	4674.5
85	85	1.071	стакан-марка-красная	7.6	13.7	порода-охристая	0.537	36.1	8.0	8.0	11.3	bbox	84	471.5	461.5	478.5	1025,423,60,32	4354.2	39.4828725	73.5863134	4663.6
86	86	1.010	рюкзак-синий	7.6	9.4	снег-в-тени	1.644	48.2	-2.0	-21.0	21.1	bbox	85	285.3	283.3	295.3	795,701,60,76	4317.1	39.4828638	73.5863197	4674.5
87	87	1.488	палка-древко-бирюзовое	8.1	30.6	снег-пересвеченный	1.260	83.1	-8.0	-12.0	14.4	bbox	86	21.0	19.0	22.0	1379,541,52,75	4282.3	39.4833070	73.5853337	4674.5
88	88	1.447	палка-древко-контроль	1.0	40.4	снег-пересвеченный	1.577	82.0	-7.0	-15.0	16.6	bbox	87	18.0	18.0	18.0	1286,546,47,58	4217.6	39.4833056	73.5853336	4674.5
89	89	1.157	стакан-марка-красная	7.6	18.4	порода-в-тени	1.052	31.4	4.0	4.0	5.7	bbox	88	349.4	349.4	349.4	189,1037,78,43	4209.0	39.4828708	73.5863154	4663.6
90	90	1.684	палка-древко-контроль	13.3	6.6	снег-в-тени	2.577	48.2	-5.0	-28.0	28.4	bbox	89	15.0	8.0	15.0	1063,463,64,81	4208.5	39.4833044	73.5853333	4674.5
91	91	1.281	рюкзак-синий	10.0	7.0	снег-в-тени	2.080	31.8	0.0	-24.0	24.0	bbox	90	283.3	283.3	285.3	677,781,56,52	4202.3	39.4828637	73.5863203	4674.5
92	92	1.042	стакан-марка-красная	8.2	4.3	порода-охристая	0.663	54.1	13.0	9.0	15.8	bbox	91	340.4	340.4	340.4	1159,661,46,64	4161.9	39.4828689	73.5863160	4663.6
93	93	1.435	палка-ручка-пробка	10.2	18.4	корка-жёлтая-на-скале	0.563	57.3	3.0	13.0	13.3	bbox	92	82.1	73.1	84.1	833,957,69,66	4099.5	39.4830246	73.5859805	4674.5
94	94	1.074	стакан-марка-красная	8.5	3.1	снег-розовый	1.140	46.7	3.0	4.0	5.0	bbox	93	332.4	332.4	332.4	1317,857,76,54	4079.3	39.4828660	73.5863148	4663.6
95	95	1.174	палка-ручка-пробка	9.2	6.3	лишайник-жёлтый-на-камне	0.772	82.0	-2.0	17.0	17.1	bbox	94	425.5	425.5	425.5	871,345,50,64	4062.7	39.4828740	73.5863154	4663.6
96	96	1.769	стакан-марка-красная	11.7	27.8	снег-в-тени	2.105	22.0	15.0	-10.0	18.0	bbox	95	16.0	16.0	16.0	1014,825,35,72	4035.6	39.4833046	73.5853334	4674.5
97	97	1.052	стакан-марка-красная	7.6	12.5	порода-в-тени	0.970	37.3	4.0	-2.0	4.5	bbox	96	283.3	283.3	285.3	743,902,34,91	3979.6	39.4828637	73.5863203	4674.5
98	98	1.827	стакан-марка-красная	13.0	23.1	корка-жёлтая-на-скале	1.156	26.7	0.0	8.0	8.0	bbox	97	145.2	141.2	145.2	1809,785,32,56	3973.6	39.4829347	73.5861790	4674.4
99	99	0.708	рюкзак-синий	3.2	16.4	снег-в-тени	1.468	22.4	2.0	-17.0	17.1	bbox	98	19.0	19.0	23.0	229,889,49,160	3962.8	39.4833061	73.5853336	4674.5
100	100	1.825	рюкзак-синий	13.3	20.8	порода-в-тени	0.084	18.0	-2.0	-1.0	2.2	bbox	99	276.3	275.3	277.3	1857,172,44,38	3953.1	39.4828629	73.5863209	4674.5
101	101	0.584	стакан-марка-красная	4.5	4.7	снег-в-тени	1.241	45.1	7.0	-1.0	7.1	bbox	100	416.5	416.5	416.5	789,897,42,72	3917.7	39.4828738	73.5863174	4663.6
102	102	1.209	стакан-марка-красная	5.7	27.4	порода-охристая	1.908	22.4	15.0	-3.0	15.3	bbox	101	16.0	16.0	16.0	1157,891,24,63	3877.3	39.4833046	73.5853334	4674.5
103	103	1.165	палка-ручка-пробка	9.2	4.7	лишайник-жёлтый-на-камне	0.663	80.4	-1.0	16.0	16.0	bbox	102	422.5	421.5	422.5	931,461,42,58	3808.6	39.4828741	73.5863160	4663.6
104	104	1.304	стакан-марка-красная	10.0	9.8	порода-охристая	1.683	40.0	21.0	2.0	21.1	bbox	103	25.0	25.0	26.0	1003,1011,28,69	3800.2	39.4833079	73.5853333	4674.5
105	105	0.909	стакан-марка-красная	7.1	5.9	порода-охристая	1.078	55.7	16.0	6.0	17.1	bbox	104	448.5	445.5	448.5	393,789,64,24	3792.7	39.4828746	73.5863141	4663.7
106	106	1.611	рюкзак-синий	12.0	16.1	порода-в-тени	0.292	22.7	0.0	-2.0	2.0	bbox	105	171.2	171.2	173.2	239,0,45,49	3750.4	39.4829301	73.5861779	4674.5
107	107	2.027	стакан-марка-красная	11.0	41.6	порода-в-тени	0.517	8.2	0.0	0.0	0.0	bbox	106	175.2	173.2	182.2	0,217,86,64	3738.6	39.4829306	73.5861779	4674.5
108	108	1.057	стакан-марка-красная	4.5	25.1	снег-розовый	1.080	74.9	9.0	-3.0	9.5	bbox	107	448.5	447.5	451.5	1771,508,54,37	3734.6	39.4828746	73.5863141	4663.7
109	109	1.231	стакан-марка-красная	8.2	18.8	порода-в-тени	0.730	31.0	3.0	-1.0	3.2	bbox	108	285.3	285.3	285.3	801,905,18,92	3691.0	39.4828638	73.5863197	4674.5
110	110	1.464	стакан-марка-красная	11.7	3.9	порода-охристая	0.796	45.9	17.0	11.0	20.2	bbox	109	327.4	327.4	327.4	960,593,53,36	3644.4	39.4828676	73.5863155	4663.6
111	111	1.198	стакан-марка-красная	5.0	28.6	порода-охристая	1.892	21.2	14.0	-3.0	14.3	bbox	110	17.0	17.0	17.0	1114,929,29,70	3638.1	39.4833051	73.5853334	4674.5
112	112	1.587	палка-древко-контроль	12.0	14.1	снег-в-тени	2.547	55.7	-7.0	-27.0	27.9	bbox	111	25.0	24.0	25.0	1196,537,37,61	3614.4	39.4833079	73.5853333	4674.5
113	113	0.806	стакан-марка-красная	6.4	2.7	снег-розовый	1.091	52.5	6.0	5.0	7.8	bbox	112	53.1	52.1	63.1	337,705,48,42	3591.0	39.4830259	73.5859849	4674.5
114	114	1.356	стакан-марка-красная	9.2	20.0	порода-в-тени	0.602	29.8	2.0	-1.0	2.2	bbox	113	284.3	283.3	285.3	801,901,20,92	3550.1	39.4828637	73.5863200	4674.5
115	115	1.730	стакан-марка-красная	13.0	16.3	снег-розовый	0.891	66.1	0.0	8.0	8.0	bbox	114	119.1	105.1	120.1	1861,875,43,50	3523.8	39.4829346	73.5861801	4674.4
116	116	0.574	стакан-марка-красная	1.0	15.7	порода-охристая	1.383	34.1	11.0	0.0	11.0	bbox	115	7.0	5.0	7.0	1041,551,16,90	3496.0	39.4833010	73.5853334	4674.5
117	117	1.589	стакан-марка-красная	1.1	44.3	порода-охристая	1.628	5.5	11.5	2.0	11.7	bbox	116	26.0	24.0	30.0	1165,805,36,49	3455.7	39.4833083	73.5853335	4674.5
118	118	1.693	стакан-марка-красная	13.5	5.5	корка-жёлтая-на-скале	0.691	55.3	1.0	10.0	10.0	bbox	117	446.5	446.5	446.5	1603,715,74,32	3450.9	39.4828750	73.5863145	4663.6
119	119	1.889	стакан-марка-красная	15.0	6.5	корка-жёлтая-на-скале	0.657	43.3	-1.0	10.0	10.0	bbox	118	131.1	121.1	132.2	1497,967,48,42	3439.1	39.4829333	73.5861800	4674.5
120	120	1.662	стакан-марка-красная	13.0	9.8	порода-охристая	1.013	59.6	16.0	13.0	20.6	bbox	119	343.4	343.4	343.4	313,239,45,50	3433.9	39.4828696	73.5863155	4663.6
121	121	0.560	стакан-марка-красная	1.0	15.3	порода-охристая	1.264	34.5	10.0	1.0	10.0	bbox	120	7.0	7.0	7.0	1137,585,36,36	3423.6	39.4833010	73.5853334	4674.5
122	122	1.181	палка-ручка-пробка	9.4	1.9	лишайник-жёлтый-на-камне	0.560	77.6	0.0	15.0	15.0	bbox	121	385.4	385.4	391.4	1137,98,38,47	3382.0	39.4828781	73.5863205	4663.5
123	123	1.825	рюкзак-синий	13.3	20.8	порода-в-тени	0.084	18.0	-2.0	-1.0	2.2	bbox	122	277.3	276.3	278.3	1849,164,44,37	3369.2	39.4828629	73.5863208	4674.5
124	124	1.346	палка-ручка-пробка	10.3	11.0	лишайник-жёлтый-на-камне	0.452	64.7	0.0	14.0	14.0	bbox	123	12.0	8.0	15.0	1637,172,60,37	3301.3	39.4833033	73.5853336	4674.5
125	125	1.352	палка-ручка-пробка	10.6	7.0	лишайник-жёлтый-на-камне	0.832	82.7	-2.0	15.0	15.1	bbox	124	426.5	425.5	432.5	925,457,36,52	3296.0	39.4828741	73.5863152	4663.6
126	126	0.711	стакан-марка-красная	5.3	7.1	порода-охристая	0.967	42.7	7.0	4.5	8.3	bbox	125	27.0	27.0	27.0	1257,661,80,22	3291.2	39.4833086	73.5853338	4674.5
127	127	0.916	стакан-марка-красная	5.1	18.4	порода-охристая	1.311	31.4	16.0	2.0	16.1	bbox	126	18.0	18.0	18.0	649,609,40,29	3266.6	39.4833056	73.5853336	4674.5
128	128	1.127	рюкзак-синий	9.0	1.2	снег-в-тени	1.534	37.6	10.0	-14.5	17.6	bbox	127	22.0	19.0	23.0	1167,605,52,28	3262.5	39.4833074	73.5853335	4674.5
129	129	0.681	стакан-марка-красная	5.4	2.9	снег-розовый	1.026	52.7	6.0	3.0	6.7	bbox	128	356.4	356.4	356.4	265,921,52,40	3200.8	39.4828718	73.5863142	4663.6
130	130	1.749	палка-ручка-пробка	13.9	5.9	лишайник-жёлтый-на-камне	0.914	69.8	-2.0	11.0	11.2	bbox	129	25.0	24.0	26.0	1513,69,44,37	3142.4	39.4833079	73.5853333	4674.5
131	131	1.546	палка-древко-бирюзовое	9.2	28.9	снег-пересвеченный	1.030	81.4	-9.0	-9.0	12.7	bbox	130	18.0	18.0	18.0	713,713,40,30	3114.5	39.4833056	73.5853336	4674.5
132	132	1.061	стакан-марка-красная	5.8	21.6	снег-розовый	0.928	71.4	8.0	6.0	10.0	bbox	131	477.5	463.5	478.5	795,369,40,54	3091.0	39.4828724	73.5863121	4663.6
133	133	0.911	стакан-марка-красная	5.7	16.1	снег-розовый	0.840	65.9	7.0	5.0	8.6	bbox	132	29.0	29.0	29.0	561,617,44,38	3027.3	39.4833087	73.5853337	4674.5
