t	f_px	dist_m	gsd_cm	obj8px_cm	status
396.0	12476	59	0.5	4	ok
398.0	12476	56	0.5	4	ok
400.0	12900	55	0.4	3	ok
402.0	12900	55	0.4	3	ok
404.0	12900	53	0.4	3	ok
406.0	12900	50	0.4	3	ok
408.0	12900	48	0.4	3	ok
410.0	12900	46	0.4	3	ok
412.0	12476	45	0.4	3	ok
414.0	12476	45	0.4	3	ok
416.0	12052	46	0.4	3	ok
418.0	12052	46	0.4	3	ok
420.0					no_focal
422.0					no_focal
424.0					no_focal
426.0					no_focal
428.0					no_focal
430.0					no_focal
432.0					no_focal
434.0					no_focal
436.0					no_focal
438.0					no_focal
440.0					no_focal
442.0					no_focal
444.0					no_focal
446.0					no_focal
448.0					no_focal
450.0					no_focal
452.0					no_focal
454.0					no_focal
456.0					no_focal
458.0					no_focal
460.0					no_focal
462.0					no_focal
464.0					no_focal
466.0					no_focal
468.0					no_focal
