t	f_px	dist_m	gsd_cm	obj8px_cm	status
108.0	3166	29	0.9	7	ok
110.0	3166	42	1.3	11	ok
112.0	3169	40	1.3	10	ok
114.0	3204	47	1.5	12	ok
116.0	3214	47	1.5	12	ok
118.0	3223	48	1.5	12	ok
120.0	4119	48	1.2	9	ok
122.0	5069	48	0.9	8	ok
124.0	5386	48	0.9	7	ok
126.0	5704	49	0.9	7	ok
128.0	5704	50	0.9	7	ok
130.0	5704	51	0.9	7	ok
132.0	5069	56	1.1	9	ok
134.0	5069	57	1.1	9	ok
136.0	3199				above_horizon
138.0	3256				above_horizon
140.0	3312				above_horizon
142.0					no_telemetry
144.0	3312				above_horizon
146.0	3312	3908	118.0	944	ok
148.0	3256	92	2.8	23	ok
150.0	3312	95	2.9	23	ok
152.0	3312	113	3.4	27	ok
154.0	3199	151	4.7	38	ok
156.0	3199	207	6.5	52	ok
158.0	3199	160	5.0	40	ok
160.0	3199	193	6.0	48	ok
162.0	3199	184	5.8	46	ok
164.0	3199	185	5.8	46	ok
166.0	3199	187	5.8	47	ok
168.0	3199	210	6.6	53	ok
170.0	3199	260	8.1	65	ok
172.0	3256	359	11.0	88	ok
174.0	3312	466	14.1	113	ok
176.0	3499	652	18.6	149	ok
178.0	3686	674	18.3	146	ok
180.0	3051	531	17.4	139	ok
182.0	2990	605	20.2	162	ok
184.0	2990	636	21.3	170	ok
186.0	2990	643	21.5	172	ok
188.0	3051	649	21.3	170	ok
190.0	2990	669	22.4	179	ok
192.0	2990	724	24.2	194	ok
194.0	3210	647	20.2	161	ok
196.0	3210	585	18.2	146	ok
198.0	3210	629	19.6	157	ok
200.0	3210	548	17.1	137	ok
202.0	3210	598	18.6	149	ok
204.0	3210	631	19.6	157	ok
206.0	2930	673	23.0	184	ok
208.0	3065	713	23.3	186	ok
210.0	2930	751	25.6	205	ok
212.0	2930	863	29.5	236	ok
214.0	2930	998	34.1	273	ok
216.0	2930	1030	35.2	281	ok
218.0	2930	1059	36.2	289	ok
220.0	3065	1086	35.4	283	ok
222.0	3345	1099	32.9	263	ok
224.0	3345	1108	33.1	265	ok
226.0	3345	1028	30.7	246	ok
228.0	3345	1069	32.0	256	ok
230.0	3490	1117	32.0	256	ok
232.0	3841	1136	29.6	237	ok
234.0	3200	1147	35.9	287	ok
236.0	3200	1150	35.9	287	ok
238.0	3200	1153	36.0	288	ok
240.0	3200	1165	36.4	291	ok
242.0	3200	1102	34.4	275	ok
244.0	3200	1109	34.7	277	ok
246.0	4978	1115	22.4	179	ok
248.0	6755	1049	15.5	124	ok
250.0					no_focal
252.0					no_focal
254.0					no_focal
256.0					no_focal
258.0					no_focal
260.0					no_focal
262.0					no_focal
264.0					no_focal
266.0					no_focal
268.0					no_focal
270.0					no_focal
272.0					no_focal
274.0					no_focal
276.0					no_focal
278.0					no_focal
280.0					no_focal
282.0					no_focal
284.0					no_focal
286.0					no_focal
288.0					no_focal
290.0					no_focal
292.0					no_focal
294.0					no_focal
296.0					no_focal
298.0					no_focal
300.0					no_focal
302.0					no_focal
304.0					no_focal
306.0					no_focal
308.0	4255	1179	27.7	222	ok
310.0	4770	1207	25.3	202	ok
312.0	4770	1277	26.8	214	ok
314.0	4770	1351	28.3	227	ok
316.0	4770	1411	29.6	237	ok
318.0	4770	1442	30.2	242	ok
320.0	4770	1473	30.9	247	ok
322.0	4770	1489	31.2	250	ok
324.0	4770	1485	31.1	249	ok
326.0	4770	1477	31.0	248	ok
328.0	4770	1464	30.7	246	ok
330.0	4770	1459	30.6	245	ok
332.0	4770	1484	31.1	249	ok
334.0	4770	1554	32.6	261	ok
336.0	4770	1573	33.0	264	ok
