t	f_px	dist_m	gsd_cm	obj8px_cm	status
140.0	11808	12	0.1	1	ok
142.0	11808	10	0.1	1	ok
144.0	10114	8	0.1	1	ok
146.0	10114	5	0.1	0	ok
148.0	8182	3	0.0	0	ok
150.0	8182	3	0.0	0	ok
152.0	8182	3	0.0	0	ok
154.0	8182	3	0.0	0	ok
156.0	6689	3	0.0	0	ok
158.0	6689	3	0.0	0	ok
160.0	6689	3	0.0	0	ok
162.0	8182	3	0.0	0	ok
164.0	11353	3	0.0	0	ok
166.0	14523	3	0.0	0	ok
168.0	14523	3	0.0	0	ok
170.0					no_focal
172.0					no_focal
174.0					no_focal
176.0					no_focal
178.0					no_focal
180.0					no_focal
182.0	7561	3	0.0	0	ok
184.0	7561	3	0.0	0	ok
186.0	7561	3	0.0	0	ok
188.0	7561	3	0.0	0	ok
190.0	7561	3	0.0	0	ok
192.0	7561	3	0.0	0	ok
194.0	7561	3	0.0	0	ok
196.0	7561	3	0.0	0	ok
198.0	7561	3	0.0	0	ok
200.0	7561	3	0.0	0	ok
202.0	7561	3	0.0	0	ok
204.0	7561	3	0.0	0	ok
206.0	8436	3	0.0	0	ok
208.0	8436	3	0.0	0	ok
210.0	8436	3	0.0	0	ok
212.0	7561	3	0.0	0	ok
214.0	7351	3	0.0	0	ok
216.0	7351	3	0.0	0	ok
218.0	8436	3	0.0	0	ok
220.0	9310	3	0.0	0	ok
222.0	8225	3	0.0	0	ok
224.0	8225	3	0.0	0	ok
226.0	8225	3	0.0	0	ok
228.0	8225	3	0.0	0	ok
230.0	8225	3	0.0	0	ok
232.0	8225	3	0.0	0	ok
234.0	8225	2	0.0	0	ok
236.0	8225	2	0.0	0	ok
238.0	8225	2	0.0	0	ok
240.0	9310	2	0.0	0	ok
242.0	9310	2	0.0	0	ok
244.0	8225	2	0.0	0	ok
246.0	7140	2	0.0	0	ok
248.0	6578	2	0.0	0	ok
250.0	6578	2	0.0	0	ok
252.0	6015	2	0.0	0	ok
254.0	8468	2	0.0	0	ok
256.0	8468	2	0.0	0	ok
258.0	6015	2	0.0	0	ok
260.0	6015	2	0.0	0	ok
262.0	6015	2	0.0	0	ok
264.0	6015	3	0.0	0	ok
266.0	6015	5	0.1	1	ok
268.0	6015	5	0.1	1	ok
270.0	6015	5	0.1	1	ok
272.0	6015	5	0.1	1	ok
274.0	6015	5	0.1	1	ok
276.0	6015	5	0.1	1	ok
278.0	6015	5	0.1	1	ok
280.0					no_focal
282.0					no_focal
284.0					no_focal
286.0					no_focal
288.0					no_focal
290.0					no_focal
292.0					no_focal
294.0					no_focal
296.0					no_focal
298.0					no_focal
300.0					no_focal
302.0					no_focal
304.0					no_focal
306.0					no_focal
308.0					no_focal
310.0					no_focal
312.0					no_focal
314.0	7382	5	0.1	1	ok
316.0	7382	6	0.1	1	ok
318.0	7296	7	0.1	1	ok
320.0	7382	7	0.1	1	ok
322.0	7512	7	0.1	1	ok
324.0	7643	7	0.1	1	ok
326.0	7643	7	0.1	1	ok
328.0	7643	7	0.1	1	ok
330.0	7643	7	0.1	1	ok
332.0	7643	7	0.1	1	ok
334.0	7643	7	0.1	1	ok
336.0	7643	7	0.1	1	ok
338.0	7643	6	0.1	1	ok
340.0	7730	6	0.1	1	ok
342.0	7643	6	0.1	1	ok
344.0	7643	6	0.1	1	ok
346.0	7643	6	0.1	1	ok
348.0	7643	6	0.1	1	ok
