t	f_px	dist_m	gsd_cm	obj8px_cm	status
598.0	6512	63	1.0	8	ok
600.0	6512	63	1.0	8	ok
602.0	6512	64	1.0	8	ok
604.0	6512	67	1.0	8	ok
606.0	6512	67	1.0	8	ok
608.0	6512	67	1.0	8	ok
610.0	6512	67	1.0	8	ok
612.0	6512	70	1.1	9	ok
614.0	4850	74	1.5	12	ok
616.0	4850	76	1.6	13	ok
618.0	4850	78	1.6	13	ok
620.0	4850	78	1.6	13	ok
622.0	4850	79	1.6	13	ok
624.0	3189	80	2.5	20	ok
626.0	3189	85	2.7	21	ok
628.0	5396	84	1.6	13	ok
630.0	5504	84	1.5	12	ok
632.0	4346	84	1.9	15	ok
634.0	5504	83	1.5	12	ok
636.0	5504	83	1.5	12	ok
638.0	5504	82	1.5	12	ok
640.0	5504	82	1.5	12	ok
642.0	5504	82	1.5	12	ok
644.0	5504	82	1.5	12	ok
646.0	5504	82	1.5	12	ok
648.0	5504	82	1.5	12	ok
650.0	5504	81	1.5	12	ok
652.0	4346	81	1.9	15	ok
654.0	5504	81	1.5	12	ok
656.0	5504	81	1.5	12	ok
658.0	5504	80	1.5	12	ok
660.0	5504	81	1.5	12	ok
662.0	5504	80	1.5	12	ok
664.0	5504	80	1.5	12	ok
666.0	5504	80	1.5	12	ok
668.0					no_focal
670.0					no_focal
672.0					no_focal
674.0					no_focal
676.0	6507	80	1.2	10	ok
678.0	6471	80	1.2	10	ok
680.0	6471	80	1.2	10	ok
682.0	6471	80	1.2	10	ok
684.0	6471	80	1.2	10	ok
686.0	6436	80	1.2	10	ok
688.0	6172	80	1.3	10	ok
690.0	6172	79	1.3	10	ok
692.0	6436	79	1.2	10	ok
694.0	6436	79	1.2	10	ok
696.0	6436	79	1.2	10	ok
698.0	6436	79	1.2	10	ok
700.0	6436	79	1.2	10	ok
702.0	6436	79	1.2	10	ok
704.0	6172	80	1.3	10	ok
706.0	5908	60	1.0	8	ok
708.0	4520	53	1.2	9	ok
710.0	3428	56	1.6	13	ok
712.0	3132	61	2.0	16	ok
714.0	3143	67	2.1	17	ok
716.0	3086	63	2.0	16	ok
718.0	2998	63	2.1	17	ok
720.0	2956	63	2.1	17	ok
722.0	2927	63	2.2	17	ok
724.0	2897	63	2.2	17	ok
726.0	2927	63	2.2	17	ok
728.0	2897	76	2.6	21	ok
730.0	2897	77	2.7	21	ok
732.0	2897	79	2.7	22	ok
734.0	2897	80	2.7	22	ok
736.0	2897	79	2.7	22	ok
738.0	2897	79	2.7	22	ok
740.0	2897	79	2.7	22	ok
742.0	2897	79	2.7	22	ok
744.0	2927	79	2.7	22	ok
746.0	2886	79	2.8	22	ok
748.0	2859	54	1.9	15	ok
750.0	2844	54	1.9	15	ok
752.0	2837	56	2.0	16	ok
754.0	2829	66	2.3	19	ok
756.0	2837	55	1.9	15	ok
758.0	2837	49	1.7	14	ok
760.0	2503	51	2.0	16	ok
762.0	2176	62	2.8	23	ok
764.0	2104	54	2.6	21	ok
766.0	2104	49	2.3	19	ok
768.0	2104	48	2.3	18	ok
770.0	2104	48	2.3	18	ok
772.0	2104	48	2.3	18	ok
774.0	2104	48	2.3	18	ok
776.0	2104	49	2.3	18	ok
778.0	2104	49	2.3	19	ok
780.0	2104	50	2.4	19	ok
782.0	2104	50	2.4	19	ok
784.0	2104	50	2.4	19	ok
786.0	2176	50	2.3	18	ok
788.0					no_focal
790.0					no_focal
792.0					no_focal
794.0					no_focal
796.0					no_focal
798.0					no_focal
800.0					no_focal
802.0					no_focal
804.0					no_focal
806.0					no_focal
808.0					no_focal
810.0					no_focal
812.0					no_focal
814.0					no_focal
816.0					no_focal
818.0					no_focal
820.0					no_focal
822.0					no_focal
824.0	5853	50	0.9	7	ok
826.0	5853	52	0.9	7	ok
828.0	5853	62	1.1	8	ok
830.0	5853	79	1.4	11	ok
832.0	5853	79	1.3	11	ok
834.0	9765	76	0.8	6	ok
836.0	9765	77	0.8	6	ok
838.0	9765	69	0.7	6	ok
840.0	5853	66	1.1	9	ok
842.0	4892	64	1.3	10	ok
844.0	5853	74	1.3	10	ok
846.0	5853	69	1.2	9	ok
848.0	5853	62	1.1	8	ok
850.0	4892	54	1.1	9	ok
852.0	4892	60	1.2	10	ok
854.0	4892	56	1.1	9	ok
856.0	3932	56	1.4	11	ok
858.0	4892	56	1.2	9	ok
860.0	6020	57	1.0	8	ok
862.0	6020	58	1.0	8	ok
864.0	6302	59	0.9	7	ok
866.0	6302	58	0.9	7	ok
868.0	6415	57	0.9	7	ok
870.0	6415	58	0.9	7	ok
872.0	6501	58	0.9	7	ok
874.0	6415	58	0.9	7	ok
876.0	6415	58	0.9	7	ok
878.0	6415	59	0.9	7	ok
880.0	6501	60	0.9	7	ok
882.0	6588	60	0.9	7	ok
884.0	6501	62	1.0	8	ok
886.0	6501	64	1.0	8	ok
888.0	6501	66	1.0	8	ok
890.0	6501	66	1.0	8	ok
892.0	6501	64	1.0	8	ok
894.0	6501	61	0.9	8	ok
896.0	6588	59	0.9	7	ok
898.0	6721	57	0.8	7	ok
900.0	6588	55	0.8	7	ok
902.0	6588	53	0.8	6	ok
904.0					no_focal
906.0					no_focal
908.0					no_focal
910.0					no_focal
912.0					no_focal
914.0					no_focal
916.0					no_focal
