t	f_px	dist_m	gsd_cm	obj8px_cm	status
352.0	6094	63	1.0	8	ok
354.0	6094	64	1.0	8	ok
356.0	6094	64	1.1	8	ok
358.0					no_focal
360.0					no_focal
362.0					no_focal
364.0					no_focal
366.0					no_focal
368.0					no_focal
370.0					no_focal
372.0					no_focal
374.0	3857	47	1.2	10	ok
376.0	3857	48	1.2	10	ok
378.0	3857	51	1.3	11	ok
380.0	3857	58	1.5	12	ok
382.0	3857	65	1.7	13	ok
384.0	3857	68	1.8	14	ok
386.0	3857	66	1.7	14	ok
388.0					no_focal
390.0	3857	66	1.7	14	ok
392.0	3506	65	1.8	15	ok
394.0	3154	64	2.0	16	ok
396.0	2984	64	2.2	17	ok
398.0	3154	64	2.0	16	ok
400.0	2984	64	2.1	17	ok
402.0	3154	63	2.0	16	ok
404.0	2984	64	2.1	17	ok
406.0	2984	64	2.1	17	ok
408.0	2984	64	2.1	17	ok
410.0	2984	63	2.1	17	ok
412.0	2984	61	2.1	16	ok
414.0	2814	59	2.1	17	ok
416.0	2984	58	1.9	16	ok
418.0	2984	57	1.9	15	ok
420.0	2984	56	1.9	15	ok
422.0	2984	56	1.9	15	ok
424.0	2984	56	1.9	15	ok
426.0	2984	56	1.9	15	ok
428.0	3154	56	1.8	14	ok
430.0	3398	56	1.7	13	ok
432.0	3724	56	1.5	12	ok
434.0	4061	56	1.4	11	ok
436.0	4969	57	1.2	9	ok
438.0	5618	58	1.0	8	ok
440.0	5887	58	1.0	8	ok
442.0	6991	58	0.8	7	ok
444.0	6991	58	0.8	7	ok
446.0	6991	59	0.8	7	ok
448.0	7039	60	0.8	7	ok
450.0	7087	60	0.8	7	ok
452.0	7087	60	0.8	7	ok
454.0	7106	61	0.9	7	ok
456.0	7126	61	0.9	7	ok
458.0	7126	63	0.9	7	ok
460.0	7126	65	0.9	7	ok
462.0	7126	66	0.9	7	ok
464.0	7126	68	1.0	8	ok
466.0	7126	70	1.0	8	ok
468.0	7262	71	1.0	8	ok
470.0	7397	71	1.0	8	ok
472.0	7438	72	1.0	8	ok
474.0	7397	72	1.0	8	ok
476.0	7438	72	1.0	8	ok
478.0	7397	72	1.0	8	ok
480.0	7262	73	1.0	8	ok
482.0	7397	73	1.0	8	ok
484.0					no_focal
486.0					no_focal
488.0					no_focal
490.0					no_focal
492.0					no_focal
494.0					no_focal
496.0					no_focal
498.0					no_focal
500.0					no_focal
502.0					no_focal
504.0					no_focal
506.0					no_focal
508.0					no_focal
510.0					no_focal
512.0					no_focal
