ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
90	90	2.197	стакан-марка-красная	11.0	47.8	снег-освещённый	0.663	97.6	0.0	2.0	2.0	bbox	89	213.0	213.0	213.0	1891,387,29,54	1597.3			
91	91	1.198	рюкзак-синий	9.1	11.0	снег-в-тени	0.456	49.8	2.0	-5.0	5.4	bbox	90	202.0	202.0	202.0	1639,171,58,52	1576.3			
92	92	0.481	рюкзак-синий	3.0	8.5	снег-в-тени	0.902	47.3	4.0	-14.0	14.6	bbox	91	273.0	273.0	273.0	35,703,12,132	1571.6			
93	93	1.441	стакан-марка-красная	11.2	9.8	порода-в-тени	0.743	40.0	0.0	-1.0	1.0	bbox	92	259.0	259.0	259.0	721,7,42,28	1566.0			
94	94	1.734	стакан-марка-красная	11.7	26.3	снег-освещённый	0.694	76.1	1.0	-5.0	5.1	bbox	93	91.0	91.0	94.0	449,201,88,25	1554.2			
95	95	1.370	стакан-марка-красная	10.8	7.1	снег-в-тени	0.715	56.9	1.0	-3.0	3.2	bbox	94	65.0	65.0	65.0	1580,161,31,20	1526.7			
96	96	1.186	стакан-марка-красная	9.5	0.4	снег-в-тени	0.793	49.4	2.0	-2.0	2.8	bbox	95	270.0	270.0	271.0	459,409,33,40	1512.2			
97	97	1.773	стакан-марка-красная	14.0	8.0	порода-в-тени	0.813	41.8	-3.0	1.0	3.2	bbox	96	188.0	188.0	194.0	0,881,9,68	1498.3			
98	98	1.361	стакан-марка-красная	10.2	13.3	порода-в-тени	0.686	36.5	1.0	-1.0	1.4	bbox	97	102.0	101.0	103.0	1749,119,43,26	1495.2			
99	99	1.356	рюкзак-синий	6.7	29.8	снег-в-тени	1.608	68.6	7.0	-17.0	18.4	bbox	98	38.0	38.0	38.0	1857,549,12,49	1475.9			
100	100	1.569	стакан-марка-красная	11.2	20.0	порода-в-тени	0.419	29.8	0.0	-1.0	1.0	bbox	99	269.0	268.0	269.0	585,245,43,17	1474.7			
101	101	1.149	рюкзак-синий	9.1	5.5	снег-в-тени	0.395	44.3	0.0	-5.0	5.0	bbox	100	129.0	129.0	129.0	493,0,44,31	1470.4			
102	102	1.080	рюкзак-синий	1.4	29.8	снег-в-тени	1.175	68.6	2.0	-15.0	15.1	bbox	101	210.0	206.0	213.0	1326,335,19,114	1464.6			
103	103	1.450	рюкзак-синий	4.5	37.5	снег-в-тени	1.294	76.3	5.0	-12.0	13.0	bbox	102	39.0	37.0	39.0	1793,213,16,60	1444.1			
104	104	1.397	стакан-марка-красная	10.8	10.4	снег-в-тени	0.776	60.2	1.0	-3.0	3.2	bbox	103	65.0	65.0	66.0	1189,265,26,20	1434.7			
105	105	1.381	стакан-марка-красная	10.2	14.9	порода-в-тени	0.639	34.9	1.0	-1.0	1.4	bbox	104	93.0	91.0	93.0	352,484,37,39	1434.5			
106	106	0.664	рюкзак-синий	5.0	6.3	снег-в-тени	0.910	32.5	5.0	-11.0	12.1	bbox	105	39.0	37.0	39.0	1745,395,22,50	1409.0			
107	107	1.342	стакан-марка-красная	10.2	11.8	порода-в-тени	0.733	38.0	1.0	-1.0	1.4	bbox	106	73.0	73.0	73.0	725,19,38,24	1383.5			
108	108	0.551	рюкзак-синий	4.2	4.1	снег-в-тени	0.649	42.9	4.0	-11.0	11.7	bbox	107	50.0	48.0	50.0	1385,49,98,12	1360.5			
109	109	1.575	стакан-марка-красная	10.2	25.9	порода-в-тени	0.396	23.9	1.0	-1.0	1.4	bbox	108	104.0	104.0	104.0	517,109,20,46	1348.1			
110	110	1.353	стакан-марка-красная	10.8	1.2	корка-жёлтая-на-скале	1.031	48.6	2.0	7.0	7.3	bbox	109	53.0	53.0	53.0	1826,1043,35,22	1338.7			
111	111	0.985	стакан-марка-красная	6.4	16.1	снег-розовый	1.062	65.9	7.0	-4.0	8.1	bbox	110	208.0	203.0	213.0	1445,285,26,38	1336.5			
112	112	1.545	стакан-марка-красная	11.2	18.4	порода-в-тени	0.465	31.4	0.0	-1.0	1.0	bbox	111	68.0	68.0	68.0	0,937,97,30	1336.4			
113	113	1.247	стакан-марка-красная	9.2	13.3	снег-розовый	0.638	63.1	2.0	-1.0	2.2	bbox	112	29.0	29.0	29.0	1860,837,51,42	1334.7			
114	114	1.696	рюкзак-синий	11.0	27.8	порода-в-тени	0.562	11.0	1.0	-3.0	3.2	bbox	113	190.0	187.0	190.0	1128,1057,22,23	1325.2			
115	115	0.797	рюкзак-синий	6.3	2.7	снег-в-тени	0.562	36.1	3.0	-8.0	8.5	bbox	114	202.0	202.0	202.0	1589,101,36,56	1317.9			
116	116	2.634	стакан-марка-красная	20.6	15.3	порода-охристая	2.581	34.5	31.0	6.0	31.6	bbox	115	199.0	199.0	210.0	238,0,29,41	1309.4			
117	117	1.167	рюкзак-синий	9.2	5.1	снег-в-тени	0.548	43.9	3.0	-5.0	5.8	bbox	116	202.0	202.0	202.0	1743,261,54,48	1302.0			
118	118	1.009	рюкзак-синий	8.1	1.2	снег-в-тени	0.450	40.0	2.0	-6.0	6.3	bbox	117	111.0	111.0	111.0	87,339,26,40	1297.8			
119	119	1.055	рюкзак-синий	8.0	9.4	снег-в-тени	0.714	29.4	1.0	-6.0	6.1	bbox	118	183.0	183.0	184.0	169,415,24,26	1292.8			
120	120	1.403	стакан-марка-красная	11.0	7.1	порода-в-тени	0.846	42.7	0.0	0.0	0.0	bbox	119	73.0	73.0	74.0	15,699,42,18	1292.5			
121	121	1.501	стакан-марка-красная	11.2	15.3	снег-освещённый	0.588	65.1	0.0	-1.0	1.0	bbox	120	93.0	91.0	93.0	409,485,44,32	1277.0			
122	122	1.231	стакан-марка-красная	9.8	0.4	снег-в-тени	0.679	50.2	2.0	-3.0	3.6	bbox	121	37.0	37.0	39.0	1771,811,30,48	1268.3			
123	123	0.377	рюкзак-синий	3.0	1.2	снег-в-тени	0.943	40.0	4.0	-14.0	14.6	bbox	122	273.0	273.0	273.0	15,948,14,69	1263.9			
124	124	1.295	рюкзак-синий	8.1	22.8	снег-в-тени	0.606	61.6	2.0	-6.0	6.3	bbox	123	123.0	123.0	123.0	357,81,44,16	1263.2			
125	125	1.177	стакан-марка-красная	4.5	29.0	порода-охристая	1.702	20.8	15.0	-1.0	15.0	bbox	124	202.0	201.0	202.0	975,0,30,39	1252.1			
126	126	1.426	палка-ручка-пробка	10.0	19.2	лишайник-жёлтый-на-камне	0.703	56.5	5.0	13.0	13.9	bbox	125	236.0	235.0	236.0	1325,131,68,24	1245.2			
127	127	1.501	стакан-марка-красная	11.7	9.4	снег-в-тени	0.746	59.2	0.0	-3.0	3.0	bbox	126	272.0	271.0	272.0	1395,65,40,30	1232.2			
128	128	1.171	стакан-марка-красная	9.2	5.9	снег-розовый	0.868	55.7	2.0	-1.0	2.2	bbox	127	98.0	98.0	98.0	527,51,26,30	1227.9			
129	129	1.232	стакан-марка-красная	9.2	12.2	снег-розовый	0.673	62.0	2.0	-1.0	2.2	bbox	128	97.0	97.0	97.0	665,721,29,31	1222.9			
130	130	2.139	стакан-марка-красная	11.0	45.9	снег-освещённый	0.560	95.7	0.0	1.0	1.0	bbox	129	197.0	197.0	197.0	1549,355,56,36	1191.5			
131	131	1.354	рюкзак-синий	7.8	26.3	снег-в-тени	2.059	12.5	7.0	-19.0	20.2	bbox	130	203.0	203.0	208.0	0,149,9,74	1164.0			
132	132	1.370	стакан-марка-красная	10.8	7.1	снег-в-тени	0.715	56.9	1.0	-3.0	3.2	bbox	131	116.0	115.0	116.0	1385,341,26,20	1158.4			
133	133	1.060	рюкзак-синий	8.1	9.0	снег-в-тени	0.534	47.8	4.0	-6.5	7.6	bbox	132	213.0	211.0	213.0	1405,0,36,27	1155.1			
134	134	1.648	рюкзак-синий	7.6	37.7	снег-в-тени	1.480	76.5	8.0	-11.0	13.6	bbox	133	200.0	200.0	201.0	1813,74,36,23	1149.3			
135	135	1.603	стакан-марка-красная	11.2	22.0	порода-в-тени	0.619	27.8	0.0	3.0	3.0	bbox	134	94.0	94.0	94.0	732,0,37,21	1144.0			
136	136	1.877	стакан-марка-красная	12.0	31.4	снег-освещённый	0.013	81.2	-1.0	0.0	1.0	bbox	135	214.0	214.0	214.0	529,977,12,48	1142.2			
137	137	1.092	рюкзак-синий	8.1	11.7	порода-в-тени	0.714	27.1	0.0	-6.0	6.0	bbox	136	185.0	183.0	186.0	619,454,18,37	1129.4			
138	138	0.762	рюкзак-синий	6.1	1.2	снег-в-тени	0.374	40.0	2.0	-8.0	8.2	bbox	137	182.0	182.0	182.0	948,168,43,17	1125.8			
139	139	1.800	стакан-марка-красная	14.3	5.5	корка-жёлтая-на-скале	1.038	44.3	-2.0	7.0	7.3	bbox	138	53.0	53.0	54.0	999,17,32,18	1121.7			
140	140	1.837	палка-древко-контроль	4.5	49.0	снег-пересвеченный	1.250	90.6	-4.0	-13.0	13.6	bbox	139	198.0	198.0	198.0	1770,111,35,30	1109.1			
141	141	0.646	рюкзак-синий	2.2	16.3	снег-в-тени	0.564	55.1	0.0	-12.0	12.0	bbox	140	165.0	165.0	165.0	1751,825,8,80	1094.2			
142	142	1.423	стакан-марка-красная	11.2	7.5	снег-розовый	0.855	57.3	0.0	-1.0	1.0	bbox	141	69.0	69.0	71.0	625,481,46,40	1086.5			
143	143	1.616	стакан-марка-красная	11.7	19.2	снег-освещённый	0.577	69.0	0.0	-3.0	3.0	bbox	142	136.0	132.0	136.0	103,817,28,20	1082.4			
144	144	1.234	стакан-марка-красная	5.0	29.8	порода-в-тени	1.275	20.0	8.0	-3.0	8.5	bbox	143	208.0	200.0	209.0	900,0,33,17	1078.9			
145	145	1.070	рюкзак-синий	8.6	0.4	снег-в-тени	0.522	38.4	2.0	-5.5	5.9	bbox	144	270.0	269.0	271.0	895,189,34,16	1070.4			
146	146	1.570	палка-ручка-пробка	11.2	20.0	корка-жёлтая-на-скале	0.600	55.7	3.0	12.0	12.4	bbox	145	235.0	235.0	235.0	1822,77,55,28	1069.0			
147	147	1.275	стакан-марка-красная	10.2	1.2	снег-в-тени	0.884	48.6	1.0	-1.0	1.4	bbox	146	269.0	269.0	270.0	153,451,24,34	1067.9			
148	148	1.323	рюкзак-синий	2.8	35.7	снег-в-тени	1.432	74.5	3.0	-16.0	16.3	bbox	147	209.0	201.0	209.0	1224,0,35,55	1067.6			
149	149	1.563	стакан-марка-красная	11.2	19.6	порода-в-тени	0.430	30.2	0.0	-1.0	1.0	bbox	148	273.0	273.0	273.0	75,125,38,22	1062.8			
150	150	0.992	рюкзак-синий	4.1	23.7	снег-в-тени	1.029	62.5	5.0	-13.0	13.9	bbox	149	39.0	37.0	39.0	1753,651,16,40	1059.6			
151	151	1.392	стакан-марка-красная	11.0	4.9	снег-розовый	0.891	54.7	0.0	0.0	0.0	bbox	150	116.0	116.0	116.0	373,163,16,29	1058.4			
152	152	1.876	рюкзак-синий	12.0	31.3	порода-в-тени	0.540	7.5	0.0	-2.0	2.0	bbox	151	268.0	268.0	270.0	84,853,23,16	1052.6			
153	153	1.523	стакан-марка-красная	12.0	7.4	порода-в-тени	0.832	42.4	-1.0	1.0	1.4	bbox	152	51.0	49.0	51.0	0,79,33,42	1051.4			
154	154	0.772	рюкзак-синий	4.5	14.9	снег-в-тени	1.198	53.7	5.0	-16.0	16.8	bbox	153	38.0	38.0	38.0	1734,859,12,46	1050.1			
155	155	1.463	рюкзак-синий	1.0	40.8	снег-в-тени	1.303	79.6	1.0	-13.0	13.0	bbox	154	214.0	214.0	214.0	337,385,16,36	1044.3			
156	156	0.411	рюкзак-синий	2.2	8.5	снег-в-тени	0.559	47.3	2.0	-12.0	12.2	bbox	155	165.0	165.0	165.0	1721,429,10,36	1043.6			
157	157	1.118	рюкзак-синий	5.8	23.7	снег-в-тени	0.990	62.5	6.0	-11.0	12.5	bbox	156	104.0	104.0	106.0	787,17,70,10	1041.3			
158	158	1.665	стакан-марка-красная	13.2	7.4	порода-в-тени	0.784	42.4	-2.0	-1.0	2.2	bbox	157	189.0	189.0	189.0	267,637,14,60	1039.8			
