track	t_best	t0	t1	bbox	score	lat	lon	alt
78	204.0	202.0	212.0	1467,221,22,58	1800.8			
79	92.0	90.0	95.0	53,667,88,46	1764.9			
80	199.0	199.0	199.0	77,238,28,67	1752.3			
81	96.0	96.0	97.0	950,525,20,36	1698.0			
82	198.0	196.0	198.0	1875,52,45,33	1695.7			
83	165.0	165.0	165.0	1713,273,10,100	1688.4			
84	212.0	212.0	212.0	1759,451,34,34	1683.2			
85	202.0	200.0	202.0	1765,338,36,25	1666.2			
86	198.0	198.0	198.0	1703,919,10,60	1663.2			
87	257.0	255.0	257.0	1709,311,28,31	1658.2			
88	94.0	94.0	94.0	1701,1005,22,75	1597.3			
89	213.0	213.0	213.0	1891,387,29,54	1597.3			
90	202.0	202.0	202.0	1639,171,58,52	1576.3			
91	273.0	273.0	273.0	35,703,12,132	1571.6			
92	259.0	259.0	259.0	721,7,42,28	1566.0			
93	91.0	91.0	94.0	449,201,88,25	1554.2			
94	65.0	65.0	65.0	1580,161,31,20	1526.7			
95	270.0	270.0	271.0	459,409,33,40	1512.2			
96	188.0	188.0	194.0	0,881,9,68	1498.3			
97	102.0	101.0	103.0	1749,119,43,26	1495.2			
98	38.0	38.0	38.0	1857,549,12,49	1475.9			
99	269.0	268.0	269.0	585,245,43,17	1474.7			
100	129.0	129.0	129.0	493,0,44,31	1470.4			
101	210.0	206.0	213.0	1326,335,19,114	1464.6			
102	39.0	37.0	39.0	1793,213,16,60	1444.1			
103	65.0	65.0	66.0	1189,265,26,20	1434.7			
104	93.0	91.0	93.0	352,484,37,39	1434.5			
105	39.0	37.0	39.0	1745,395,22,50	1409.0			
106	73.0	73.0	73.0	725,19,38,24	1383.5			
107	50.0	48.0	50.0	1385,49,98,12	1360.5			
108	104.0	104.0	104.0	517,109,20,46	1348.1			
109	53.0	53.0	53.0	1826,1043,35,22	1338.7			
110	208.0	203.0	213.0	1445,285,26,38	1336.5			
111	68.0	68.0	68.0	0,937,97,30	1336.4			
112	29.0	29.0	29.0	1860,837,51,42	1334.7			
113	190.0	187.0	190.0	1128,1057,22,23	1325.2			
114	202.0	202.0	202.0	1589,101,36,56	1317.9			
115	199.0	199.0	210.0	238,0,29,41	1309.4			
116	202.0	202.0	202.0	1743,261,54,48	1302.0			
117	111.0	111.0	111.0	87,339,26,40	1297.8			
118	183.0	183.0	184.0	169,415,24,26	1292.8			
119	73.0	73.0	74.0	15,699,42,18	1292.5			
120	93.0	91.0	93.0	409,485,44,32	1277.0			
121	37.0	37.0	39.0	1771,811,30,48	1268.3			
122	273.0	273.0	273.0	15,948,14,69	1263.9			
123	123.0	123.0	123.0	357,81,44,16	1263.2			
124	202.0	201.0	202.0	975,0,30,39	1252.1			
125	236.0	235.0	236.0	1325,131,68,24	1245.2			
126	272.0	271.0	272.0	1395,65,40,30	1232.2			
127	98.0	98.0	98.0	527,51,26,30	1227.9			
128	97.0	97.0	97.0	665,721,29,31	1222.9			
129	197.0	197.0	197.0	1549,355,56,36	1191.5			
130	203.0	203.0	208.0	0,149,9,74	1164.0			
131	116.0	115.0	116.0	1385,341,26,20	1158.4			
132	213.0	211.0	213.0	1405,0,36,27	1155.1			
133	200.0	200.0	201.0	1813,74,36,23	1149.3			
134	94.0	94.0	94.0	732,0,37,21	1144.0			
135	214.0	214.0	214.0	529,977,12,48	1142.2			
136	185.0	183.0	186.0	619,454,18,37	1129.4			
137	182.0	182.0	182.0	948,168,43,17	1125.8			
138	53.0	53.0	54.0	999,17,32,18	1121.7			
139	198.0	198.0	198.0	1770,111,35,30	1109.1			
140	165.0	165.0	165.0	1751,825,8,80	1094.2			
141	69.0	69.0	71.0	625,481,46,40	1086.5			
142	136.0	132.0	136.0	103,817,28,20	1082.4			
143	208.0	200.0	209.0	900,0,33,17	1078.9			
144	270.0	269.0	271.0	895,189,34,16	1070.4			
145	235.0	235.0	235.0	1822,77,55,28	1069.0			
146	269.0	269.0	270.0	153,451,24,34	1067.9			
147	209.0	201.0	209.0	1224,0,35,55	1067.6			
148	273.0	273.0	273.0	75,125,38,22	1062.8			
149	39.0	37.0	39.0	1753,651,16,40	1059.6			
150	116.0	116.0	116.0	373,163,16,29	1058.4			
151	268.0	268.0	270.0	84,853,23,16	1052.6			
152	51.0	49.0	51.0	0,79,33,42	1051.4			
153	38.0	38.0	38.0	1734,859,12,46	1050.1			
154	214.0	214.0	214.0	337,385,16,36	1044.3			
155	165.0	165.0	165.0	1721,429,10,36	1043.6			
156	104.0	104.0	106.0	787,17,70,10	1041.3			
157	189.0	189.0	189.0	267,637,14,60	1039.8			
158	126.0	126.0	126.0	929,35,64,16	1039.6			
159	71.0	70.0	71.0	1617,419,30,21	1036.2			
160	77.0	77.0	80.0	177,305,38,13	1032.1			
161	12.0	11.0	12.0	0,867,65,42	1029.3			
162	69.0	69.0	70.0	373,69,44,16	1028.4			
163	71.0	71.0	71.0	1363,119,48,17	1025.3			
164	197.0	197.0	197.0	1839,529,48,32	1009.5			
165	42.0	41.0	42.0	857,9,32,22	999.7			
166	37.0	34.0	39.0	1795,957,14,54	991.2			
167	138.0	138.0	138.0	215,453,29,14	988.5			
168	109.0	105.0	109.0	1775,837,40,42	986.6			
169	62.0	62.0	62.0	1495,749,28,22	986.3			
170	92.0	89.0	96.0	127,161,46,13	978.4			
171	122.0	122.0	122.0	1536,487,18,22	973.3			
172	130.0	130.0	130.0	515,105,52,12	971.8			
173	162.0	162.0	163.0	1019,595,22,34	971.7			
174	118.0	118.0	118.0	1145,163,56,10	960.7			
175	173.0	172.0	173.0	337,241,36,32	958.7			
176	127.0	127.0	127.0	1795,39,24,16	952.4			
177	76.0	72.0	76.0	103,865,36,18	947.4			
178	161.0	161.0	163.0	307,1026,22,31	944.1			
179	179.0	179.0	179.0	1792,6,36,14	938.0			
180	101.0	101.0	103.0	1365,121,26,24	936.1			
181	259.0	259.0	259.0	1905,93,15,25	935.2			
182	125.0	124.0	125.0	1097,25,18,18	923.1			
183	202.0	202.0	202.0	1443,0,14,67	913.5			
184	182.0	182.0	184.0	1035,179,56,12	911.1			
185	212.0	203.0	213.0	1367,79,28,26	908.2			
186	107.0	107.0	107.0	685,17,56,16	907.5			
187	71.0	71.0	71.0	1332,31,36,28	907.1			
188	100.0	100.0	100.0	1889,416,24,25	905.6			
189	90.0	90.0	90.0	97,817,24,45	902.4			
190	77.0	77.0	77.0	246,478,25,24	902.2			
191	88.0	88.0	88.0	1705,447,40,28	901.9			
192	94.0	94.0	94.0	1723,941,14,40	885.9			
193	38.0	34.0	38.0	1869,1031,12,26	866.1			
194	105.0	105.0	109.0	82,193,12,34	861.1			
195	104.0	103.0	106.0	913,9,66,10	856.8			
196	271.0	268.0	271.0	1391,677,21,16	854.9			
197	141.0	141.0	141.0	1809,642,38,12	854.8			
198	159.0	159.0	159.0	1705,157,80,8	847.0			
199	219.0	216.0	219.0	891,65,62,12	844.7			
200	220.0	220.0	220.0	1903,87,17,34	842.4			
201	38.0	38.0	38.0	1773,595,20,36	842.2			
202	160.0	159.0	160.0	243,411,16,38	842.0			
203	263.0	261.0	265.0	707,51,52,18	837.4			
204	60.0	60.0	62.0	257,81,56,10	835.6			
205	71.0	71.0	71.0	1271,105,38,34	825.2			
206	135.0	135.0	135.0	23,365,43,58	824.2			
207	37.0	37.0	37.0	1815,465,17,48	823.2			
208	19.0	19.0	19.0	1611,769,14,30	822.6			
209	71.0	71.0	71.0	1152,139,33,12	818.3			
210	100.0	100.0	100.0	249,61,35,12	816.8			
211	178.0	178.0	178.0	1678,74,46,11	816.6			
212	171.0	171.0	181.0	365,77,32,20	814.6			
213	106.0	106.0	107.0	391,39,46,8	814.2			
214	11.0	11.0	11.0	0,885,23,15	814.1			
215	104.0	102.0	104.0	1905,1059,15,21	811.2			
216	74.0	74.0	74.0	555,481,28,13	807.1			
217	202.0	202.0	202.0	1584,17,9,60	805.8			
218	39.0	39.0	39.0	1761,815,12,33	801.6			
219	70.0	70.0	71.0	813,167,20,42	800.7			
220	125.0	119.0	125.0	1191,769,20,22	800.6			
221	69.0	68.0	69.0	807,573,28,19	795.4			
222	215.0	215.0	215.0	33,972,32,29	791.0			
223	40.0	40.0	40.0	1598,52,13,30	788.2			
224	115.0	115.0	119.0	1877,353,22,16	785.3			
225	49.0	49.0	50.0	119,571,22,74	778.2			
226	39.0	37.0	39.0	1837,89,14,24	777.0			
227	98.0	98.0	100.0	353,495,22,13	776.7			
228	197.0	197.0	197.0	0,129,59,28	770.3			
229	210.0	210.0	210.0	109,445,18,28	766.1			
230	189.0	189.0	189.0	145,941,31,48	763.4			
231	68.0	68.0	70.0	477,451,20,16	762.4			
232	247.0	247.0	247.0	286,1058,20,22	759.1			
233	29.0	29.0	29.0	1851,508,17,37	753.8			
234	272.0	272.0	272.0	1770,229,27,19	750.3			
235	128.0	127.0	128.0	1807,747,36,44	750.1			
236	53.0	53.0	54.0	187,839,14,36	746.7			
237	130.0	130.0	134.0	827,221,19,26	745.7			
238	197.0	197.0	197.0	607,25,22,14	744.9			
239	122.0	122.0	123.0	968,57,51,28	731.3			
240	215.0	215.0	215.0	1881,17,36,10	728.4			
241	37.0	37.0	39.0	1871,289,34,44	727.8			
242	272.0	272.0	272.0	1715,1025,16,55	727.6			
243	34.0	34.0	34.0	130,899,21,22	724.7			
244	163.0	163.0	163.0	801,767,22,26	719.9			
245	188.0	186.0	188.0	1902,1065,18,15	718.9			
246	77.0	77.0	77.0	524,733,21,17	717.6			
247	101.0	101.0	102.0	1265,227,20,22	714.1			
248	67.0	67.0	67.0	287,996,40,15	710.4			
249	101.0	101.0	101.0	1531,193,34,14	707.2			
250	157.0	157.0	158.0	54,145,59,20	704.6			
251	93.0	93.0	93.0	17,745,26,16	703.7			
252	185.0	184.0	185.0	561,379,44,18	701.8			
253	105.0	105.0	105.0	579,7,60,14	697.3			
254	267.0	267.0	270.0	694,776,18,13	692.7			
255	127.0	127.0	127.0	1497,111,36,14	690.8			
256	161.0	161.0	161.0	1813,0,24,31	690.2			
257	33.0	33.0	33.0	141,553,12,26	685.3			
258	186.0	186.0	186.0	1697,395,37,10	680.4			
259	19.0	15.0	19.0	1201,0,64,23	680.0			
260	171.0	171.0	171.0	1871,43,30,16	678.5			
261	218.0	218.0	218.0	33,255,30,48	677.0			
262	28.0	28.0	28.0	1841,957,24,22	675.0			
263	49.0	49.0	50.0	27,317,14,52	674.3			
264	67.0	67.0	68.0	119,751,18,15	673.7			
265	95.0	95.0	95.0	1709,311,12,22	670.9			
266	9.0	9.0	9.0	3,941,20,40	668.9			
267	126.0	126.0	130.0	671,301,18,16	667.8			
268	95.0	95.0	95.0	1817,167,37,9	666.7			
269	2.0	2.0	3.0	1897,867,23,30	665.9			
270	154.0	154.0	154.0	1489,961,19,21	665.1			
271	205.0	205.0	212.0	1391,176,12,67	662.7			
272	25.0	25.0	25.0	675,0,36,12	656.8			
273	200.0	200.0	201.0	1818,501,19,16	646.5			
274	2.0	2.0	2.0	1866,245,15,34	645.2			
275	124.0	124.0	130.0	684,361,21,28	644.5			
276	100.0	100.0	100.0	1157,251,16,24	641.1			
277	189.0	189.0	189.0	1883,653,22,40	640.2			
278	273.0	273.0	273.0	26,877,9,54	640.0			
279	38.0	38.0	38.0	1873,661,8,28	635.7			
280	27.0	27.0	27.0	1905,1001,15,22	635.2			
281	97.0	97.0	97.0	63,132,14,15	635.2			
282	51.0	48.0	54.0	161,121,24,26	634.4			
283	124.0	124.0	124.0	687,14,14,23	633.9			
284	260.0	260.0	260.0	1375,265,34,22	628.5			
285	55.0	52.0	55.0	585,117,32,26	626.7			
286	73.0	72.0	73.0	808,649,21,28	626.7			
287	28.0	28.0	28.0	1799,1047,30,30	625.4			
288	42.0	41.0	42.0	839,93,40,15	624.5			
289	67.0	67.0	69.0	0,554,28,13	624.5			
290	141.0	141.0	142.0	1903,630,17,12	622.3			
291	272.0	272.0	272.0	1761,635,12,18	621.7			
292	75.0	75.0	75.0	1823,963,16,22	616.8			
293	189.0	189.0	189.0	277,575,9,54	615.7			
294	68.0	67.0	68.0	565,527,28,18	611.4			
295	213.0	213.0	213.0	1535,93,30,24	611.1			
296	116.0	116.0	116.0	663,73,12,16	611.0			
297	259.0	259.0	259.0	1111,17,24,14	604.7			
298	71.0	71.0	71.0	1447,295,30,9	598.7			
299	170.0	168.0	170.0	1099,43,30,12	595.9			
300	194.0	192.0	196.0	1043,179,44,20	595.7			
301	29.0	29.0	29.0	1863,1033,21,34	594.6			
302	123.0	123.0	123.0	673,331,14,17	592.2			
303	101.0	101.0	101.0	1875,225,20,32	591.0			
304	124.0	124.0	124.0	1137,409,30,12	588.7			
305	107.0	107.0	107.0	1796,1045,25,28	586.8			
306	107.0	106.0	108.0	280,222,12,26	586.3			
307	198.0	198.0	198.0	67,225,34,8	578.9			
308	36.0	36.0	38.0	191,37,14,20	576.3			
309	134.0	134.0	134.0	1249,13,34,10	574.7			
310	191.0	191.0	191.0	472,873,9,44	574.3			
311	118.0	118.0	118.0	619,741,22,12	573.8			
312	32.0	32.0	32.0	0,32,27,11	573.2			
313	36.0	36.0	36.0	91,799,16,18	572.7			
314	219.0	216.0	219.0	955,73,35,14	567.6			
315	100.0	100.0	100.0	65,97,40,16	559.7			
316	236.0	236.0	236.0	1439,107,30,14	556.5			
317	109.0	109.0	111.0	466,798,23,11	554.2			
318	126.0	126.0	127.0	1899,913,21,26	553.4			
319	273.0	273.0	273.0	41,625,12,42	552.9			
320	138.0	138.0	138.0	1443,981,4,76	552.6			
321	27.0	27.0	27.0	1827,878,14,19	552.5			
322	161.0	161.0	161.0	1718,0,25,17	552.1			
323	57.0	57.0	58.0	899,219,16,16	552.0			
324	125.0	124.0	126.0	1905,1033,15,28	551.5			
325	181.0	181.0	184.0	425,75,48,10	549.0			
326	263.0	262.0	263.0	1885,979,24,15	544.6			
327	214.0	214.0	214.0	275,145,14,24	543.9			
328	213.0	211.0	213.0	1291,91,12,34	543.5			
329	69.0	69.0	70.0	311,13,26,11	541.6			
330	2.0	2.0	5.0	1832,1047,15,27	541.0			
331	129.0	129.0	129.0	257,0,18,25	539.3			
332	183.0	183.0	183.0	1482,37,39,8	536.2			
333	158.0	158.0	158.0	358,501,13,31	535.4			
334	181.0	177.0	181.0	1849,857,18,28	534.9			
335	225.0	225.0	228.0	265,155,26,10	534.3			
336	258.0	258.0	258.0	167,790,24,12	534.0			
337	262.0	262.0	262.0	737,25,16,14	533.9			
338	48.0	48.0	48.0	171,499,14,31	531.8			
339	8.0	8.0	8.0	203,932,18,18	530.3			
340	37.0	37.0	37.0	1863,63,14,34	528.6			
341	121.0	121.0	122.0	737,625,12,22	526.9			
342	186.0	186.0	187.0	1669,665,14,22	526.3			
343	125.0	125.0	125.0	269,1006,24,17	524.6			
344	181.0	177.0	181.0	1817,903,22,32	524.4			
345	28.0	28.0	28.0	78,960,19,15	521.9			
346	101.0	100.0	101.0	1831,5,14,20	521.5			
347	181.0	177.0	181.0	1737,1037,20,34	521.3			
348	222.0	222.0	222.0	193,735,12,34	521.0			
349	50.0	49.0	50.0	1503,51,36,6	519.4			
350	6.0	6.0	6.0	646,41,13,17	519.0			
351	264.0	264.0	264.0	1809,915,14,18	518.5			
352	70.0	70.0	70.0	731,67,26,12	516.8			
353	34.0	34.0	34.0	245,631,14,16	513.9			
354	132.0	132.0	132.0	99,1013,6,36	510.1			
355	37.0	37.0	37.0	1837,1059,15,21	509.7			
356	57.0	56.0	59.0	889,167,20,10	509.0			
357	260.0	258.0	260.0	83,829,22,16	508.8			
358	120.0	120.0	120.0	425,109,48,20	507.8			
359	61.0	60.0	61.0	803,141,16,20	506.3			
360	172.0	172.0	172.0	715,11,16,14	506.2			
361	84.0	82.0	84.0	1901,1066,19,14	505.9			
362	198.0	197.0	198.0	1813,127,22,22	504.4			
363	191.0	191.0	191.0	579,661,12,22	504.2			
364	133.0	131.0	140.0	7,315,8,32	504.0			
365	130.0	130.0	130.0	763,193,16,24	503.9			
366	16.0	16.0	17.0	935,1003,18,16	503.8			
367	53.0	53.0	54.0	985,63,19,26	502.6			
368	125.0	125.0	125.0	377,1015,24,17	502.6			
369	188.0	188.0	188.0	105,467,16,48	501.3			
370	164.0	164.0	164.0	173,91,32,16	500.8			
371	132.0	132.0	132.0	35,239,6,42	499.9			
372	155.0	154.0	155.0	666,275,28,16	499.6			
373	74.0	74.0	74.0	169,309,32,10	496.5			
374	63.0	63.0	63.0	1826,943,35,9	496.3			
375	101.0	101.0	101.0	1841,107,24,15	496.1			
376	74.0	74.0	74.0	481,481,16,16	495.4			
377	270.0	270.0	271.0	567,265,18,26	495.4			
378	80.0	79.0	82.0	661,57,30,20	495.0			
379	201.0	201.0	201.0	429,899,14,18	494.4			
380	86.0	86.0	86.0	222,1015,17,10	493.7			
381	15.0	15.0	15.0	11,967,42,26	491.8			
382	80.0	75.0	80.0	383,41,42,4	490.8			
383	76.0	76.0	76.0	871,731,20,14	489.2			
384	37.0	37.0	37.0	149,907,16,29	489.0			
385	98.0	98.0	98.0	1785,417,14,16	484.7			
386	52.0	52.0	53.0	1293,609,10,19	480.3			
387	216.0	216.0	216.0	347,103,28,18	478.7			
388	54.0	53.0	54.0	1121,93,36,10	478.6			
389	38.0	38.0	38.0	1803,135,15,18	478.4			
390	159.0	157.0	160.0	1204,795,18,23	478.3			
391	156.0	156.0	156.0	384,370,11,25	477.3			
392	35.0	35.0	35.0	228,947,12,31	476.9			
393	68.0	68.0	68.0	125,103,26,14	476.4			
394	19.0	18.0	19.0	1423,73,35,14	475.5			
395	215.0	215.0	215.0	245,996,28,21	475.5			
396	104.0	103.0	105.0	619,17,26,8	475.3			
397	174.0	173.0	174.0	36,969,13,24	473.7			
398	164.0	164.0	164.0	401,156,11,25	473.5			
399	99.0	99.0	100.0	466,83,15,17	473.2			
400	28.0	28.0	28.0	1901,1067,14,13	473.0			
401	162.0	161.0	162.0	753,887,18,20	472.2			
402	265.0	264.0	265.0	1855,142,22,17	471.3			
403	60.0	58.0	62.0	681,129,16,18	470.5			
404	127.0	127.0	127.0	109,843,12,16	469.8			
405	170.0	170.0	170.0	1717,17,32,12	469.3			
406	18.0	12.0	20.0	682,5,35,14	466.4			
407	256.0	256.0	256.0	1257,0,42,9	465.1			
408	188.0	188.0	189.0	0,1005,19,17	463.0			
409	233.0	233.0	233.0	1017,11,18,12	461.7			
410	91.0	91.0	91.0	1881,25,26,6	461.1			
411	229.0	229.0	229.0	343,161,32,12	460.7			
412	158.0	157.0	158.0	115,35,17,21	460.4			
413	258.0	258.0	258.0	578,599,37,34	459.7			
414	52.0	52.0	52.0	289,67,20,16	459.3			
415	219.0	219.0	219.0	201,0,38,21	457.9			
416	226.0	226.0	226.0	283,17,12,24	457.9			
417	124.0	124.0	127.0	1889,864,22,17	457.7			
418	43.0	43.0	44.0	205,39,28,18	457.2			
419	48.0	48.0	48.0	1437,21,28,14	456.3			
420	122.0	122.0	122.0	115,987,26,20	455.9			
421	5.0	3.0	5.0	1875,967,17,31	452.0			
422	254.0	253.0	254.0	561,109,34,8	451.4			
423	37.0	37.0	37.0	1891,765,10,38	451.0			
424	104.0	104.0	104.0	433,113,27,8	450.9			
425	197.0	197.0	198.0	1541,173,28,16	450.4			
426	195.0	195.0	195.0	1818,47,21,26	446.0			
427	136.0	136.0	136.0	1527,779,16,12	445.6			
428	93.0	93.0	93.0	499,423,14,20	443.4			
429	111.0	111.0	111.0	943,571,34,7	443.4			
430	201.0	200.0	201.0	1891,78,14,17	443.4			
431	89.0	89.0	89.0	1570,95,43,14	442.1			
432	86.0	86.0	86.0	671,151,23,10	442.0			
433	273.0	273.0	273.0	58,389,5,50	441.2			
434	215.0	215.0	215.0	857,351,14,18	440.5			
435	79.0	78.0	81.0	557,81,42,6	439.7			
436	199.0	199.0	199.0	99,317,14,36	439.1			
437	94.0	94.0	94.0	1771,724,10,21	438.4			
438	3.0	2.0	3.0	1807,867,30,26	438.2			
439	188.0	188.0	188.0	75,639,14,20	437.5			
440	242.0	242.0	242.0	321,165,30,22	436.6			
441	220.0	219.0	221.0	471,10,21,16	433.8			
442	183.0	183.0	183.0	1549,57,38,8	433.7			
443	5.0	5.0	5.0	1897,909,23,28	433.0			
444	256.0	254.0	256.0	1685,0,36,19	432.7			
445	121.0	121.0	127.0	111,15,33,12	431.6			
446	121.0	118.0	121.0	443,67,18,22	431.5			
447	195.0	193.0	195.0	1820,119,11,24	431.3			
448	208.0	208.0	208.0	1247,0,10,25	431.1			
449	214.0	214.0	214.0	113,191,20,20	430.9			
450	37.0	37.0	37.0	1753,47,12,22	430.5			
451	104.0	104.0	105.0	387,0,14,13	429.9			
452	128.0	128.0	128.0	49,0,14,13	429.2			
453	174.0	174.0	176.0	565,0,28,15	428.8			
454	189.0	186.0	191.0	247,756,10,19	427.8			
455	38.0	38.0	38.0	1873,93,21,18	427.6			
456	101.0	101.0	101.0	1769,31,22,32	426.2			
457	162.0	162.0	163.0	1665,641,12,16	425.7			
458	259.0	259.0	260.0	722,35,13,16	424.7			
459	133.0	133.0	133.0	25,750,12,17	424.6			
460	139.0	139.0	139.0	911,695,12,16	424.6			
461	138.0	138.0	138.0	1445,847,4,58	424.3			
462	64.0	64.0	64.0	173,984,24,11	423.3			
463	259.0	259.0	259.0	125,839,16,12	423.1			
464	185.0	185.0	185.0	1665,685,10,18	422.9			
465	25.0	23.0	25.0	161,242,16,15	422.8			
466	229.0	229.0	229.0	153,19,18,16	422.1			
467	171.0	171.0	171.0	869,0,27,7	421.9			
468	7.0	3.0	7.0	0,1041,9,13	421.8			
469	68.0	68.0	68.0	445,629,26,7	419.5			
470	271.0	271.0	271.0	73,769,12,16	418.2			
471	162.0	161.0	162.0	962,547,32,15	418.0			
472	40.0	40.0	40.0	1871,1001,17,20	416.8			
473	36.0	36.0	36.0	19,497,14,13	415.6			
474	49.0	48.0	49.0	1356,123,37,6	414.6			
475	59.0	59.0	61.0	835,51,22,9	414.0			
476	170.0	166.0	170.0	1757,225,17,16	411.7			
477	195.0	195.0	195.0	198,651,16,16	411.1			
478	219.0	216.0	219.0	1013,89,28,8	410.4			
479	156.0	156.0	156.0	521,113,20,12	410.3			
480	28.0	28.0	28.0	1911,913,6,26	409.7			
481	61.0	61.0	62.0	435,11,29,8	408.2			
482	256.0	256.0	256.0	1513,43,34,10	407.2			
483	63.0	63.0	63.0	1875,1005,21,16	406.3			
484	12.0	12.0	12.0	113,1005,24,8	404.5			
485	120.0	120.0	120.0	1385,167,24,16	403.2			
486	201.0	201.0	201.0	349,30,20,17	402.7			
487	212.0	210.0	212.0	1615,271,19,14	402.5			
488	99.0	99.0	99.0	573,613,15,15	401.3			
489	49.0	49.0	49.0	1795,23,22,16	400.7			
490	8.0	8.0	8.0	119,1065,26,15	399.5			
491	271.0	271.0	271.0	1367,97,12,22	399.2			
492	52.0	52.0	55.0	187,252,12,21	397.8			
493	52.0	52.0	52.0	1371,575,13,22	397.5			
494	58.0	57.0	59.0	697,273,30,10	397.0			
495	213.0	204.0	213.0	41,535,16,20	396.1			
496	57.0	57.0	58.0	225,163,38,8	395.9			
497	52.0	52.0	52.0	817,433,16,16	395.2			
498	155.0	155.0	156.0	1188,631,16,19	394.6			
499	53.0	53.0	53.0	1363,197,28,10	393.6			
