track	t_best	t0	t1	bbox	score	lat	lon	alt
160	291.0	291.0	291.0	1431,223,48,14	628.2			
161	21.0	21.0	23.0	233,527,20,18	626.4			
162	299.0	299.0	299.0	13,0,16,49	623.7			
163	305.0	304.0	305.0	101,357,52,8	620.1			
164	303.0	303.0	303.0	891,77,60,6	616.0			
165	265.0	265.0	270.0	144,996,20,15	613.1			
166	288.0	288.0	288.0	669,828,5,53	609.2			
167	300.0	300.0	302.0	1347,815,16,12	607.1			
168	299.0	299.0	299.0	257,803,24,62	604.8			
169	219.0	215.0	221.0	129,801,20,14	603.4			
170	289.0	289.0	289.0	261,85,19,30	601.8			
171	201.0	201.0	201.0	1764,493,11,27	598.4			
172	253.0	252.0	253.0	379,988,23,12	593.5			
173	204.0	204.0	204.0	1870,1037,26,11	581.1			
174	219.0	219.0	219.0	1464,0,27,19	575.2			
175	278.0	278.0	281.0	207,7,22,10	572.2			
176	95.0	95.0	95.0	1890,162,21,19	567.8			
177	306.0	306.0	306.0	1141,0,48,9	567.0			
178	287.0	287.0	287.0	505,849,12,33	562.0			
179	301.0	301.0	306.0	1791,305,20,43	557.6			
180	193.0	193.0	193.0	1837,145,11,19	554.1			
181	96.0	78.0	98.0	929,0,34,9	549.5			
182	34.0	34.0	34.0	1745,479,22,34	546.5			
183	291.0	291.0	291.0	1512,425,13,18	546.3			
184	194.0	194.0	194.0	25,531,18,34	544.4			
185	236.0	235.0	238.0	327,839,5,45	540.1			
186	241.0	241.0	246.0	299,723,21,17	539.7			
187	250.0	250.0	251.0	1489,634,14,16	538.8			
188	290.0	290.0	290.0	864,167,25,13	534.7			
189	303.0	303.0	303.0	0,183,37,14	526.5			
190	262.0	262.0	263.0	0,1025,12,20	525.8			
191	209.0	209.0	209.0	145,588,18,11	519.2			
192	233.0	229.0	237.0	149,563,20,8	505.0			
193	288.0	288.0	289.0	1389,0,6,47	501.3			
194	250.0	249.0	251.0	1542,508,14,12	499.2			
195	63.0	63.0	63.0	239,590,11,21	499.1			
196	306.0	305.0	306.0	778,280,53,9	493.1			
197	304.0	304.0	305.0	503,497,11,50	486.3			
198	16.0	16.0	23.0	21,405,20,14	486.1			
199	291.0	291.0	291.0	1575,387,14,21	486.1			
200	2.0	2.0	6.0	1265,217,24,16	483.2			
201	306.0	305.0	306.0	959,827,24,22	480.7			
202	180.0	179.0	180.0	1907,1017,13,16	477.6			
203	261.0	261.0	263.0	419,841,14,12	476.2			
204	235.0	235.0	237.0	107,852,10,41	468.0			
205	277.0	276.0	278.0	6,1048,16,17	467.0			
206	297.0	297.0	297.0	936,209,53,16	466.7			
207	288.0	288.0	288.0	0,128,21,33	460.4			
208	291.0	291.0	291.0	470,41,19,16	456.0			
209	53.0	53.0	54.0	61,1057,18,8	454.7			
210	287.0	287.0	288.0	1611,585,46,16	453.3			
211	31.0	31.0	31.0	1755,504,22,23	450.3			
212	226.0	225.0	227.0	1317,776,14,13	449.4			
213	306.0	303.0	306.0	1795,253,12,18	447.3			
214	260.0	259.0	260.0	282,828,15,11	445.8			
215	271.0	267.0	271.0	1511,505,13,18	442.8			
216	74.0	69.0	74.0	1316,61,15,22	436.2			
217	177.0	177.0	177.0	1809,634,26,15	435.3			
218	27.0	27.0	28.0	1187,924,9,28	433.0			
219	102.0	101.0	104.0	917,786,19,12	429.3			
220	31.0	31.0	31.0	1819,801,19,12	426.3			
221	306.0	306.0	306.0	1593,606,8,52	424.5			
222	294.0	294.0	295.0	1239,953,10,38	423.2			
223	291.0	291.0	291.0	1257,580,22,13	422.9			
224	303.0	303.0	303.0	1261,847,20,18	422.2			
225	3.0	2.0	3.0	845,549,22,28	417.6			
226	302.0	302.0	302.0	1553,404,3,53	416.8			
227	177.0	173.0	185.0	1018,532,8,17	416.7			
228	212.0	212.0	212.0	1868,541,13,12	415.8			
229	291.0	290.0	291.0	1179,199,38,10	414.5			
230	289.0	289.0	289.0	103,0,10,17	403.9			
231	3.0	0.0	14.0	799,603,22,20	399.0			
232	69.0	69.0	69.0	1841,201,26,14	393.6			
233	272.0	268.0	272.0	1737,1018,12,14	393.2			
234	287.0	287.0	288.0	1862,667,21,10	392.8			
235	289.0	289.0	289.0	1905,537,12,24	392.6			
236	238.0	238.0	239.0	122,73,6,18	390.1			
237	81.0	80.0	81.0	381,0,24,9	389.8			
238	228.0	226.0	228.0	1810,875,23,13	387.0			
239	303.0	303.0	303.0	881,0,30,7	382.5			
240	288.0	287.0	288.0	1839,535,38,14	376.0			
241	74.0	73.0	75.0	1337,96,14,17	372.8			
242	31.0	27.0	32.0	1818,1009,13,18	372.4			
243	218.0	218.0	218.0	1690,56,20,7	371.9			
244	302.0	302.0	302.0	1283,123,32,15	369.3			
245	304.0	304.0	306.0	975,700,18,7	367.0			
246	304.0	303.0	304.0	489,421,9,40	364.7			
247	63.0	63.0	67.0	871,107,22,14	364.1			
248	33.0	32.0	33.0	1897,967,10,19	363.8			
249	16.0	9.0	20.0	213,272,24,17	361.0			
250	291.0	291.0	293.0	1066,167,55,10	359.4			
251	208.0	208.0	208.0	95,610,26,6	359.1			
252	48.0	48.0	48.0	1669,697,14,12	357.5			
253	254.0	253.0	255.0	162,360,11,15	350.7			
254	291.0	291.0	295.0	1265,369,13,8	350.3			
255	3.0	0.0	3.0	1409,425,32,12	350.2			
256	293.0	293.0	293.0	935,89,26,8	345.9			
257	299.0	299.0	299.0	1781,1057,12,23	345.4			
258	71.0	71.0	71.0	1805,18,26,18	341.2			
259	91.0	86.0	94.0	773,13,14,18	340.5			
260	133.0	133.0	133.0	1399,1010,14,19	339.7			
261	239.0	239.0	247.0	0,510,11,11	338.1			
262	217.0	217.0	217.0	1161,71,15,8	335.8			
263	78.0	78.0	81.0	0,5,21,18	335.0			
264	36.0	36.0	38.0	1856,475,19,24	332.3			
265	306.0	306.0	306.0	449,367,10,18	329.0			
266	159.0	154.0	162.0	1407,212,10,25	327.7			
267	26.0	25.0	30.0	936,949,11,28	325.8			
268	49.0	49.0	49.0	145,852,10,13	323.9			
269	55.0	55.0	55.0	1699,661,10,22	323.8			
270	292.0	292.0	292.0	601,209,24,6	320.6			
271	130.0	129.0	130.0	302,778,11,11	319.3			
272	298.0	298.0	299.0	49,227,14,14	319.1			
273	254.0	254.0	254.0	1286,829,11,16	317.4			
274	303.0	303.0	303.0	183,105,14,12	317.2			
275	62.0	59.0	62.0	679,22,18,11	315.4			
276	69.0	59.0	70.0	1595,19,34,8	314.6			
277	181.0	178.0	191.0	601,56,12,11	314.6			
278	33.0	32.0	34.0	1879,495,12,18	313.2			
279	199.0	196.0	199.0	1253,523,12,35	309.9			
280	209.0	205.0	211.0	1290,452,11,13	309.5			
281	272.0	267.0	272.0	1664,538,25,6	304.6			
282	238.0	238.0	238.0	194,744,17,10	304.5			
283	21.0	21.0	22.0	379,393,15,14	304.4			
284	267.0	264.0	267.0	1846,963,11,13	304.2			
285	1.0	1.0	1.0	143,848,8,19	303.4			
286	291.0	291.0	291.0	1841,53,16,12	299.0			
287	131.0	130.0	131.0	1220,1010,9,15	295.1			
288	303.0	303.0	303.0	57,374,24,8	294.3			
289	31.0	31.0	31.0	1583,1053,10,17	292.8			
290	79.0	79.0	98.0	55,35,20,14	291.9			
291	304.0	304.0	304.0	729,883,12,16	291.4			
292	107.0	105.0	107.0	1805,703,24,6	289.4			
293	178.0	175.0	178.0	1726,987,13,12	282.1			
294	305.0	305.0	305.0	1126,731,10,10	281.2			
295	291.0	291.0	291.0	1639,587,9,16	276.7			
296	291.0	291.0	291.0	1399,393,10,10	276.6			
297	61.0	60.0	61.0	835,177,20,8	275.4			
298	180.0	178.0	180.0	1790,1034,9,16	275.3			
299	291.0	291.0	291.0	1605,1045,12,22	274.9			
300	219.0	219.0	219.0	1841,30,19,7	274.7			
301	62.0	58.0	62.0	1163,41,20,8	274.3			
302	90.0	86.0	91.0	1427,0,24,7	274.2			
303	64.0	64.0	64.0	1911,961,9,14	273.4			
304	264.0	264.0	266.0	1103,889,10,8	273.4			
305	82.0	76.0	82.0	1113,9,28,6	273.3			
306	48.0	48.0	48.0	893,976,5,19	272.0			
307	247.0	247.0	247.0	1878,207,15,12	271.2			
308	283.0	283.0	283.0	831,309,24,9	270.0			
309	258.0	257.0	258.0	1674,813,19,12	266.4			
310	275.0	269.0	275.0	1693,841,6,18	265.8			
311	66.0	66.0	66.0	1085,13,22,4	265.1			
312	69.0	67.0	72.0	1287,51,26,8	264.3			
313	299.0	299.0	299.0	1841,1025,10,16	263.8			
314	34.0	31.0	34.0	1870,436,16,22	263.4			
315	286.0	286.0	286.0	1903,295,12,14	262.9			
316	61.0	61.0	61.0	1007,283,18,8	261.6			
317	249.0	245.0	251.0	1139,855,12,16	260.1			
318	74.0	73.0	76.0	1363,132,16,11	259.1			
319	153.0	153.0	153.0	1051,929,6,15	256.7			
320	69.0	62.0	69.0	1797,27,20,14	256.2			
321	222.0	222.0	222.0	1689,657,8,12	255.8			
322	2.0	0.0	4.0	1353,295,20,18	254.0			
323	13.0	9.0	16.0	401,673,16,14	253.1			
324	90.0	86.0	91.0	1641,17,14,10	253.0			
325	249.0	249.0	249.0	1198,152,16,9	251.0			
326	161.0	159.0	161.0	1377,195,14,9	250.5			
327	48.0	48.0	48.0	1449,489,12,11	249.8			
328	292.0	292.0	292.0	137,231,31,3	248.1			
329	295.0	295.0	295.0	1221,1027,13,16	248.1			
330	24.0	24.0	24.0	680,741,17,15	248.0			
331	290.0	290.0	290.0	1883,213,20,10	247.4			
332	130.0	129.0	130.0	203,931,11,12	246.3			
333	91.0	91.0	91.0	1843,593,16,9	246.1			
334	137.0	137.0	137.0	93,845,12,12	245.8			
335	24.0	24.0	24.0	614,717,11,20	245.0			
336	58.0	58.0	58.0	205,1014,9,14	244.6			
337	288.0	288.0	288.0	625,841,4,24	242.8			
338	298.0	298.0	298.0	101,345,8,14	242.2			
339	11.0	8.0	11.0	57,737,8,15	240.5			
340	88.0	81.0	94.0	1547,153,24,16	240.4			
341	95.0	95.0	95.0	1894,897,26,4	240.0			
342	135.0	131.0	135.0	1576,39,27,14	239.4			
343	222.0	222.0	222.0	21,729,9,12	236.6			
344	36.0	32.0	37.0	1857,406,12,25	236.4			
345	88.0	87.0	88.0	1223,5,18,8	235.5			
346	185.0	182.0	187.0	1208,210,11,15	234.1			
347	0.0	0.0	1.0	241,1069,12,11	233.6			
348	182.0	166.0	182.0	1915,899,5,20	233.3			
349	63.0	57.0	63.0	146,65,13,7	232.9			
350	59.0	58.0	63.0	851,33,18,6	232.0			
351	39.0	36.0	43.0	1819,672,6,11	231.7			
352	289.0	289.0	290.0	519,849,6,22	230.9			
353	79.0	78.0	81.0	609,5,16,12	229.6			
354	257.0	257.0	261.0	1471,864,14,10	229.4			
355	18.0	14.0	19.0	237,333,18,13	229.0			
356	279.0	279.0	279.0	277,228,10,10	227.6			
357	257.0	257.0	258.0	290,612,4,25	227.4			
358	297.0	297.0	297.0	1188,147,33,10	225.3			
359	179.0	178.0	179.0	1893,1017,11,12	224.6			
360	29.0	29.0	30.0	1629,983,6,12	222.2			
361	65.0	65.0	65.0	0,101,17,10	221.6			
362	59.0	57.0	59.0	633,25,12,6	220.9			
363	3.0	1.0	3.0	1091,255,16,8	217.9			
364	266.0	266.0	268.0	78,980,11,9	217.8			
365	266.0	266.0	268.0	6,824,11,13	215.2			
366	35.0	31.0	42.0	1713,584,16,20	214.2			
367	32.0	22.0	32.0	1893,469,9,16	213.1			
368	69.0	66.0	69.0	549,69,18,8	212.7			
369	53.0	53.0	53.0	1753,695,8,12	212.2			
370	224.0	224.0	224.0	131,872,10,10	212.0			
371	98.0	98.0	98.0	1705,0,12,7	211.0			
372	180.0	180.0	180.0	1757,979,7,10	210.9			
373	84.0	78.0	85.0	1143,19,18,6	210.8			
374	297.0	297.0	297.0	1256,131,25,8	209.8			
375	48.0	48.0	48.0	810,865,12,7	208.4			
376	290.0	290.0	290.0	724,0,5,17	207.7			
377	293.0	293.0	293.0	833,113,16,4	207.5			
378	23.0	23.0	23.0	35,133,12,16	207.0			
379	163.0	163.0	163.0	0,5,7,18	207.0			
380	63.0	61.0	63.0	1425,93,24,6	206.8			
381	66.0	66.0	66.0	1141,53,14,8	206.2			
382	18.0	13.0	19.0	431,1023,10,14	206.0			
383	46.0	46.0	46.0	1649,671,12,10	205.0			
384	65.0	65.0	65.0	121,801,10,15	204.5			
385	153.0	153.0	153.0	1471,1062,4,18	204.1			
386	66.0	63.0	66.0	899,59,21,6	203.2			
387	255.0	253.0	255.0	334,192,9,17	202.4			
388	31.0	31.0	32.0	1767,375,8,20	202.3			
389	187.0	187.0	187.0	93,979,9,8	202.3			
390	281.0	281.0	281.0	6,1055,10,9	202.2			
391	297.0	297.0	297.0	1082,175,25,10	202.1			
392	254.0	254.0	254.0	891,1072,9,8	201.7			
393	30.0	28.0	30.0	1541,892,9,16	201.5			
394	257.0	257.0	257.0	1854,1021,5,13	200.6			
395	286.0	286.0	286.0	0,1071,9,6	200.2			
396	97.0	96.0	97.0	1523,77,16,10	200.1			
397	156.0	155.0	157.0	944,320,8,11	200.1			
398	288.0	288.0	288.0	1345,95,12,6	199.9			
399	205.0	204.0	206.0	1104,45,6,17	199.6			
400	288.0	284.0	288.0	1583,457,13,8	198.5			
401	63.0	60.0	63.0	1043,21,12,12	197.7			
402	288.0	286.0	288.0	1709,493,22,14	197.7			
403	12.0	12.0	13.0	553,619,12,9	196.8			
404	31.0	31.0	35.0	1641,593,11,11	196.8			
405	23.0	22.0	25.0	467,625,12,10	196.5			
406	12.0	12.0	13.0	137,449,6,14	195.8			
407	29.0	29.0	30.0	1751,807,7,18	195.2			
408	54.0	54.0	54.0	1699,685,8,14	194.5			
409	225.0	225.0	225.0	899,964,9,9	194.4			
410	123.0	121.0	127.0	1189,95,26,6	193.9			
411	65.0	61.0	66.0	1649,57,10,11	193.8			
412	15.0	12.0	15.0	21,483,6,20	193.7			
413	29.0	29.0	30.0	1727,927,10,10	192.8			
414	23.0	22.0	23.0	349,745,14,8	192.3			
415	66.0	66.0	66.0	1381,9,18,8	192.1			
416	188.0	187.0	188.0	1911,666,9,10	192.0			
417	267.0	266.0	268.0	495,1045,8,8	191.9			
418	132.0	131.0	137.0	1437,0,16,11	189.7			
419	113.0	113.0	113.0	718,985,9,9	188.9			
420	240.0	240.0	240.0	393,204,5,17	188.9			
421	70.0	70.0	70.0	1865,363,12,6	188.5			
422	222.0	222.0	222.0	395,513,12,12	188.3			
423	265.0	265.0	265.0	122,183,11,6	188.1			
424	82.0	82.0	85.0	771,0,12,5	187.9			
425	16.0	13.0	19.0	177,335,16,8	187.5			
426	158.0	158.0	158.0	47,7,15,24	187.4			
427	48.0	48.0	48.0	102,763,10,12	187.1			
428	182.0	178.0	182.0	1898,333,7,12	186.1			
429	293.0	293.0	293.0	265,279,12,6	186.1			
430	35.0	34.0	35.0	1856,536,11,15	184.4			
431	254.0	254.0	254.0	1277,953,6,18	184.3			
432	15.0	14.0	15.0	3,545,8,16	183.0			
433	256.0	256.0	261.0	528,324,9,9	182.8			
434	1.0	1.0	1.0	1870,421,17,13	182.6			
435	11.0	11.0	11.0	48,911,8,10	182.0			
436	96.0	94.0	98.0	1085,35,14,4	181.9			
437	281.0	279.0	281.0	279,241,8,10	181.9			
438	251.0	251.0	253.0	274,1022,7,15	180.0			
439	294.0	294.0	294.0	1569,5,16,10	179.6			
440	38.0	35.0	44.0	1825,161,10,9	178.6			
441	88.0	87.0	88.0	1741,5,10,8	178.2			
442	155.0	155.0	155.0	1095,839,6,12	177.2			
443	36.0	32.0	36.0	1909,283,11,14	177.1			
444	282.0	282.0	283.0	1657,665,6,10	175.3			
445	218.0	218.0	218.0	41,187,14,8	174.6			
446	6.0	6.0	6.0	241,869,6,12	174.3			
447	297.0	297.0	297.0	1411,93,20,6	173.8			
448	294.0	294.0	295.0	1775,26,14,11	173.3			
449	37.0	33.0	44.0	1885,107,12,12	173.2			
450	223.0	222.0	223.0	149,907,6,13	173.2			
451	69.0	68.0	69.0	511,0,16,9	172.4			
452	65.0	64.0	68.0	1284,121,21,4	172.2			
453	147.0	143.0	147.0	1740,143,11,8	171.6			
454	185.0	177.0	192.0	699,203,7,11	171.6			
455	239.0	239.0	239.0	16,264,8,7	171.0			
456	207.0	204.0	209.0	960,491,9,10	169.8			
457	61.0	61.0	61.0	1867,1033,8,14	169.7			
458	17.0	16.0	17.0	351,1025,6,16	164.8			
459	46.0	42.0	46.0	1836,617,9,15	164.1			
460	75.0	75.0	75.0	25,967,16,7	163.7			
461	87.0	81.0	90.0	1565,195,12,6	163.3			
462	82.0	76.0	94.0	903,67,18,6	163.1			
463	200.0	200.0	200.0	1777,763,5,16	162.7			
464	39.0	39.0	43.0	129,801,6,12	162.3			
465	242.0	242.0	243.0	545,708,11,7	162.1			
466	3.0	3.0	3.0	1759,697,6,8	162.0			
467	63.0	57.0	63.0	763,104,18,5	161.6			
468	87.0	87.0	88.0	1185,3,18,6	160.9			
469	299.0	299.0	299.0	245,765,6,18	160.6			
470	192.0	192.0	192.0	1835,681,6,9	160.4			
471	269.0	269.0	270.0	985,1031,6,10	159.3			
472	63.0	63.0	63.0	859,193,8,8	158.2			
473	292.0	292.0	292.0	885,727,10,11	157.8			
474	77.0	76.0	90.0	263,15,12,8	156.8			
475	42.0	37.0	42.0	1897,577,12,6	156.2			
476	63.0	59.0	63.0	573,33,14,14	155.7			
477	12.0	12.0	15.0	183,694,10,11	155.4			
478	289.0	289.0	289.0	322,271,4,14	154.7			
479	299.0	299.0	299.0	227,705,4,16	154.7			
480	298.0	298.0	298.0	811,259,9,8	154.4			
481	88.0	86.0	90.0	1117,0,14,6	154.1			
482	292.0	292.0	292.0	707,681,6,8	154.0			
483	132.0	132.0	132.0	1265,1062,11,12	153.8			
484	29.0	29.0	29.0	1847,809,10,8	153.5			
485	255.0	255.0	256.0	1184,1027,6,9	153.4			
486	135.0	135.0	135.0	1613,1069,4,11	153.0			
487	171.0	170.0	173.0	524,1050,7,10	152.4			
488	62.0	62.0	62.0	569,915,7,12	152.3			
489	92.0	92.0	95.0	1661,289,12,10	152.2			
490	84.0	79.0	84.0	1033,55,6,8	151.4			
491	240.0	240.0	241.0	146,287,7,7	150.0			
492	294.0	294.0	294.0	995,403,12,12	149.4			
493	72.0	70.0	72.0	1865,187,10,6	148.1			
494	292.0	292.0	292.0	689,207,7,6	148.0			
495	82.0	80.0	82.0	1149,27,12,4	147.6			
496	3.0	3.0	5.0	1491,475,14,8	147.5			
497	39.0	38.0	39.0	1841,827,8,6	146.8			
498	90.0	90.0	90.0	1717,25,10,6	145.9			
499	136.0	135.0	136.0	1790,1065,7,15	145.1			
500	295.0	295.0	295.0	931,45,12,6	144.8			
