ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
50	50	2.230	стакан-марка-красная	11.0	49.0	снег-освещённый	0.656	98.8	0.0	0.0	0.0	bbox	49	303.0	301.0	303.0	183,267,30,114	2151.8			
51	51	3.914	предмет-оранжевый	31.3	2.7	порода-охристая	4.831	61.6	48.0	20.0	52.0	bbox	50	291.0	291.0	291.0	1265,761,44,36	2100.5			
52	52	1.974	стакан-марка-красная	15.3	14.1	корка-жёлтая-на-скале	0.978	63.9	-2.0	9.0	9.2	bbox	51	301.0	301.0	301.0	1274,407,70,40	2070.1			
53	53	0.638	стакан-марка-красная	5.0	3.5	снег-в-тени	1.181	46.3	8.0	-3.0	8.5	bbox	52	302.0	302.0	302.0	285,42,32,31	2047.6			
54	54	1.170	рюкзак-синий	9.0	9.0	порода-в-тени	0.710	29.8	1.0	-5.0	5.1	bbox	53	33.0	31.0	38.0	1620,602,65,87	2043.0			
55	55	2.320	предмет-оранжевый	15.7	34.9	порода-охристая	2.317	29.4	27.0	20.0	33.6	bbox	54	302.0	300.0	304.0	801,602,39,31	1908.9			
56	56	0.613	стакан-марка-красная	2.0	15.7	порода-охристая	1.284	34.1	13.0	1.0	13.0	bbox	55	302.0	302.0	303.0	1581,19,42,30	1860.7			
57	57	0.811	рюкзак-синий	6.0	8.6	снег-в-тени	0.641	30.2	1.0	-8.0	8.1	bbox	56	243.0	243.0	244.0	70,901,26,45	1860.1			
58	58	0.810	рюкзак-синий	6.1	7.8	снег-в-тени	0.601	31.0	0.0	-8.0	8.0	bbox	57	245.0	245.0	245.0	528,1034,29,46	1774.2			
59	59	0.837	рюкзак-синий	6.1	9.8	снег-в-тени	1.076	48.6	7.0	-13.0	14.8	bbox	58	292.0	292.0	292.0	379,215,122,10	1718.7			
60	60	0.944	рюкзак-синий	6.1	15.7	снег-в-тени	0.916	23.1	2.0	-8.0	8.2	bbox	59	162.0	162.0	162.0	0,970,29,26	1684.3			
61	61	1.153	рюкзак-синий	9.0	7.0	снег-в-тени	0.696	31.8	1.0	-5.0	5.1	bbox	60	31.0	31.0	40.0	1409,679,68,82	1675.9			
62	62	1.211	рюкзак-синий	8.1	18.8	порода-в-тени	0.673	20.0	0.0	-6.0	6.0	bbox	61	195.0	195.0	196.0	261,572,23,43	1674.7			
63	63	0.482	стакан-марка-красная	1.4	12.5	порода-охристая	1.381	37.3	12.0	0.0	12.0	bbox	62	303.0	303.0	303.0	1239,777,30,20	1672.8			
64	64	2.041	рюкзак-синий	16.3	4.3	снег-в-тени	2.680	43.1	13.0	-25.0	28.2	bbox	63	291.0	291.0	291.0	1496,267,41,38	1667.9			
65	65	4.418	предмет-оранжевый	35.3	0.0	порода-охристая	5.303	64.3	52.0	19.0	55.4	bbox	64	300.0	300.0	300.0	1183,883,34,44	1664.2			
66	66	0.948	рюкзак-синий	6.0	16.3	снег-в-тени	0.910	22.5	1.0	-8.0	8.1	bbox	65	251.0	251.0	253.0	340,887,22,30	1622.0			
67	67	1.435	стакан-марка-красная	10.2	18.4	снег-розовый	0.378	68.2	1.0	3.0	3.2	bbox	66	306.0	305.0	306.0	1715,434,18,117	1583.6			
68	68	0.685	рюкзак-синий	5.4	3.6	снег-в-тени	0.922	42.4	6.0	-12.0	13.4	bbox	67	292.0	289.0	292.0	173,223,138,11	1582.3			
69	69	1.282	рюкзак-синий	5.4	30.6	снег-в-тени	1.887	8.2	6.0	-16.0	17.1	bbox	68	305.0	304.0	306.0	223,579,32,46	1435.2			
70	70	0.753	рюкзак-синий	6.0	1.9	снег-в-тени	0.410	36.9	1.0	-8.0	8.1	bbox	69	218.0	218.0	218.0	1307,24,28,20	1434.4			
71	71	1.452	стакан-марка-красная	11.0	12.5	порода-в-тени	0.664	37.3	0.0	0.0	0.0	bbox	70	297.0	297.0	298.0	607,29,54,28	1418.5			
72	72	1.393	стакан-марка-красная	9.8	18.2	порода-в-тени	0.687	31.6	2.0	-3.0	3.6	bbox	71	301.0	301.0	305.0	1171,133,110,28	1416.2			
73	73	1.117	стакан-марка-красная	3.6	28.6	порода-охристая	1.232	21.2	8.0	3.0	8.5	bbox	72	289.0	289.0	289.0	0,127,27,27	1399.7			
74	74	0.967	рюкзак-синий	5.1	20.4	снег-в-тени	1.085	18.4	2.0	-9.0	9.2	bbox	73	197.0	196.0	198.0	684,447,22,26	1393.3			
75	75	0.798	рюкзак-синий	1.4	21.8	снег-в-тени	1.018	60.6	2.0	-15.0	15.1	bbox	74	306.0	306.0	306.0	11,285,32,42	1348.8			
76	76	2.103	стакан-марка-красная	9.5	48.6	снег-освещённый	0.774	98.4	2.0	-2.0	2.8	bbox	75	301.0	301.0	301.0	609,483,10,134	1327.3			
77	77	0.879	рюкзак-синий	6.1	12.3	снег-в-тени	0.802	26.5	2.0	-8.0	8.2	bbox	76	162.0	161.0	162.0	0,1056,39,24	1308.3			
78	78	1.743	стакан-марка-красная	11.0	30.0	снег-освещённый	0.180	79.8	0.0	1.0	1.0	bbox	77	302.0	302.0	302.0	1345,217,40,120	1305.5			
79	79	1.586	рюкзак-синий	3.0	43.2	снег-пересвеченный	1.431	82.0	-2.0	-14.0	14.1	bbox	78	301.0	301.0	301.0	415,987,14,56	1284.4			
80	80	0.988	рюкзак-синий	6.0	18.0	порода-в-тени	0.952	20.8	1.0	-8.0	8.1	bbox	79	185.0	183.0	187.0	1609,900,18,25	1263.7			
81	81	0.763	рюкзак-синий	6.1	1.9	снег-в-тени	0.391	36.9	0.0	-8.0	8.0	bbox	80	216.0	213.0	216.0	1045,69,29,17	1258.2			
82	82	0.931	рюкзак-синий	7.3	5.5	снег-в-тени	0.546	33.3	-1.0	-7.0	7.1	bbox	81	264.0	264.0	264.0	0,1012,31,28	1254.4			
83	83	0.834	рюкзак-синий	6.3	7.4	снег-в-тени	0.600	31.4	-1.0	-8.0	8.1	bbox	82	286.0	286.0	286.0	1864,1068,56,12	1246.8			
84	84	0.940	рюкзак-синий	7.1	9.0	снег-в-тени	0.655	29.8	0.0	-7.0	7.0	bbox	83	192.0	192.0	192.0	1746,74,20,37	1237.8			
85	85	1.585	стакан-марка-красная	5.0	40.8	порода-охристая	1.455	9.0	15.0	4.0	15.5	bbox	84	299.0	299.0	299.0	449,1049,30,31	1232.5			
86	86	0.846	стакан-марка-красная	2.2	22.3	порода-охристая	1.217	27.5	13.0	2.0	13.2	bbox	85	303.0	303.0	303.0	1425,209,34,24	1224.4			
87	87	1.542	рюкзак-синий	12.0	9.4	порода-в-тени	0.426	29.4	0.0	-2.0	2.0	bbox	86	288.0	288.0	288.0	1441,162,56,69	1190.8			
88	88	0.967	рюкзак-синий	7.1	11.0	снег-в-тени	0.724	27.8	0.0	-7.0	7.0	bbox	87	188.0	188.0	190.0	1269,10,22,34	1190.6			
89	89	0.763	рюкзак-синий	6.1	1.9	снег-в-тени	0.391	36.9	0.0	-8.0	8.0	bbox	88	220.0	220.0	220.0	1589,0,34,14	1190.0			
90	90	0.811	рюкзак-синий	6.0	8.6	снег-в-тени	0.641	30.2	1.0	-8.0	8.1	bbox	89	259.0	259.0	259.0	1853,722,36,13	1186.4			
91	91	1.378	рюкзак-синий	6.7	30.6	снег-в-тени	1.621	69.4	7.0	-17.0	18.4	bbox	90	300.0	300.0	306.0	1503,65,32,48	1181.8			
92	92	1.017	рюкзак-синий	7.0	14.5	порода-в-тени	0.850	24.3	1.0	-7.0	7.1	bbox	91	221.0	221.0	221.0	132,546,17,27	1156.7			
93	93	0.886	рюкзак-синий	7.1	1.5	снег-в-тени	0.397	37.3	0.0	-7.0	7.0	bbox	92	247.0	247.0	247.0	794,1002,29,41	1140.5			
94	94	1.164	стакан-марка-красная	8.9	9.0	снег-в-тени	0.968	58.8	7.0	-7.0	9.9	bbox	93	289.0	289.0	292.0	207,166,30,17	1136.2			
95	95	1.952	стакан-марка-красная	11.0	38.6	снег-освещённый	0.300	88.4	0.0	0.0	0.0	bbox	94	305.0	305.0	305.0	1439,393,48,112	1120.6			
96	96	0.925	рюкзак-синий	7.3	4.7	снег-в-тени	1.220	34.1	8.0	-12.0	14.4	bbox	95	305.0	302.0	305.0	1839,259,72,13	1106.0			
97	97	1.054	рюкзак-синий	7.0	16.4	порода-в-тени	0.841	22.4	1.0	-7.0	7.1	bbox	96	186.0	184.0	188.0	1693,334,22,18	1073.5			
98	98	1.609	рюкзак-синий	6.3	39.2	снег-пересвеченный	0.856	78.0	-1.0	-8.0	8.1	bbox	97	291.0	291.0	291.0	1351,209,58,16	1072.0			
99	99	1.108	стакан-марка-красная	8.2	11.4	снег-розовый	0.707	61.2	3.0	-1.0	3.2	bbox	98	305.0	305.0	305.0	1646,369,21,69	1067.5			
100	100	1.677	рюкзак-синий	11.0	26.6	порода-в-тени	0.460	12.2	0.0	-3.0	3.0	bbox	99	290.0	290.0	290.0	469,1057,20,23	1037.4			
101	101	0.573	рюкзак-синий	4.5	3.5	снег-в-тени	1.261	35.3	5.0	-16.0	16.8	bbox	100	305.0	301.0	305.0	1677,657,6,89	1031.1			
102	102	0.900	рюкзак-синий	7.1	4.7	снег-в-тени	0.504	34.1	0.0	-7.0	7.0	bbox	101	240.0	240.0	240.0	70,759,31,27	1026.8			
103	103	0.891	рюкзак-синий	7.1	3.1	снег-в-тени	0.450	35.7	0.0	-7.0	7.0	bbox	102	161.0	161.0	162.0	195,937,26,35	1018.8			
104	104	0.858	рюкзак-синий	5.4	14.9	снег-в-тени	0.871	23.9	-1.0	-9.0	9.1	bbox	103	291.0	291.0	291.0	141,911,41,23	1018.2			
105	105	2.155	палка-ручка-пробка	15.6	25.5	корка-жёлтая-на-скале	0.805	50.2	-5.0	11.0	12.1	bbox	104	302.0	302.0	302.0	1203,121,68,10	1017.1			
106	106	0.703	рюкзак-синий	2.2	18.1	снег-в-тени	1.005	56.9	3.0	-15.0	15.3	bbox	105	305.0	305.0	305.0	0,345,93,12	1002.7			
107	107	3.454	предмет-оранжевый	25.0	41.2	порода-охристая	4.617	23.1	44.0	27.0	51.6	bbox	106	291.0	291.0	291.0	1569,1049,34,16	998.5			
108	108	0.889	рюкзак-синий	6.0	13.4	снег-в-тени	0.200	52.2	1.0	-8.0	8.1	bbox	107	27.0	26.0	29.0	1209,1037,33,37	996.6			
109	109	1.739	стакан-марка-красная	13.9	2.7	корка-жёлтая-на-скале	0.900	52.5	-1.0	8.0	8.1	bbox	108	289.0	289.0	289.0	417,9,19,24	954.3			
110	110	0.284	стакан-марка-красная	2.2	1.4	порода-охристая	1.207	48.4	9.0	2.0	9.2	bbox	109	301.0	301.0	301.0	386,313,43,14	951.7			
111	111	2.712	рюкзак-синий	20.5	24.7	снег-в-тени	3.443	14.1	15.0	-29.0	32.6	bbox	110	300.0	300.0	300.0	1119,385,19,34	932.3			
112	112	0.961	рюкзак-синий	7.1	10.6	снег-в-тени	0.710	28.2	0.0	-7.0	7.0	bbox	111	157.0	157.0	158.0	1559,822,28,26	929.7			
113	113	0.751	стакан-марка-красная	4.1	15.3	снег-розовый	1.467	65.1	12.0	-3.0	12.4	bbox	112	301.0	301.0	301.0	1863,263,17,19	920.4			
114	114	1.756	рюкзак-синий	1.0	49.0	снег-пересвеченный	1.401	87.8	1.0	-13.0	13.0	bbox	113	7.0	3.0	9.0	716,744,12,32	897.5			
115	115	1.826	стакан-марка-красная	11.7	30.6	порода-охристая	2.168	80.4	22.0	5.0	22.6	bbox	114	300.0	300.0	300.0	1135,767,24,29	892.1			
116	116	1.094	рюкзак-синий	8.1	11.9	порода-в-тени	0.712	26.9	0.0	-6.0	6.0	bbox	115	156.0	156.0	156.0	1326,878,22,23	886.8			
117	117	2.260	стакан-марка-красная	12.1	47.1	снег-пересвеченный	0.562	96.9	0.0	-4.0	4.0	bbox	116	292.0	292.0	292.0	0,46,18,34	876.8			
118	118	0.812	рюкзак-синий	5.1	14.1	снег-в-тени	0.834	24.7	0.0	-9.0	9.0	bbox	117	20.0	20.0	20.0	0,201,25,23	837.4			
119	119	1.279	стакан-марка-красная	8.0	22.3	порода-в-тени	0.719	27.5	3.0	1.0	3.2	bbox	118	294.0	294.0	294.0	1809,0,29,17	824.1			
120	120	0.896	рюкзак-синий	4.2	20.2	снег-в-тени	0.742	59.0	4.0	-11.0	11.7	bbox	119	297.0	297.0	298.0	623,107,39,18	814.8			
121	121	2.272	палка-древко-контроль	18.0	8.1	порода-в-тени	0.928	33.5	-7.0	3.0	7.6	bbox	120	301.0	301.0	305.0	1247,779,16,28	811.3			
122	122	1.017	рюкзак-синий	7.0	14.5	снег-в-тени	0.265	53.3	1.0	-7.0	7.1	bbox	121	34.0	32.0	35.0	1797,583,23,41	807.5			
123	123	2.067	стакан-марка-красная	13.6	32.9	порода-охристая	1.268	16.9	19.0	12.0	22.5	bbox	122	306.0	306.0	306.0	775,695,36,26	806.1			
124	124	0.999	рюкзак-синий	7.0	13.5	снег-в-тени	0.823	25.3	1.0	-7.0	7.1	bbox	123	221.0	221.0	221.0	208,700,18,19	801.9			
125	125	1.287	рюкзак-синий	9.2	16.1	порода-в-тени	0.522	22.7	-1.0	-5.0	5.1	bbox	124	181.0	179.0	182.0	1071,768,18,19	797.8			
126	126	1.281	рюкзак-синий	1.0	35.7	снег-в-тени	1.147	74.5	1.0	-13.0	13.0	bbox	125	29.0	29.0	29.0	1829,909,30,18	789.3			
127	127	0.979	стакан-марка-красная	6.1	17.3	порода-охристая	0.556	32.5	12.0	7.0	13.9	bbox	126	300.0	300.0	301.0	1823,459,30,26	787.6			
128	128	1.177	стакан-марка-красная	5.8	25.9	порода-в-тени	1.186	23.9	6.0	4.0	7.2	bbox	127	288.0	288.0	288.0	21,95,34,32	786.2			
129	129	1.988	рюкзак-синий	13.9	26.9	снег-в-тени	2.571	65.7	6.0	-27.0	27.7	bbox	128	300.0	300.0	300.0	1611,497,21,32	784.3			
130	130	1.354	рюкзак-синий	4.5	34.5	снег-в-тени	0.954	73.3	-1.0	-10.0	10.0	bbox	129	298.0	298.0	298.0	11,137,20,16	777.1			
131	131	1.832	стакан-марка-красная	11.0	33.7	снег-освещённый	0.296	83.5	0.0	2.0	2.0	bbox	130	295.0	295.0	295.0	1018,30,23,20	773.2			
132	132	0.938	рюкзак-синий	7.0	9.4	снег-в-тени	0.177	48.2	1.0	-7.0	7.1	bbox	131	216.0	209.0	223.0	1729,657,18,16	769.0			
133	133	1.122	рюкзак-синий	5.4	25.1	снег-в-тени	0.602	63.9	-1.0	-9.0	9.1	bbox	132	288.0	288.0	292.0	1401,359,22,26	762.4			
134	134	0.761	рюкзак-синий	6.1	0.8	снег-в-тени	0.293	39.6	0.0	-8.0	8.0	bbox	133	202.0	199.0	202.0	1907,364,13,64	761.3			
135	135	1.251	стакан-марка-красная	10.0	1.6	снег-розовый	1.064	48.2	1.0	1.0	1.4	bbox	134	304.0	304.0	304.0	1377,513,26,66	760.5			
136	136	0.769	рюкзак-синий	6.1	3.3	снег-в-тени	0.440	35.5	0.0	-8.0	8.0	bbox	135	160.0	160.0	160.0	99,780,22,37	751.2			
137	137	0.878	рюкзак-синий	7.0	2.2	снег-в-тени	1.274	41.0	8.0	-14.0	16.1	bbox	136	304.0	304.0	304.0	81,397,56,10	744.2			
138	138	1.682	рюкзак-синий	13.0	12.2	снег-в-тени	2.374	51.0	6.0	-26.0	26.7	bbox	137	300.0	300.0	300.0	1415,477,22,32	736.6			
139	139	1.817	рюкзак-синий	14.1	11.7	снег-в-тени	2.250	27.1	15.0	-16.0	21.9	bbox	138	291.0	291.0	291.0	1820,635,21,14	735.8			
140	140	0.952	рюкзак-синий	6.1	16.1	снег-в-тени	0.929	22.7	2.0	-8.0	8.2	bbox	139	171.0	170.0	175.0	424,1021,25,19	734.2			
141	141	1.498	стакан-марка-красная	9.4	25.9	порода-охристая	1.492	75.7	16.0	9.0	18.4	bbox	140	291.0	291.0	291.0	892,307,21,16	733.9			
142	142	1.823	рюкзак-синий	3.2	49.8	снег-пересвеченный	1.120	88.6	0.0	-11.0	11.0	bbox	141	11.0	9.0	12.0	186,753,23,16	718.9			
143	143	1.147	стакан-марка-красная	8.6	11.2	снег-в-тени	0.849	61.0	4.0	-4.0	5.7	bbox	142	300.0	300.0	300.0	1734,397,40,16	716.1			
144	144	0.996	рюкзак-синий	7.8	5.5	снег-в-тени	0.760	44.3	6.0	-8.0	10.0	bbox	143	288.0	288.0	288.0	473,309,16,13	714.6			
145	145	0.911	рюкзак-синий	6.0	14.5	снег-в-тени	0.848	24.3	1.0	-8.0	8.1	bbox	144	191.0	191.0	192.0	1658,63,15,20	713.0			
146	146	1.764	рюкзак-синий	13.9	7.9	порода-в-тени	0.971	46.7	-4.0	-1.0	4.1	bbox	145	289.0	289.0	289.0	1883,0,31,9	704.4			
147	147	1.782	стакан-марка-красная	13.6	14.9	снег-розовый	0.776	64.7	-2.0	5.0	5.4	bbox	146	292.0	292.0	292.0	123,11,26,18	700.3			
148	148	1.173	стакан-марка-красная	8.2	15.7	порода-в-тени	0.794	34.1	3.0	-1.0	3.2	bbox	147	102.0	102.0	102.0	809,33,16,16	693.7			
149	149	0.177	рюкзак-синий	1.4	0.4	снег-в-тени	0.960	39.2	2.0	-15.0	15.1	bbox	148	306.0	305.0	306.0	240,841,27,56	691.4			
150	150	1.893	рюкзак-синий	12.0	32.1	порода-в-тени	0.565	6.7	0.0	-2.0	2.0	bbox	149	300.0	300.0	300.0	1528,668,17,25	684.5			
151	151	0.694	рюкзак-синий	5.4	4.7	снег-в-тени	1.259	43.5	6.0	-16.0	17.1	bbox	150	302.0	302.0	302.0	0,132,47,13	678.6			
152	152	0.967	рюкзак-синий	7.0	11.5	снег-в-тени	0.755	27.3	1.0	-7.0	7.1	bbox	151	254.0	254.0	254.0	600,923,22,14	672.9			
153	153	0.833	рюкзак-синий	6.0	10.2	снег-в-тени	0.696	28.6	1.0	-8.0	8.1	bbox	152	252.0	252.0	252.0	1718,533,25,18	663.5			
154	154	1.536	стакан-марка-красная	11.0	18.8	снег-освещённый	0.452	68.6	0.0	0.0	0.0	bbox	153	288.0	288.0	288.0	511,673,35,8	654.1			
155	155	1.764	стакан-марка-красная	13.6	13.1	снег-розовый	0.815	62.9	-2.0	5.0	5.4	bbox	154	303.0	303.0	305.0	973,318,40,21	649.8			
156	156	0.797	рюкзак-синий	6.1	6.6	снег-в-тени	0.559	32.2	0.0	-8.0	8.0	bbox	155	155.0	155.0	155.0	1696,1031,15,33	647.2			
157	157	0.917	рюкзак-синий	7.3	3.1	снег-в-тени	1.199	35.7	8.0	-12.0	14.4	bbox	156	303.0	303.0	303.0	115,255,12,20	646.9			
158	158	1.527	стакан-марка-красная	11.2	17.3	порода-в-тени	0.708	32.5	0.0	3.0	3.0	bbox	157	290.0	287.0	290.0	561,617,16,32	646.1			
159	159	0.742	стакан-марка-красная	5.0	11.2	порода-охристая	0.625	38.6	11.0	6.0	12.5	bbox	158	302.0	302.0	302.0	1081,335,16,16	637.3			
